TITLE="2RS_E_WD245.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=3 F=POINT
0.75000000 18.85714290 10.00000000 0.00000702 0.00000656 0.00000653 0.00000647 0.00000641 0.00000637 0.00000634 0.00000633 0.00000622 0.00000619 
0.75000000 16.42857140 10.00000000 0.00000436 0.00000432 0.00000433 0.00000432 0.00000432 0.00000432 0.00000433 0.00000433 0.00000440 0.00000443 
0.75000000 13.71428570 10.00000000 0.00000227 0.00000240 0.00000241 0.00000245 0.00000248 0.00000251 0.00000253 0.00000254 0.00000272 0.00000279 
0.75000000 10.71428570 10.00000000 0.00000081 0.00000094 0.00000096 0.00000100 0.00000104 0.00000107 0.00000110 0.00000111 0.00000133 0.00000142 
0.75000000 7.42857143 10.00000000 0.00000007 0.00000014 0.00000016 0.00000018 0.00000020 0.00000022 0.00000024 0.00000025 0.00000043 0.00000052 
0.75000000 3.85714286 10.00000000 0.00000000 0.00000000 0.00000001 0.00000001 0.00000002 0.00000002 0.00000003 0.00000004 0.00000013 0.00000019 
0.75000000 0.00000000 10.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000001 0.00000001 0.00000001 0.00000002 0.00000008 0.00000013 
1.00000000 28.00000000 10.00000000 0.00002757 0.00001930 0.00001859 0.00001772 0.00001694 0.00001652 0.00001611 0.00001591 0.00001417 0.00001368 
1.00000000 27.85714290 10.00000000 0.00002568 0.00001829 0.00001766 0.00001687 0.00001617 0.00001578 0.00001541 0.00001523 0.00001367 0.00001322 
1.00000000 27.42857140 10.00000000 0.00002244 0.00001651 0.00001599 0.00001534 0.00001476 0.00001444 0.00001414 0.00001399 0.00001270 0.00001233 
1.00000000 26.71428570 10.00000000 0.00001891 0.00001447 0.00001407 0.00001358 0.00001313 0.00001288 0.00001265 0.00001253 0.00001154 0.00001126 
1.00000000 25.71428570 10.00000000 0.00001547 0.00001240 0.00001212 0.00001176 0.00001144 0.00001126 0.00001109 0.00001101 0.00001030 0.00001009 
1.00000000 24.42857140 10.00000000 0.00001228 0.00001038 0.00001020 0.00000996 0.00000975 0.00000963 0.00000952 0.00000947 0.00000902 0.00000889 
1.00000000 22.85714290 10.00000000 0.00000939 0.00000842 0.00000832 0.00000820 0.00000808 0.00000801 0.00000796 0.00000792 0.00000770 0.00000763 
1.00000000 21.00000000 10.00000000 0.00000677 0.00000645 0.00000643 0.00000639 0.00000635 0.00000633 0.00000631 0.00000630 0.00000627 0.00000626 
1.00000000 18.85714290 10.00000000 0.00000439 0.00000450 0.00000452 0.00000454 0.00000455 0.00000456 0.00000457 0.00000458 0.00000470 0.00000475 
1.00000000 16.42857140 10.00000000 0.00000254 0.00000281 0.00000284 0.00000290 0.00000294 0.00000296 0.00000299 0.00000301 0.00000322 0.00000330 
1.00000000 13.71428570 10.00000000 0.00000128 0.00000149 0.00000152 0.00000157 0.00000162 0.00000165 0.00000168 0.00000170 0.00000193 0.00000202 
1.00000000 10.71428570 10.00000000 0.00000042 0.00000058 0.00000060 0.00000062 0.00000065 0.00000068 0.00000070 0.00000072 0.00000092 0.00000100 
1.00000000 7.42857143 10.00000000 0.00000003 0.00000008 0.00000009 0.00000011 0.00000013 0.00000013 0.00000015 0.00000016 0.00000029 0.00000036 
1.00000000 3.85714286 10.00000000 0.00000000 0.00000000 0.00000000 0.00000001 0.00000001 0.00000002 0.00000002 0.00000002 0.00000009 0.00000013 
1.00000000 0.00000000 10.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000001 0.00000001 0.00000001 0.00000005 0.00000008 
1.25000000 28.00000000 10.00000000 0.00002647 0.00001838 0.00001770 0.00001685 0.00001610 0.00001569 0.00001530 0.00001511 0.00001345 0.00001298 
1.25000000 27.85714290 10.00000000 0.00002420 0.00001718 0.00001658 0.00001583 0.00001517 0.00001480 0.00001446 0.00001429 0.00001284 0.00001242 
1.25000000 27.42857140 10.00000000 0.00002046 0.00001509 0.00001463 0.00001404 0.00001352 0.00001324 0.00001297 0.00001283 0.00001171 0.00001139 
1.25000000 26.71428570 10.00000000 0.00001654 0.00001280 0.00001247 0.00001205 0.00001167 0.00001147 0.00001128 0.00001118 0.00001039 0.00001016 
1.25000000 25.71428570 10.00000000 0.00001289 0.00001056 0.00001034 0.00001007 0.00000983 0.00000969 0.00000957 0.00000951 0.00000901 0.00000888 
1.25000000 24.42857140 10.00000000 0.00000968 0.00000845 0.00000834 0.00000819 0.00000806 0.00000798 0.00000792 0.00000789 0.00000766 0.00000760 
1.25000000 22.85714290 10.00000000 0.00000695 0.00000653 0.00000649 0.00000644 0.00000640 0.00000637 0.00000635 0.00000634 0.00000632 0.00000633 
1.25000000 21.00000000 10.00000000 0.00000467 0.00000475 0.00000477 0.00000479 0.00000480 0.00000481 0.00000483 0.00000484 0.00000497 0.00000503 
1.25000000 18.85714290 10.00000000 0.00000282 0.00000314 0.00000317 0.00000324 0.00000328 0.00000331 0.00000335 0.00000336 0.00000359 0.00000368 
1.25000000 16.42857140 10.00000000 0.00000155 0.00000186 0.00000190 0.00000196 0.00000202 0.00000205 0.00000210 0.00000212 0.00000237 0.00000247 
1.25000000 13.71428570 10.00000000 0.00000070 0.00000093 0.00000096 0.00000102 0.00000106 0.00000110 0.00000113 0.00000114 0.00000138 0.00000147 
1.25000000 10.71428570 10.00000000 0.00000021 0.00000034 0.00000037 0.00000040 0.00000041 0.00000044 0.00000046 0.00000047 0.00000064 0.00000071 
1.25000000 7.42857143 10.00000000 0.00000002 0.00000005 0.00000005 0.00000007 0.00000008 0.00000009 0.00000009 0.00000010 0.00000020 0.00000025 
1.25000000 3.85714286 10.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000001 0.00000001 0.00000001 0.00000002 0.00000006 0.00000009 
1.25000000 0.00000000 10.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000001 0.00000004 0.00000006 
1.50000000 28.00000000 10.00000000 0.00002574 0.00001776 0.00001709 0.00001625 0.00001552 0.00001512 0.00001473 0.00001455 0.00001293 0.00001247 
1.50000000 27.85714290 10.00000000 0.00002313 0.00001637 0.00001579 0.00001507 0.00001444 0.00001409 0.00001376 0.00001360 0.00001221 0.00001183 
1.50000000 27.42857140 10.00000000 0.00001895 0.00001402 0.00001359 0.00001305 0.00001258 0.00001231 0.00001207 0.00001195 0.00001094 0.00001065 
1.50000000 26.71428570 10.00000000 0.00001473 0.00001151 0.00001123 0.00001087 0.00001055 0.00001037 0.00001021 0.00001013 0.00000947 0.00000930 
1.50000000 25.71428570 10.00000000 0.00001095 0.00000914 0.00000897 0.00000876 0.00000858 0.00000848 0.00000839 0.00000834 0.00000800 0.00000792 
1.50000000 24.42857140 10.00000000 0.00000778 0.00000701 0.00000694 0.00000685 0.00000677 0.00000673 0.00000670 0.00000668 0.00000659 0.00000658 
1.50000000 22.85714290 10.00000000 0.00000525 0.00000516 0.00000516 0.00000515 0.00000514 0.00000515 0.00000515 0.00000516 0.00000526 0.00000531 
1.50000000 21.00000000 10.00000000 0.00000329 0.00000357 0.00000359 0.00000364 0.00000369 0.00000371 0.00000375 0.00000376 0.00000399 0.00000408 
1.50000000 18.85714290 10.00000000 0.00000188 0.00000223 0.00000227 0.00000234 0.00000240 0.00000244 0.00000248 0.00000250 0.00000278 0.00000288 
1.50000000 16.42857140 10.00000000 0.00000094 0.00000125 0.00000129 0.00000134 0.00000141 0.00000144 0.00000148 0.00000151 0.00000177 0.00000187 
1.50000000 13.71428570 10.00000000 0.00000039 0.00000061 0.00000064 0.00000066 0.00000071 0.00000073 0.00000076 0.00000078 0.00000099 0.00000108 
1.50000000 10.71428570 10.00000000 0.00000011 0.00000021 0.00000022 0.00000024 0.00000027 0.00000028 0.00000030 0.00000030 0.00000045 0.00000050 
1.50000000 7.42857143 10.00000000 0.00000001 0.00000002 0.00000003 0.00000004 0.00000005 0.00000005 0.00000006 0.00000006 0.00000014 0.00000018 
1.50000000 3.85714286 10.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000001 0.00000001 0.00000001 0.00000004 0.00000006 
1.50000000 0.00000000 10.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000002 0.00000004 
1.75000000 28.00000000 10.00000000 0.00002522 0.00001732 0.00001666 0.00001583 0.00001510 0.00001470 0.00001432 0.00001414 0.00001255 0.00001210 
1.75000000 27.85714290 10.00000000 0.00002228 0.00001574 0.00001518 0.00001449 0.00001387 0.00001354 0.00001322 0.00001307 0.00001174 0.00001137 
1.75000000 27.42857140 10.00000000 0.00001771 0.00001315 0.00001276 0.00001226 0.00001182 0.00001158 0.00001135 0.00001124 0.00001031 0.00001006 
1.75000000 26.71428570 10.00000000 0.00001325 0.00001048 0.00001023 0.00000991 0.00000964 0.00000949 0.00000935 0.00000928 0.00000873 0.00000860 
1.75000000 25.71428570 10.00000000 0.00000947 0.00000802 0.00000789 0.00000773 0.00000759 0.00000751 0.00000744 0.00000741 0.00000718 0.00000714 
1.75000000 24.42857140 10.00000000 0.00000638 0.00000590 0.00000586 0.00000581 0.00000577 0.00000574 0.00000573 0.00000572 0.00000574 0.00000576 
1.75000000 22.85714290 10.00000000 0.00000405 0.00000414 0.00000415 0.00000418 0.00000420 0.00000421 0.00000424 0.00000424 0.00000442 0.00000450 
1.75000000 21.00000000 10.00000000 0.00000238 0.00000271 0.00000275 0.00000281 0.00000287 0.00000290 0.00000294 0.00000296 0.00000323 0.00000334 
1.75000000 18.85714290 10.00000000 0.00000124 0.00000160 0.00000165 0.00000171 0.00000178 0.00000181 0.00000186 0.00000188 0.00000217 0.00000228 
1.75000000 16.42857140 10.00000000 0.00000057 0.00000087 0.00000088 0.00000093 0.00000099 0.00000102 0.00000106 0.00000108 0.00000132 0.00000142 
1.75000000 13.71428570 10.00000000 0.00000022 0.00000039 0.00000042 0.00000045 0.00000047 0.00000050 0.00000052 0.00000054 0.00000072 0.00000080 
1.75000000 10.71428570 10.00000000 0.00000006 0.00000012 0.00000013 0.00000015 0.00000018 0.00000018 0.00000019 0.00000020 0.00000031 0.00000036 
1.75000000 7.42857143 10.00000000 0.00000001 0.00000002 0.00000002 0.00000002 0.00000003 0.00000003 0.00000004 0.00000004 0.00000010 0.00000012 
1.75000000 3.85714286 10.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000001 0.00000001 0.00000003 0.00000004 
1.75000000 0.00000000 10.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000002 0.00000003 
0.00000000 28.00000000 20.00000000 0.00000519 0.00000367 0.00000358 0.00000349 0.00000346 0.00000346 0.00000350 0.00000352 0.00000422 0.00000456 
0.00000000 27.85714290 20.00000000 0.00000516 0.00000365 0.00000355 0.00000347 0.00000343 0.00000344 0.00000347 0.00000350 0.00000419 0.00000453 
0.00000000 27.42857140 20.00000000 0.00000504 0.00000358 0.00000348 0.00000340 0.00000336 0.00000337 0.00000340 0.00000343 0.00000411 0.00000444 
0.00000000 26.71428570 20.00000000 0.00000485 0.00000345 0.00000336 0.00000328 0.00000325 0.00000326 0.00000329 0.00000331 0.00000397 0.00000429 
0.00000000 25.71428570 20.00000000 0.00000457 0.00000327 0.00000319 0.00000311 0.00000308 0.00000309 0.00000313 0.00000315 0.00000378 0.00000409 
0.00000000 24.42857140 20.00000000 0.00000420 0.00000302 0.00000296 0.00000289 0.00000287 0.00000288 0.00000291 0.00000293 0.00000353 0.00000383 
0.00000000 22.85714290 20.00000000 0.00000374 0.00000271 0.00000266 0.00000260 0.00000259 0.00000260 0.00000264 0.00000266 0.00000323 0.00000352 
0.00000000 21.00000000 20.00000000 0.00000319 0.00000233 0.00000228 0.00000225 0.00000224 0.00000226 0.00000230 0.00000232 0.00000287 0.00000314 
0.00000000 18.85714290 20.00000000 0.00000291 0.00000185 0.00000182 0.00000181 0.00000182 0.00000184 0.00000188 0.00000190 0.00000243 0.00000269 
0.00000000 16.42857140 20.00000000 0.00000181 0.00000127 0.00000126 0.00000127 0.00000129 0.00000132 0.00000136 0.00000139 0.00000190 0.00000215 
0.00000000 13.71428570 20.00000000 0.00000078 0.00000066 0.00000067 0.00000069 0.00000073 0.00000076 0.00000081 0.00000083 0.00000132 0.00000156 
0.00000000 10.71428570 20.00000000 0.00000020 0.00000022 0.00000022 0.00000025 0.00000028 0.00000031 0.00000035 0.00000038 0.00000081 0.00000103 
0.00000000 7.42857143 20.00000000 0.00000000 0.00000003 0.00000003 0.00000004 0.00000007 0.00000009 0.00000012 0.00000013 0.00000047 0.00000066 
0.00000000 3.85714286 20.00000000 0.00000000 0.00000000 0.00000000 0.00000001 0.00000002 0.00000003 0.00000005 0.00000006 0.00000031 0.00000047 
0.00000000 0.00000000 20.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000001 0.00000002 0.00000003 0.00000004 0.00000026 0.00000040 
0.25000000 28.00000000 20.00000000 0.00000212 0.00000186 0.00000186 0.00000189 0.00000195 0.00000201 0.00000209 0.00000214 0.00000304 0.00000344 
0.25000000 27.85714290 20.00000000 0.00000210 0.00000184 0.00000184 0.00000187 0.00000193 0.00000199 0.00000207 0.00000212 0.00000300 0.00000340 
0.25000000 27.42857140 20.00000000 0.00000205 0.00000180 0.00000180 0.00000183 0.00000188 0.00000194 0.00000201 0.00000207 0.00000292 0.00000330 
0.25000000 26.71428570 20.00000000 0.00000197 0.00000173 0.00000173 0.00000176 0.00000181 0.00000187 0.00000194 0.00000199 0.00000279 0.00000315 
0.25000000 25.71428570 20.00000000 0.00000187 0.00000165 0.00000164 0.00000167 0.00000172 0.00000177 0.00000184 0.00000187 0.00000262 0.00000296 
0.25000000 24.42857140 20.00000000 0.00000173 0.00000153 0.00000153 0.00000155 0.00000160 0.00000165 0.00000171 0.00000174 0.00000242 0.00000274 
0.25000000 22.85714290 20.00000000 0.00000155 0.00000139 0.00000139 0.00000141 0.00000145 0.00000149 0.00000155 0.00000158 0.00000220 0.00000249 
0.25000000 21.00000000 20.00000000 0.00000158 0.00000121 0.00000122 0.00000123 0.00000127 0.00000130 0.00000135 0.00000139 0.00000194 0.00000220 
0.25000000 18.85714290 20.00000000 0.00000123 0.00000098 0.00000099 0.00000101 0.00000105 0.00000108 0.00000112 0.00000115 0.00000164 0.00000187 
0.25000000 16.42857140 20.00000000 0.00000079 0.00000068 0.00000070 0.00000071 0.00000075 0.00000078 0.00000082 0.00000084 0.00000128 0.00000149 
0.25000000 13.71428570 20.00000000 0.00000034 0.00000040 0.00000037 0.00000039 0.00000043 0.00000046 0.00000049 0.00000051 0.00000088 0.00000108 
0.25000000 10.71428570 20.00000000 0.00000009 0.00000012 0.00000013 0.00000014 0.00000017 0.00000019 0.00000022 0.00000023 0.00000054 0.00000071 
0.25000000 7.42857143 20.00000000 0.00000000 0.00000001 0.00000002 0.00000003 0.00000004 0.00000005 0.00000007 0.00000008 0.00000032 0.00000045 
0.25000000 3.85714286 20.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000001 0.00000002 0.00000003 0.00000003 0.00000020 0.00000031 
0.25000000 0.00000000 20.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000001 0.00000001 0.00000002 0.00000002 0.00000017 0.00000027 
0.50000000 28.00000000 20.00000000 0.00000098 0.00000101 0.00000104 0.00000110 0.00000119 0.00000127 0.00000136 0.00000141 0.00000236 0.00000277 
0.50000000 27.85714290 20.00000000 0.00000095 0.00000100 0.00000103 0.00000108 0.00000117 0.00000124 0.00000134 0.00000139 0.00000231 0.00000272 
0.50000000 27.42857140 20.00000000 0.00000092 0.00000097 0.00000099 0.00000105 0.00000113 0.00000120 0.00000129 0.00000134 0.00000221 0.00000260 
0.50000000 26.71428570 20.00000000 0.00000087 0.00000092 0.00000095 0.00000099 0.00000107 0.00000114 0.00000122 0.00000126 0.00000208 0.00000244 
0.50000000 25.71428570 20.00000000 0.00000082 0.00000087 0.00000090 0.00000094 0.00000101 0.00000106 0.00000114 0.00000117 0.00000191 0.00000225 
0.50000000 24.42857140 20.00000000 0.00000075 0.00000081 0.00000083 0.00000087 0.00000093 0.00000098 0.00000105 0.00000108 0.00000174 0.00000204 
0.50000000 22.85714290 20.00000000 0.00000068 0.00000074 0.00000076 0.00000079 0.00000084 0.00000089 0.00000094 0.00000098 0.00000155 0.00000182 
0.50000000 21.00000000 20.00000000 0.00000067 0.00000065 0.00000067 0.00000069 0.00000074 0.00000078 0.00000082 0.00000085 0.00000135 0.00000159 
0.50000000 18.85714290 20.00000000 0.00000054 0.00000053 0.00000055 0.00000057 0.00000061 0.00000064 0.00000068 0.00000071 0.00000113 0.00000133 
0.50000000 16.42857140 20.00000000 0.00000036 0.00000043 0.00000039 0.00000041 0.00000044 0.00000047 0.00000050 0.00000052 0.00000087 0.00000105 
0.50000000 13.71428570 20.00000000 0.00000015 0.00000022 0.00000023 0.00000023 0.00000025 0.00000028 0.00000030 0.00000031 0.00000060 0.00000075 
0.50000000 10.71428570 20.00000000 0.00000004 0.00000006 0.00000008 0.00000008 0.00000010 0.00000011 0.00000013 0.00000015 0.00000037 0.00000049 
0.50000000 7.42857143 20.00000000 0.00000000 0.00000001 0.00000001 0.00000002 0.00000002 0.00000003 0.00000004 0.00000005 0.00000021 0.00000031 
0.50000000 3.85714286 20.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000001 0.00000001 0.00000001 0.00000002 0.00000014 0.00000021 
0.50000000 0.00000000 20.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000001 0.00000001 0.00000001 0.00000011 0.00000018 
0.75000000 28.00000000 20.00000000 0.00000051 0.00000060 0.00000063 0.00000070 0.00000079 0.00000086 0.00000096 0.00000102 0.00000194 0.00000236 
0.75000000 27.85714290 20.00000000 0.00000050 0.00000059 0.00000062 0.00000068 0.00000077 0.00000084 0.00000094 0.00000099 0.00000189 0.00000230 
0.75000000 27.42857140 20.00000000 0.00000046 0.00000056 0.00000059 0.00000064 0.00000073 0.00000080 0.00000089 0.00000093 0.00000178 0.00000216 
0.75000000 26.71428570 20.00000000 0.00000043 0.00000052 0.00000055 0.00000061 0.00000068 0.00000074 0.00000081 0.00000086 0.00000163 0.00000198 
0.75000000 25.71428570 20.00000000 0.00000039 0.00000049 0.00000051 0.00000056 0.00000062 0.00000068 0.00000075 0.00000078 0.00000146 0.00000178 
0.75000000 24.42857140 20.00000000 0.00000040 0.00000045 0.00000047 0.00000051 0.00000057 0.00000061 0.00000067 0.00000071 0.00000129 0.00000158 
0.75000000 22.85714290 20.00000000 0.00000036 0.00000041 0.00000042 0.00000046 0.00000051 0.00000055 0.00000059 0.00000063 0.00000113 0.00000137 
0.75000000 21.00000000 20.00000000 0.00000030 0.00000036 0.00000037 0.00000040 0.00000045 0.00000048 0.00000052 0.00000054 0.00000096 0.00000117 
0.75000000 18.85714290 20.00000000 0.00000025 0.00000033 0.00000031 0.00000033 0.00000037 0.00000039 0.00000043 0.00000045 0.00000079 0.00000097 
0.75000000 16.42857140 20.00000000 0.00000016 0.00000023 0.00000022 0.00000024 0.00000026 0.00000029 0.00000031 0.00000033 0.00000060 0.00000075 
0.75000000 13.71428570 20.00000000 0.00000008 0.00000011 0.00000013 0.00000013 0.00000015 0.00000017 0.00000019 0.00000020 0.00000041 0.00000053 
0.75000000 10.71428570 20.00000000 0.00000002 0.00000004 0.00000004 0.00000005 0.00000006 0.00000007 0.00000008 0.00000009 0.00000024 0.00000034 
0.75000000 7.42857143 20.00000000 0.00000000 0.00000000 0.00000001 0.00000001 0.00000002 0.00000002 0.00000003 0.00000003 0.00000014 0.00000021 
0.75000000 3.85714286 20.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000001 0.00000001 0.00000001 0.00000009 0.00000015 
0.75000000 0.00000000 20.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000001 0.00000001 0.00000007 0.00000012 
1.00000000 28.00000000 20.00000000 0.00000033 0.00000039 0.00000042 0.00000049 0.00000057 0.00000064 0.00000074 0.00000079 0.00000169 0.00000210 
1.00000000 27.85714290 20.00000000 0.00000031 0.00000038 0.00000041 0.00000046 0.00000055 0.00000062 0.00000071 0.00000076 0.00000163 0.00000202 
1.00000000 27.42857140 20.00000000 0.00000028 0.00000035 0.00000037 0.00000043 0.00000051 0.00000057 0.00000065 0.00000070 0.00000150 0.00000186 
1.00000000 26.71428570 20.00000000 0.00000025 0.00000032 0.00000034 0.00000039 0.00000046 0.00000051 0.00000059 0.00000062 0.00000134 0.00000167 
1.00000000 25.71428570 20.00000000 0.00000022 0.00000029 0.00000031 0.00000035 0.00000041 0.00000046 0.00000051 0.00000055 0.00000117 0.00000147 
1.00000000 24.42857140 20.00000000 0.00000019 0.00000026 0.00000028 0.00000031 0.00000036 0.00000040 0.00000045 0.00000048 0.00000101 0.00000126 
1.00000000 22.85714290 20.00000000 0.00000017 0.00000023 0.00000025 0.00000027 0.00000032 0.00000035 0.00000039 0.00000042 0.00000086 0.00000107 
1.00000000 21.00000000 20.00000000 0.00000014 0.00000022 0.00000021 0.00000024 0.00000027 0.00000030 0.00000033 0.00000035 0.00000071 0.00000089 
1.00000000 18.85714290 20.00000000 0.00000011 0.00000018 0.00000018 0.00000019 0.00000023 0.00000024 0.00000027 0.00000029 0.00000057 0.00000072 
1.00000000 16.42857140 20.00000000 0.00000008 0.00000013 0.00000014 0.00000014 0.00000016 0.00000018 0.00000020 0.00000021 0.00000042 0.00000054 
1.00000000 13.71428570 20.00000000 0.00000004 0.00000006 0.00000008 0.00000008 0.00000009 0.00000010 0.00000011 0.00000012 0.00000029 0.00000038 
1.00000000 10.71428570 20.00000000 0.00000001 0.00000002 0.00000002 0.00000003 0.00000003 0.00000004 0.00000005 0.00000005 0.00000017 0.00000024 
1.00000000 7.42857143 20.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000001 0.00000002 0.00000002 0.00000002 0.00000009 0.00000014 
1.00000000 3.85714286 20.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000001 0.00000001 0.00000006 0.00000009 
1.00000000 0.00000000 20.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000004 0.00000008 
1.25000000 28.00000000 20.00000000 0.00000022 0.00000028 0.00000031 0.00000036 0.00000045 0.00000052 0.00000060 0.00000066 0.00000153 0.00000192 
1.25000000 27.85714290 20.00000000 0.00000019 0.00000026 0.00000029 0.00000034 0.00000042 0.00000048 0.00000057 0.00000062 0.00000146 0.00000183 
1.25000000 27.42857140 20.00000000 0.00000017 0.00000023 0.00000026 0.00000030 0.00000038 0.00000043 0.00000051 0.00000055 0.00000132 0.00000167 
1.25000000 26.71428570 20.00000000 0.00000014 0.00000020 0.00000023 0.00000026 0.00000033 0.00000038 0.00000044 0.00000048 0.00000115 0.00000146 
1.25000000 25.71428570 20.00000000 0.00000011 0.00000018 0.00000020 0.00000023 0.00000028 0.00000033 0.00000038 0.00000040 0.00000097 0.00000124 
1.25000000 24.42857140 20.00000000 0.00000010 0.00000016 0.00000017 0.00000020 0.00000024 0.00000027 0.00000032 0.00000034 0.00000081 0.00000104 
1.25000000 22.85714290 20.00000000 0.00000009 0.00000014 0.00000015 0.00000017 0.00000021 0.00000023 0.00000027 0.00000029 0.00000066 0.00000085 
1.25000000 21.00000000 20.00000000 0.00000007 0.00000013 0.00000013 0.00000015 0.00000018 0.00000019 0.00000022 0.00000024 0.00000053 0.00000068 
1.25000000 18.85714290 20.00000000 0.00000006 0.00000011 0.00000011 0.00000012 0.00000014 0.00000016 0.00000018 0.00000019 0.00000041 0.00000054 
1.25000000 16.42857140 20.00000000 0.00000003 0.00000008 0.00000008 0.00000009 0.00000010 0.00000011 0.00000013 0.00000013 0.00000030 0.00000040 
1.25000000 13.71428570 20.00000000 0.00000002 0.00000004 0.00000004 0.00000005 0.00000006 0.00000007 0.00000007 0.00000008 0.00000020 0.00000027 
1.25000000 10.71428570 20.00000000 0.00000000 0.00000001 0.00000001 0.00000001 0.00000002 0.00000003 0.00000003 0.00000003 0.00000012 0.00000017 
1.25000000 7.42857143 20.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000001 0.00000001 0.00000007 0.00000010 
1.25000000 3.85714286 20.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000004 0.00000006 
1.25000000 0.00000000 20.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000003 0.00000005 
1.50000000 28.00000000 20.00000000 0.00000015 0.00000022 0.00000024 0.00000029 0.00000038 0.00000044 0.00000052 0.00000057 0.00000143 0.00000181 
1.50000000 27.85714290 20.00000000 0.00000013 0.00000019 0.00000022 0.00000027 0.00000035 0.00000040 0.00000049 0.00000053 0.00000134 0.00000171 
1.50000000 27.42857140 20.00000000 0.00000010 0.00000017 0.00000018 0.00000023 0.00000029 0.00000035 0.00000042 0.00000046 0.00000118 0.00000152 
1.50000000 26.71428570 20.00000000 0.00000008 0.00000014 0.00000016 0.00000020 0.00000025 0.00000029 0.00000035 0.00000039 0.00000100 0.00000130 
1.50000000 25.71428570 20.00000000 0.00000007 0.00000012 0.00000013 0.00000016 0.00000020 0.00000024 0.00000028 0.00000031 0.00000083 0.00000108 
1.50000000 24.42857140 20.00000000 0.00000005 0.00000010 0.00000011 0.00000014 0.00000017 0.00000020 0.00000023 0.00000025 0.00000066 0.00000087 
1.50000000 22.85714290 20.00000000 0.00000005 0.00000009 0.00000009 0.00000011 0.00000013 0.00000016 0.00000019 0.00000020 0.00000052 0.00000069 
1.50000000 21.00000000 20.00000000 0.00000004 0.00000008 0.00000008 0.00000009 0.00000011 0.00000013 0.00000015 0.00000017 0.00000041 0.00000054 
1.50000000 18.85714290 20.00000000 0.00000003 0.00000006 0.00000007 0.00000007 0.00000009 0.00000010 0.00000012 0.00000013 0.00000031 0.00000041 
1.50000000 16.42857140 20.00000000 0.00000002 0.00000004 0.00000005 0.00000006 0.00000006 0.00000007 0.00000008 0.00000009 0.00000022 0.00000030 
1.50000000 13.71428570 20.00000000 0.00000001 0.00000002 0.00000002 0.00000003 0.00000003 0.00000004 0.00000004 0.00000005 0.00000014 0.00000020 
1.50000000 10.71428570 20.00000000 0.00000000 0.00000001 0.00000001 0.00000001 0.00000001 0.00000002 0.00000002 0.00000002 0.00000008 0.00000012 
1.50000000 7.42857143 20.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000001 0.00000005 0.00000007 
1.50000000 3.85714286 20.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000002 0.00000004 
1.50000000 0.00000000 20.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000002 0.00000003 
1.75000000 28.00000000 20.00000000 0.00000012 0.00000017 0.00000020 0.00000025 0.00000032 0.00000039 0.00000047 0.00000052 0.00000135 0.00000173 
1.75000000 27.85714290 20.00000000 0.00000010 0.00000015 0.00000017 0.00000022 0.00000029 0.00000036 0.00000043 0.00000047 0.00000126 0.00000162 
1.75000000 27.42857140 20.00000000 0.00000008 0.00000012 0.00000015 0.00000018 0.00000024 0.00000029 0.00000036 0.00000040 0.00000109 0.00000141 
