TITLE="1RL_E_WD105.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=11 F=POINT
1.25000000 21.00000000 1.00000000 0.00003587 0.00003031 0.00002968 0.00002885 0.00002804 0.00002756 0.00002708 0.00002683 0.00002412 0.00002313 
1.25000000 18.85714290 1.00000000 0.00002677 0.00002457 0.00002426 0.00002385 0.00002343 0.00002317 0.00002292 0.00002278 0.00002117 0.00002052 
1.25000000 16.42857140 1.00000000 0.00001923 0.00001933 0.00001927 0.00001918 0.00001906 0.00001898 0.00001890 0.00001885 0.00001818 0.00001784 
1.25000000 13.71428570 1.00000000 0.00001334 0.00001476 0.00001485 0.00001498 0.00001508 0.00001512 0.00001517 0.00001519 0.00001523 0.00001514 
1.25000000 10.71428570 1.00000000 0.00000910 0.00001111 0.00001130 0.00001155 0.00001177 0.00001190 0.00001203 0.00001209 0.00001262 0.00001272 
1.25000000 7.42857143 1.00000000 0.00000634 0.00000857 0.00000880 0.00000913 0.00000942 0.00000960 0.00000978 0.00000986 0.00001073 0.00001096 
1.25000000 3.85714286 1.00000000 0.00000471 0.00000693 0.00000718 0.00000753 0.00000786 0.00000805 0.00000826 0.00000836 0.00000939 0.00000969 
1.25000000 0.00000000 1.00000000 0.00000421 0.00000642 0.00000667 0.00000703 0.00000737 0.00000757 0.00000778 0.00000789 0.00000898 0.00000930 
1.50000000 28.00000000 1.00000000 0.00009207 0.00005937 0.00005655 0.00005296 0.00004973 0.00004790 0.00004611 0.00004522 0.00003653 0.00003384 
1.50000000 27.85714290 1.00000000 0.00008987 0.00005830 0.00005557 0.00005208 0.00004895 0.00004716 0.00004541 0.00004455 0.00003606 0.00003343 
1.50000000 27.42857140 1.00000000 0.00008353 0.00005520 0.00005271 0.00004952 0.00004665 0.00004502 0.00004341 0.00004261 0.00003472 0.00003225 
1.50000000 26.71428570 1.00000000 0.00007400 0.00005045 0.00004833 0.00004560 0.00004313 0.00004171 0.00004031 0.00003961 0.00003267 0.00003046 
1.50000000 25.71428570 1.00000000 0.00006274 0.00004469 0.00004301 0.00004082 0.00003882 0.00003767 0.00003652 0.00003595 0.00003015 0.00002827 
1.50000000 24.42857140 1.00000000 0.00005071 0.00003827 0.00003704 0.00003543 0.00003394 0.00003308 0.00003221 0.00003178 0.00002726 0.00002575 
1.50000000 22.85714290 1.00000000 0.00003900 0.00003162 0.00003083 0.00002978 0.00002879 0.00002820 0.00002762 0.00002732 0.00002412 0.00002300 
1.50000000 21.00000000 1.00000000 0.00002851 0.00002514 0.00002473 0.00002417 0.00002362 0.00002329 0.00002295 0.00002278 0.00002082 0.00002008 
1.50000000 18.85714290 1.00000000 0.00001985 0.00001927 0.00001913 0.00001896 0.00001876 0.00001863 0.00001850 0.00001843 0.00001752 0.00001713 
1.50000000 16.42857140 1.00000000 0.00001321 0.00001426 0.00001432 0.00001440 0.00001444 0.00001446 0.00001448 0.00001448 0.00001440 0.00001428 
1.50000000 13.71428570 1.00000000 0.00000845 0.00001022 0.00001038 0.00001060 0.00001079 0.00001090 0.00001102 0.00001107 0.00001153 0.00001162 
1.50000000 10.71428570 1.00000000 0.00000529 0.00000722 0.00000742 0.00000771 0.00000797 0.00000812 0.00000828 0.00000836 0.00000915 0.00000938 
1.50000000 7.42857143 1.00000000 0.00000338 0.00000523 0.00000544 0.00000575 0.00000604 0.00000622 0.00000640 0.00000649 0.00000748 0.00000779 
1.50000000 3.85714286 1.00000000 0.00000233 0.00000402 0.00000423 0.00000454 0.00000483 0.00000501 0.00000520 0.00000529 0.00000635 0.00000670 
1.50000000 0.00000000 1.00000000 0.00000202 0.00000364 0.00000385 0.00000416 0.00000445 0.00000463 0.00000482 0.00000492 0.00000600 0.00000636 
1.75000000 28.00000000 1.00000000 0.00009204 0.00005931 0.00005648 0.00005288 0.00004965 0.00004781 0.00004601 0.00004512 0.00003639 0.00003368 
1.75000000 27.85714290 1.00000000 0.00008945 0.00005804 0.00005532 0.00005183 0.00004871 0.00004693 0.00004518 0.00004432 0.00003582 0.00003318 
1.75000000 27.42857140 1.00000000 0.00008206 0.00005439 0.00005195 0.00004882 0.00004600 0.00004438 0.00004280 0.00004201 0.00003422 0.00003177 
1.75000000 26.71428570 1.00000000 0.00007111 0.00004885 0.00004682 0.00004422 0.00004185 0.00004049 0.00003914 0.00003848 0.00003177 0.00002963 
1.75000000 25.71428570 1.00000000 0.00005840 0.00004220 0.00004066 0.00003866 0.00003682 0.00003575 0.00003470 0.00003417 0.00002877 0.00002700 
1.75000000 24.42857140 1.00000000 0.00004528 0.00003495 0.00003389 0.00003252 0.00003123 0.00003048 0.00002973 0.00002935 0.00002536 0.00002401 
1.75000000 22.85714290 1.00000000 0.00003309 0.00002771 0.00002710 0.00002629 0.00002552 0.00002505 0.00002459 0.00002435 0.00002175 0.00002082 
1.75000000 21.00000000 1.00000000 0.00002279 0.00002100 0.00002074 0.00002039 0.00002004 0.00001982 0.00001960 0.00001948 0.00001810 0.00001756 
1.75000000 18.85714290 1.00000000 0.00001483 0.00001524 0.00001522 0.00001520 0.00001514 0.00001510 0.00001506 0.00001504 0.00001463 0.00001441 
1.75000000 16.42857140 1.00000000 0.00000917 0.00001063 0.00001075 0.00001091 0.00001105 0.00001113 0.00001120 0.00001123 0.00001150 0.00001153 
1.75000000 13.71428570 1.00000000 0.00000541 0.00000715 0.00000733 0.00000758 0.00000781 0.00000794 0.00000808 0.00000814 0.00000881 0.00000899 
1.75000000 10.71428570 1.00000000 0.00000312 0.00000473 0.00000492 0.00000519 0.00000544 0.00000559 0.00000575 0.00000583 0.00000669 0.00000696 
1.75000000 7.42857143 1.00000000 0.00000182 0.00000321 0.00000339 0.00000365 0.00000390 0.00000405 0.00000422 0.00000430 0.00000523 0.00000555 
1.75000000 3.85714286 1.00000000 0.00000116 0.00000234 0.00000250 0.00000274 0.00000298 0.00000312 0.00000328 0.00000336 0.00000430 0.00000464 
1.75000000 0.00000000 1.00000000 0.00000097 0.00000207 0.00000223 0.00000246 0.00000269 0.00000283 0.00000299 0.00000307 0.00000401 0.00000435 
0.00000000 28.00000000 2.25000000 0.00012625 0.00008145 0.00007758 0.00007263 0.00006820 0.00006568 0.00006320 0.00006198 0.00004994 0.00004619 
0.00000000 27.85714290 2.25000000 0.00012674 0.00008178 0.00007790 0.00007293 0.00006849 0.00006595 0.00006347 0.00006224 0.00005015 0.00004638 
0.00000000 27.42857140 2.25000000 0.00012829 0.00008283 0.00007891 0.00007389 0.00006939 0.00006683 0.00006431 0.00006306 0.00005081 0.00004698 
0.00000000 26.71428570 2.25000000 0.00013130 0.00008487 0.00008086 0.00007573 0.00007112 0.00006850 0.00006592 0.00006464 0.00005204 0.00004809 
0.00000000 25.71428570 2.25000000 0.00013703 0.00008859 0.00008440 0.00007903 0.00007422 0.00007147 0.00006876 0.00006743 0.00005418 0.00005002 
0.00000000 24.42857140 2.25000000 0.00014613 0.00009433 0.00008984 0.00008408 0.00007891 0.00007596 0.00007305 0.00007161 0.00005734 0.00005286 
0.00000000 22.85714290 2.25000000 0.00015819 0.00010182 0.00009692 0.00009063 0.00008498 0.00008176 0.00007858 0.00007701 0.00006139 0.00005648 
0.00000000 21.00000000 2.25000000 0.00017145 0.00011007 0.00010471 0.00009784 0.00009166 0.00008812 0.00008464 0.00008292 0.00006580 0.00006044 
0.00000000 18.85714290 2.25000000 0.00018379 0.00011767 0.00011189 0.00010447 0.00009779 0.00009397 0.00009021 0.00008835 0.00006986 0.00006407 
0.00000000 16.42857140 2.25000000 0.00019248 0.00012301 0.00011693 0.00010913 0.00010211 0.00009809 0.00009414 0.00009218 0.00007275 0.00006666 
0.00000000 13.71428570 2.25000000 0.00019335 0.00012361 0.00011751 0.00010967 0.00010262 0.00009859 0.00009463 0.00009266 0.00007318 0.00006708 
0.00000000 10.71428570 2.25000000 0.00018693 0.00011983 0.00011398 0.00010647 0.00009972 0.00009586 0.00009206 0.00009019 0.00007153 0.00006567 
0.00000000 7.42857143 2.25000000 0.00017886 0.00011551 0.00011002 0.00010297 0.00009664 0.00009302 0.00008945 0.00008769 0.00007009 0.00006451 
0.00000000 3.85714286 2.25000000 0.00016869 0.00010989 0.00010482 0.00009833 0.00009248 0.00008914 0.00008585 0.00008422 0.00006784 0.00006259 
0.00000000 0.00000000 2.25000000 0.00016621 0.00010854 0.00010358 0.00009723 0.00009151 0.00008824 0.00008502 0.00008342 0.00006734 0.00006218 
0.25000000 28.00000000 2.25000000 0.00010157 0.00006761 0.00006464 0.00006084 0.00005741 0.00005545 0.00005353 0.00005258 0.00004315 0.00004018 
0.25000000 27.85714290 2.25000000 0.00010148 0.00006765 0.00006469 0.00006089 0.00005747 0.00005551 0.00005360 0.00005264 0.00004322 0.00004024 
0.25000000 27.42857140 2.25000000 0.00010126 0.00006779 0.00006485 0.00006108 0.00005768 0.00005573 0.00005382 0.00005288 0.00004346 0.00004047 
0.25000000 26.71428570 2.25000000 0.00010117 0.00006823 0.00006531 0.00006158 0.00005820 0.00005626 0.00005436 0.00005341 0.00004397 0.00004095 
0.25000000 25.71428570 2.25000000 0.00010217 0.00006951 0.00006660 0.00006285 0.00005945 0.00005750 0.00005558 0.00005462 0.00004501 0.00004193 
0.25000000 24.42857140 2.25000000 0.00010443 0.00007173 0.00006877 0.00006496 0.00006150 0.00005950 0.00005753 0.00005655 0.00004663 0.00004343 
0.25000000 22.85714290 2.25000000 0.00010743 0.00007459 0.00007157 0.00006767 0.00006411 0.00006205 0.00006002 0.00005900 0.00004868 0.00004532 
0.25000000 21.00000000 2.25000000 0.00010997 0.00007732 0.00007426 0.00007029 0.00006665 0.00006455 0.00006246 0.00006141 0.00005073 0.00004723 
0.25000000 18.85714290 2.25000000 0.00011106 0.00007913 0.00007608 0.00007212 0.00006846 0.00006634 0.00006423 0.00006317 0.00005230 0.00004872 
0.25000000 16.42857140 2.25000000 0.00010966 0.00007925 0.00007629 0.00007243 0.00006886 0.00006678 0.00006471 0.00006367 0.00005291 0.00004935 
0.25000000 13.71428570 2.25000000 0.00010438 0.00007654 0.00007380 0.00007020 0.00006686 0.00006491 0.00006297 0.00006199 0.00005183 0.00004844 
0.25000000 10.71428570 2.25000000 0.00009636 0.00007174 0.00006928 0.00006607 0.00006308 0.00006133 0.00005958 0.00005870 0.00004952 0.00004641 
0.25000000 7.42857143 2.25000000 0.00008878 0.00006727 0.00006512 0.00006230 0.00005967 0.00005813 0.00005660 0.00005582 0.00004763 0.00004481 
0.25000000 3.85714286 2.25000000 0.00008160 0.00006281 0.00006094 0.00005848 0.00005619 0.00005484 0.00005349 0.00005281 0.00004552 0.00004297 
0.25000000 0.00000000 2.25000000 0.00007964 0.00006162 0.00005982 0.00005746 0.00005526 0.00005397 0.00005267 0.00005201 0.00004498 0.00004250 
0.50000000 28.00000000 2.25000000 0.00009463 0.00006241 0.00005963 0.00005608 0.00005289 0.00005107 0.00004929 0.00004841 0.00003976 0.00003704 
0.50000000 27.85714290 2.25000000 0.00009406 0.00006219 0.00005943 0.00005591 0.00005275 0.00005095 0.00004918 0.00004831 0.00003970 0.00003700 
0.50000000 27.42857140 2.25000000 0.00009238 0.00006156 0.00005888 0.00005545 0.00005236 0.00005060 0.00004888 0.00004802 0.00003956 0.00003689 
0.50000000 26.71428570 2.25000000 0.00008987 0.00006068 0.00005812 0.00005483 0.00005187 0.00005017 0.00004851 0.00004768 0.00003944 0.00003682 
0.50000000 25.71428570 2.25000000 0.00008733 0.00006002 0.00005758 0.00005445 0.00005161 0.00004998 0.00004838 0.00004758 0.00003956 0.00003698 
0.50000000 24.42857140 2.25000000 0.00008478 0.00005956 0.00005726 0.00005429 0.00005159 0.00005003 0.00004849 0.00004772 0.00003991 0.00003736 
0.50000000 22.85714290 2.25000000 0.00008189 0.00005908 0.00005694 0.00005416 0.00005161 0.00005013 0.00004866 0.00004792 0.00004037 0.00003787 
0.50000000 21.00000000 2.25000000 0.00007806 0.00005809 0.00005614 0.00005360 0.00005124 0.00004987 0.00004850 0.00004781 0.00004062 0.00003820 
0.50000000 18.85714290 2.25000000 0.00007308 0.00005624 0.00005453 0.00005227 0.00005016 0.00004892 0.00004767 0.00004704 0.00004038 0.00003809 
0.50000000 16.42857140 2.25000000 0.00006688 0.00005331 0.00005185 0.00004993 0.00004810 0.00004702 0.00004593 0.00004537 0.00003941 0.00003731 
0.50000000 13.71428570 2.25000000 0.00005927 0.00004892 0.00004775 0.00004619 0.00004469 0.00004379 0.00004289 0.00004242 0.00003734 0.00003551 
0.50000000 10.71428570 2.25000000 0.00005136 0.00004384 0.00004294 0.00004174 0.00004056 0.00003986 0.00003915 0.00003877 0.00003465 0.00003312 
0.50000000 7.42857143 2.25000000 0.00004483 0.00003959 0.00003893 0.00003804 0.00003716 0.00003662 0.00003608 0.00003580 0.00003254 0.00003127 
0.50000000 3.85714286 2.25000000 0.00003967 0.00003601 0.00003552 0.00003487 0.00003421 0.00003381 0.00003340 0.00003318 0.00003059 0.00002953 
0.50000000 0.00000000 2.25000000 0.00003816 0.00003498 0.00003454 0.00003396 0.00003337 0.00003300 0.00003263 0.00003243 0.00003004 0.00002905 
0.75000000 28.00000000 2.25000000 0.00009259 0.00006040 0.00005764 0.00005411 0.00005095 0.00004916 0.00004740 0.00004653 0.00003803 0.00003539 
0.75000000 27.85714290 2.25000000 0.00009159 0.00005995 0.00005723 0.00005375 0.00005064 0.00004887 0.00004713 0.00004627 0.00003786 0.00003524 
0.75000000 27.42857140 2.25000000 0.00008864 0.00005864 0.00005604 0.00005271 0.00004973 0.00004802 0.00004636 0.00004553 0.00003739 0.00003484 
0.75000000 26.71428570 2.25000000 0.00008410 0.00005664 0.00005423 0.00005114 0.00004835 0.00004676 0.00004520 0.00004442 0.00003671 0.00003427 
0.75000000 25.71428570 2.25000000 0.00007878 0.00005440 0.00005221 0.00004940 0.00004685 0.00004539 0.00004395 0.00004323 0.00003604 0.00003373 
0.75000000 24.42857140 2.25000000 0.00007278 0.00005189 0.00004997 0.00004748 0.00004520 0.00004389 0.00004259 0.00004194 0.00003535 0.00003319 
0.75000000 22.85714290 2.25000000 0.00006607 0.00004904 0.00004740 0.00004527 0.00004331 0.00004217 0.00004103 0.00004046 0.00003456 0.00003258 
0.75000000 21.00000000 2.25000000 0.00005863 0.00004561 0.00004429 0.00004256 0.00004094 0.00003999 0.00003904 0.00003855 0.00003347 0.00003172 
0.75000000 18.85714290 2.25000000 0.00005076 0.00004160 0.00004060 0.00003928 0.00003802 0.00003727 0.00003652 0.00003614 0.00003195 0.00003046 
0.75000000 16.42857140 2.25000000 0.00004281 0.00003710 0.00003641 0.00003548 0.00003457 0.00003403 0.00003347 0.00003318 0.00002995 0.00002873 
0.75000000 13.71428570 2.25000000 0.00003503 0.00003211 0.00003169 0.00003112 0.00003054 0.00003018 0.00002981 0.00002961 0.00002731 0.00002639 
0.75000000 10.71428570 2.25000000 0.00002817 0.00002729 0.00002708 0.00002680 0.00002648 0.00002628 0.00002608 0.00002596 0.00002450 0.00002386 
0.75000000 7.42857143 2.25000000 0.00002300 0.00002353 0.00002349 0.00002343 0.00002332 0.00002325 0.00002317 0.00002312 0.00002235 0.00002193 
0.75000000 3.85714286 2.25000000 0.00001938 0.00002071 0.00002077 0.00002085 0.00002088 0.00002089 0.00002090 0.00002089 0.00002059 0.00002033 
0.75000000 0.00000000 2.25000000 0.00001828 0.00001985 0.00001995 0.00002007 0.00002015 0.00002019 0.00002022 0.00002022 0.00002007 0.00001985 
1.00000000 28.00000000 2.25000000 0.00009196 0.00005960 0.00005682 0.00005328 0.00005010 0.00004830 0.00004653 0.00004566 0.00003714 0.00003449 
1.00000000 27.85714290 2.25000000 0.00009055 0.00005894 0.00005622 0.00005274 0.00004963 0.00004785 0.00004612 0.00004526 0.00003686 0.00003425 
1.00000000 27.42857140 2.25000000 0.00008643 0.00005701 0.00005445 0.00005117 0.00004823 0.00004656 0.00004491 0.00004410 0.00003609 0.00003358 
1.00000000 26.71428570 2.25000000 0.00008010 0.00005402 0.00005171 0.00004875 0.00004608 0.00004456 0.00004305 0.00004231 0.00003491 0.00003257 
1.00000000 25.71428570 2.25000000 0.00007248 0.00005044 0.00004844 0.00004586 0.00004352 0.00004218 0.00004085 0.00004019 0.00003355 0.00003141 
1.00000000 24.42857140 2.25000000 0.00006391 0.00004634 0.00004468 0.00004254 0.00004058 0.00003944 0.00003832 0.00003775 0.00003200 0.00003010 
1.00000000 22.85714290 2.25000000 0.00005475 0.00004178 0.00004050 0.00003882 0.00003726 0.00003636 0.00003545 0.00003499 0.00003023 0.00002862 
1.00000000 21.00000000 2.25000000 0.00004539 0.00003680 0.00003589 0.00003469 0.00003355 0.00003287 0.00003220 0.00003185 0.00002816 0.00002685 
1.00000000 18.85714290 2.25000000 0.00003642 0.00003162 0.00003105 0.00003029 0.00002954 0.00002909 0.00002864 0.00002840 0.00002578 0.00002479 
1.00000000 16.42857140 2.25000000 0.00002832 0.00002648 0.00002620 0.00002581 0.00002541 0.00002516 0.00002491 0.00002477 0.00002314 0.00002247 
1.00000000 13.71428570 2.25000000 0.00002133 0.00002154 0.00002148 0.00002139 0.00002126 0.00002117 0.00002108 0.00002103 0.00002025 0.00001986 
1.00000000 10.71428570 2.25000000 0.00001582 0.00001726 0.00001735 0.00001746 0.00001753 0.00001756 0.00001759 0.00001759 0.00001749 0.00001733 
1.00000000 7.42857143 2.25000000 0.00001197 0.00001411 0.00001430 0.00001454 0.00001475 0.00001486 0.00001498 0.00001503 0.00001543 0.00001545 
1.00000000 3.85714286 2.25000000 0.00000951 0.00001194 0.00001217 0.00001250 0.00001278 0.00001294 0.00001311 0.00001318 0.00001388 0.00001401 
1.00000000 0.00000000 2.25000000 0.00000876 0.00001127 0.00001152 0.00001186 0.00001217 0.00001235 0.00001253 0.00001261 0.00001340 0.00001357 
1.25000000 28.00000000 2.25000000 0.00009175 0.00005927 0.00005648 0.00005291 0.00004972 0.00004791 0.00004613 0.00004525 0.00003666 0.00003400 
1.25000000 27.85714290 2.25000000 0.00008994 0.00005841 0.00005568 0.00005220 0.00004908 0.00004731 0.00004557 0.00004471 0.00003629 0.00003367 
1.25000000 27.42857140 2.25000000 0.00008471 0.00005589 0.00005337 0.00005014 0.00004724 0.00004558 0.00004396 0.00004316 0.00003523 0.00003274 
1.25000000 26.71428570 2.25000000 0.00007673 0.00005199 0.00004978 0.00004694 0.00004438 0.00004291 0.00004147 0.00004075 0.00003360 0.00003133 
1.25000000 25.71428570 2.25000000 0.00006718 0.00004726 0.00004543 0.00004306 0.00004090 0.00003966 0.00003843 0.00003782 0.00003163 0.00002963 
1.25000000 24.42857140 2.25000000 0.00005667 0.00004189 0.00004046 0.00003861 0.00003691 0.00003591 0.00003493 0.00003444 0.00002936 0.00002767 
1.25000000 22.85714290 2.25000000 0.00004595 0.00003612 0.00003511 0.00003379 0.00003255 0.00003182 0.00003109 0.00003072 0.00002683 0.00002549 
1.25000000 21.00000000 2.25000000 0.00003571 0.00003020 0.00002957 0.00002874 0.00002794 0.00002747 0.00002699 0.00002674 0.00002404 0.00002306 
1.25000000 18.85714290 2.25000000 0.00002665 0.00002448 0.00002417 0.00002377 0.00002335 0.00002310 0.00002284 0.00002270 0.00002110 0.00002047 
1.25000000 16.42857140 2.25000000 0.00001915 0.00001926 0.00001920 0.00001911 0.00001900 0.00001892 0.00001884 0.00001879 0.00001812 0.00001779 
1.25000000 13.71428570 2.25000000 0.00001328 0.00001471 0.00001480 0.00001494 0.00001503 0.00001508 0.00001512 0.00001514 0.00001518 0.00001510 
1.25000000 10.71428570 2.25000000 0.00000906 0.00001108 0.00001126 0.00001152 0.00001174 0.00001186 0.00001199 0.00001205 0.00001258 0.00001269 
1.25000000 7.42857143 2.25000000 0.00000631 0.00000854 0.00000877 0.00000910 0.00000939 0.00000957 0.00000975 0.00000983 0.00001070 0.00001093 
1.25000000 3.85714286 2.25000000 0.00000469 0.00000690 0.00000715 0.00000751 0.00000783 0.00000803 0.00000823 0.00000833 0.00000937 0.00000967 
1.25000000 0.00000000 2.25000000 0.00000420 0.00000640 0.00000665 0.00000701 0.00000735 0.00000755 0.00000776 0.00000786 0.00000895 0.00000928 
1.50000000 28.00000000 2.25000000 0.00009168 0.00005913 0.00005633 0.00005275 0.00004954 0.00004772 0.00004593 0.00004505 0.00003640 0.00003373 
1.50000000 27.85714290 2.25000000 0.00008948 0.00005807 0.00005535 0.00005187 0.00004875 0.00004698 0.00004524 0.00004438 0.00003593 0.00003331 
1.50000000 27.42857140 2.25000000 0.00008317 0.00005498 0.00005250 0.00004933 0.00004647 0.00004484 0.00004324 0.00004244 0.00003460 0.00003214 
1.50000000 26.71428570 2.25000000 0.00007367 0.00005024 0.00004813 0.00004542 0.00004296 0.00004154 0.00004015 0.00003946 0.00003255 0.00003035 
1.50000000 25.71428570 2.25000000 0.00006245 0.00004451 0.00004283 0.00004066 0.00003867 0.00003752 0.00003638 0.00003581 0.00003005 0.00002817 
1.50000000 24.42857140 2.25000000 0.00005047 0.00003811 0.00003689 0.00003529 0.00003381 0.00003295 0.00003209 0.00003166 0.00002717 0.00002566 
1.50000000 22.85714290 2.25000000 0.00003882 0.00003149 0.00003070 0.00002966 0.00002868 0.00002810 0.00002751 0.00002722 0.00002404 0.00002292 
1.50000000 21.00000000 2.25000000 0.00002837 0.00002504 0.00002463 0.00002407 0.00002353 0.00002320 0.00002287 0.00002269 0.00002075 0.00002001 
1.50000000 18.85714290 2.25000000 0.00001975 0.00001919 0.00001906 0.00001888 0.00001868 0.00001856 0.00001843 0.00001836 0.00001747 0.00001707 
1.50000000 16.42857140 2.25000000 0.00001315 0.00001421 0.00001426 0.00001434 0.00001439 0.00001441 0.00001443 0.00001443 0.00001435 0.00001424 
1.50000000 13.71428570 2.25000000 0.00000841 0.00001018 0.00001034 0.00001056 0.00001076 0.00001087 0.00001098 0.00001103 0.00001150 0.00001159 
1.50000000 10.71428570 2.25000000 0.00000527 0.00000719 0.00000739 0.00000768 0.00000794 0.00000810 0.00000826 0.00000833 0.00000913 0.00000935 
1.50000000 7.42857143 2.25000000 0.00000337 0.00000521 0.00000542 0.00000573 0.00000602 0.00000620 0.00000638 0.00000647 0.00000746 0.00000776 
1.50000000 3.85714286 2.25000000 0.00000232 0.00000400 0.00000422 0.00000452 0.00000481 0.00000499 0.00000518 0.00000528 0.00000633 0.00000668 
1.50000000 0.00000000 2.25000000 0.00000201 0.00000363 0.00000384 0.00000414 0.00000444 0.00000462 0.00000481 0.00000490 0.00000598 0.00000634 
1.75000000 28.00000000 2.25000000 0.00009165 0.00005907 0.00005626 0.00005267 0.00004945 0.00004762 0.00004583 0.00004494 0.00003626 0.00003357 
1.75000000 27.85714290 2.25000000 0.00008906 0.00005781 0.00005509 0.00005163 0.00004851 0.00004674 0.00004500 0.00004414 0.00003569 0.00003306 
1.75000000 27.42857140 2.25000000 0.00008170 0.00005417 0.00005174 0.00004862 0.00004581 0.00004421 0.00004263 0.00004185 0.00003410 0.00003166 
1.75000000 26.71428570 2.25000000 0.00007078 0.00004864 0.00004663 0.00004404 0.00004168 0.00004032 0.00003899 0.00003832 0.00003165 0.00002952 
1.75000000 25.71428570 2.25000000 0.00005812 0.00004202 0.00004049 0.00003850 0.00003667 0.00003561 0.00003456 0.00003403 0.00002866 0.00002690 
1.75000000 24.42857140 2.25000000 0.00004506 0.00003480 0.00003375 0.00003238 0.00003110 0.00003035 0.00002961 0.00002923 0.00002527 0.00002392 
1.75000000 22.85714290 2.25000000 0.00003293 0.00002759 0.00002698 0.00002618 0.00002541 0.00002495 0.00002449 0.00002425 0.00002167 0.00002075 
1.75000000 21.00000000 2.25000000 0.00002267 0.00002091 0.00002065 0.00002031 0.00001995 0.00001974 0.00001952 0.00001940 0.00001804 0.00001750 
1.75000000 18.85714290 2.25000000 0.00001476 0.00001517 0.00001516 0.00001513 0.00001508 0.00001504 0.00001501 0.00001498 0.00001458 0.00001436 
1.75000000 16.42857140 2.25000000 0.00000912 0.00001058 0.00001070 0.00001087 0.00001101 0.00001108 0.00001116 0.00001119 0.00001146 0.00001149 
1.75000000 13.71428570 2.25000000 0.00000538 0.00000712 0.00000730 0.00000755 0.00000778 0.00000791 0.00000805 0.00000811 0.00000878 0.00000896 
1.75000000 10.71428570 2.25000000 0.00000310 0.00000471 0.00000490 0.00000517 0.00000542 0.00000557 0.00000573 0.00000581 0.00000667 0.00000694 
1.75000000 7.42857143 2.25000000 0.00000181 0.00000320 0.00000338 0.00000363 0.00000388 0.00000404 0.00000420 0.00000428 0.00000522 0.00000554 
1.75000000 3.85714286 2.25000000 0.00000116 0.00000233 0.00000249 0.00000273 0.00000297 0.00000311 0.00000327 0.00000335 0.00000429 0.00000462 
1.75000000 0.00000000 2.25000000 0.00000096 0.00000206 0.00000222 0.00000245 0.00000268 0.00000282 0.00000298 0.00000306 0.00000399 0.00000433 
0.00000000 28.00000000 4.00000000 0.00010974 0.00007138 0.00006808 0.00006387 0.00006009 0.00005795 0.00005584 0.00005480 0.00004456 0.00004135 
0.00000000 27.85714290 4.00000000 0.00011048 0.00007186 0.00006854 0.00006430 0.00006050 0.00005833 0.00005621 0.00005516 0.00004484 0.00004160 
0.00000000 27.42857140 4.00000000 0.00011271 0.00007331 0.00006992 0.00006560 0.00006172 0.00005951 0.00005734 0.00005627 0.00004570 0.00004238 
0.00000000 26.71428570 4.00000000 0.00011670 0.00007593 0.00007242 0.00006794 0.00006391 0.00006162 0.00005936 0.00005825 0.00004723 0.00004376 
0.00000000 25.71428570 4.00000000 0.00012359 0.00008034 0.00007661 0.00007183 0.00006755 0.00006510 0.00006270 0.00006151 0.00004971 0.00004600 
0.00000000 24.42857140 4.00000000 0.00013377 0.00008672 0.00008265 0.00007743 0.00007275 0.00007007 0.00006744 0.00006613 0.00005320 0.00004912 
0.00000000 22.85714290 4.00000000 0.00014667 0.00009469 0.00009018 0.00008440 0.00007920 0.00007623 0.00007331 0.00007186 0.00005748 0.00005296 
0.00000000 21.00000000 4.00000000 0.00016037 0.00010321 0.00009823 0.00009184 0.00008609 0.00008280 0.00007957 0.00007797 0.00006205 0.00005705 
0.00000000 18.85714290 4.00000000 0.00017320 0.00011111 0.00010570 0.00009874 0.00009248 0.00008890 0.00008538 0.00008363 0.00006629 0.00006086 
0.00000000 16.42857140 4.00000000 0.00018292 0.00011709 0.00011134 0.00010396 0.00009731 0.00009351 0.00008977 0.00008792 0.00006952 0.00006376 
0.00000000 13.71428570 4.00000000 0.00018488 0.00011836 0.00011255 0.00010508 0.00009836 0.00009453 0.00009075 0.00008888 0.00007031 0.00006449 
0.00000000 10.71428570 4.00000000 0.00017936 0.00011512 0.00010952 0.00010234 0.00009589 0.00009220 0.00008857 0.00008678 0.00006893 0.00006332 
0.00000000 7.42857143 4.00000000 0.00017207 0.00011125 0.00010598 0.00009923 0.00009316 0.00008969 0.00008627 0.00008458 0.00006770 0.00006234 
0.00000000 3.85714286 4.00000000 0.00016251 0.00010596 0.00010109 0.00009485 0.00008924 0.00008603 0.00008287 0.00008130 0.00006556 0.00006052 
0.00000000 0.00000000 4.00000000 0.00016080 0.00010501 0.00010021 0.00009407 0.00008854 0.00008538 0.00008226 0.00008072 0.00006520 0.00006021 
0.25000000 28.00000000 4.00000000 0.00008551 0.00005779 0.00005537 0.00005227 0.00004949 0.00004790 0.00004633 0.00004556 0.00003788 0.00003543 
0.25000000 27.85714290 4.00000000 0.00008574 0.00005800 0.00005558 0.00005248 0.00004969 0.00004809 0.00004652 0.00004575 0.00003803 0.00003557 
