TITLE="1RL_E_WD070.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=11 F=POINT
1.25000000 0.00000000 1.00000000 0.00000730 0.00001090 0.00001130 0.00001184 0.00001233 0.00001263 0.00001293 0.00001307 0.00001452 0.00001492 
1.50000000 28.00000000 1.00000000 0.00009072 0.00005834 0.00005554 0.00005196 0.00004875 0.00004693 0.00004514 0.00004425 0.00003556 0.00003287 
1.50000000 27.85714290 1.00000000 0.00008858 0.00005729 0.00005457 0.00005110 0.00004798 0.00004620 0.00004445 0.00004359 0.00003510 0.00003247 
1.50000000 27.42857140 1.00000000 0.00008253 0.00005429 0.00005180 0.00004862 0.00004575 0.00004411 0.00004250 0.00004170 0.00003380 0.00003133 
1.50000000 26.71428570 1.00000000 0.00007345 0.00004971 0.00004757 0.00004482 0.00004233 0.00004090 0.00003949 0.00003879 0.00003181 0.00002959 
1.50000000 25.71428570 1.00000000 0.00006253 0.00004404 0.00004232 0.00004010 0.00003807 0.00003690 0.00003574 0.00003516 0.00002931 0.00002741 
1.50000000 24.42857140 1.00000000 0.00005098 0.00003785 0.00003656 0.00003490 0.00003336 0.00003246 0.00003157 0.00003113 0.00002652 0.00002498 
1.50000000 22.85714290 1.00000000 0.00003996 0.00003169 0.00003082 0.00002969 0.00002862 0.00002800 0.00002737 0.00002705 0.00002369 0.00002252 
1.50000000 21.00000000 1.00000000 0.00003025 0.00002599 0.00002549 0.00002483 0.00002418 0.00002380 0.00002341 0.00002321 0.00002101 0.00002020 
1.50000000 18.85714290 1.00000000 0.00002201 0.00002077 0.00002057 0.00002030 0.00002001 0.00001984 0.00001966 0.00001956 0.00001840 0.00001792 
1.50000000 16.42857140 1.00000000 0.00001542 0.00001618 0.00001620 0.00001622 0.00001621 0.00001620 0.00001619 0.00001617 0.00001590 0.00001571 
1.50000000 13.71428570 1.00000000 0.00001048 0.00001236 0.00001252 0.00001275 0.00001293 0.00001304 0.00001315 0.00001319 0.00001361 0.00001367 
1.50000000 10.71428570 1.00000000 0.00000703 0.00000940 0.00000964 0.00000999 0.00001030 0.00001048 0.00001067 0.00001076 0.00001167 0.00001192 
1.50000000 7.42857143 1.00000000 0.00000493 0.00000747 0.00000776 0.00000818 0.00000856 0.00000879 0.00000903 0.00000915 0.00001039 0.00001076 
1.50000000 3.85714286 1.00000000 0.00000389 0.00000657 0.00000689 0.00000736 0.00000779 0.00000806 0.00000833 0.00000847 0.00000994 0.00001041 
1.50000000 0.00000000 1.00000000 0.00000350 0.00000619 0.00000653 0.00000700 0.00000745 0.00000772 0.00000801 0.00000815 0.00000970 0.00001020 
1.75000000 28.00000000 1.00000000 0.00009071 0.00005831 0.00005551 0.00005192 0.00004871 0.00004688 0.00004508 0.00004419 0.00003547 0.00003277 
1.75000000 27.85714290 1.00000000 0.00008822 0.00005708 0.00005437 0.00005091 0.00004780 0.00004602 0.00004428 0.00004342 0.00003493 0.00003229 
1.75000000 27.42857140 1.00000000 0.00008120 0.00005358 0.00005114 0.00004801 0.00004519 0.00004358 0.00004199 0.00004120 0.00003340 0.00003095 
1.75000000 26.71428570 1.00000000 0.00007082 0.00004829 0.00004625 0.00004361 0.00004122 0.00003985 0.00003849 0.00003782 0.00003106 0.00002890 
1.75000000 25.71428570 1.00000000 0.00005858 0.00004184 0.00004026 0.00003821 0.00003633 0.00003524 0.00003417 0.00003363 0.00002814 0.00002635 
1.75000000 24.42857140 1.00000000 0.00004602 0.00003492 0.00003381 0.00003235 0.00003100 0.00003021 0.00002943 0.00002903 0.00002491 0.00002351 
1.75000000 22.85714290 1.00000000 0.00003442 0.00002817 0.00002748 0.00002658 0.00002572 0.00002521 0.00002470 0.00002444 0.00002163 0.00002063 
1.75000000 21.00000000 1.00000000 0.00002462 0.00002207 0.00002174 0.00002129 0.00002084 0.00002057 0.00002030 0.00002015 0.00001852 0.00001789 
1.75000000 18.85714290 1.00000000 0.00001676 0.00001672 0.00001664 0.00001655 0.00001642 0.00001634 0.00001626 0.00001621 0.00001558 0.00001528 
1.75000000 16.42857140 1.00000000 0.00001090 0.00001226 0.00001235 0.00001249 0.00001259 0.00001265 0.00001270 0.00001272 0.00001286 0.00001283 
1.75000000 13.71428570 1.00000000 0.00000683 0.00000877 0.00000896 0.00000923 0.00000947 0.00000961 0.00000975 0.00000982 0.00001049 0.00001067 
1.75000000 10.71428570 1.00000000 0.00000419 0.00000622 0.00000645 0.00000678 0.00000709 0.00000727 0.00000746 0.00000756 0.00000857 0.00000889 
1.75000000 7.42857143 1.00000000 0.00000267 0.00000462 0.00000486 0.00000521 0.00000555 0.00000575 0.00000597 0.00000608 0.00000729 0.00000770 
1.75000000 3.85714286 1.00000000 0.00000194 0.00000382 0.00000408 0.00000444 0.00000480 0.00000502 0.00000526 0.00000538 0.00000674 0.00000721 
1.75000000 0.00000000 1.00000000 0.00000168 0.00000352 0.00000377 0.00000414 0.00000450 0.00000473 0.00000497 0.00000509 0.00000648 0.00000697 
0.00000000 28.00000000 2.25000000 0.00012202 0.00007855 0.00007479 0.00006998 0.00006566 0.00006320 0.00006079 0.00005960 0.00004786 0.00004420 
0.00000000 27.85714290 2.25000000 0.00012232 0.00007875 0.00007498 0.00007016 0.00006583 0.00006337 0.00006095 0.00005975 0.00004798 0.00004432 
0.00000000 27.42857140 2.25000000 0.00012332 0.00007940 0.00007561 0.00007075 0.00006639 0.00006391 0.00006147 0.00006026 0.00004840 0.00004470 
0.00000000 26.71428570 2.25000000 0.00012525 0.00008067 0.00007682 0.00007189 0.00006747 0.00006495 0.00006248 0.00006126 0.00004920 0.00004543 
0.00000000 25.71428570 2.25000000 0.00012844 0.00008279 0.00007885 0.00007381 0.00006929 0.00006671 0.00006417 0.00006292 0.00005055 0.00004667 
0.00000000 24.42857140 2.25000000 0.00013357 0.00008623 0.00008214 0.00007691 0.00007222 0.00006955 0.00006692 0.00006562 0.00005272 0.00004867 
0.00000000 22.85714290 2.25000000 0.00014235 0.00009206 0.00008771 0.00008215 0.00007715 0.00007429 0.00007148 0.00007009 0.00005627 0.00005190 
0.00000000 21.00000000 2.25000000 0.00015742 0.00010166 0.00009682 0.00009062 0.00008505 0.00008186 0.00007873 0.00007718 0.00006172 0.00005683 
0.00000000 18.85714290 2.25000000 0.00017736 0.00011409 0.00010859 0.00010153 0.00009519 0.00009156 0.00008799 0.00008622 0.00006862 0.00006307 
0.00000000 16.42857140 2.25000000 0.00019860 0.00012739 0.00012117 0.00011320 0.00010602 0.00010192 0.00009788 0.00009589 0.00007601 0.00006976 
0.00000000 13.71428570 2.25000000 0.00021861 0.00013999 0.00013311 0.00012429 0.00011636 0.00011182 0.00010736 0.00010515 0.00008319 0.00007629 
0.00000000 10.71428570 2.25000000 0.00023411 0.00015013 0.00014279 0.00013338 0.00012491 0.00012007 0.00011530 0.00011293 0.00008942 0.00008202 
0.00000000 7.42857143 2.25000000 0.00025242 0.00016204 0.00015414 0.00014400 0.00013487 0.00012965 0.00012450 0.00012195 0.00009650 0.00008848 
0.00000000 3.85714286 2.25000000 0.00027962 0.00017913 0.00017033 0.00015902 0.00014883 0.00014301 0.00013726 0.00013441 0.00010602 0.00009709 
0.00000000 0.00000000 2.25000000 0.00028803 0.00018443 0.00017535 0.00016368 0.00015317 0.00014715 0.00014122 0.00013828 0.00010899 0.00009977 
0.25000000 28.00000000 2.25000000 0.00009850 0.00006529 0.00006238 0.00005865 0.00005529 0.00005338 0.00005149 0.00005056 0.00004131 0.00003840 
0.25000000 27.85714290 2.25000000 0.00009827 0.00006522 0.00006233 0.00005861 0.00005526 0.00005335 0.00005147 0.00005054 0.00004131 0.00003841 
0.25000000 27.42857140 2.25000000 0.00009769 0.00006508 0.00006221 0.00005853 0.00005522 0.00005332 0.00005146 0.00005054 0.00004137 0.00003847 
0.25000000 26.71428570 2.25000000 0.00009696 0.00006499 0.00006216 0.00005854 0.00005527 0.00005340 0.00005156 0.00005064 0.00004155 0.00003866 
0.25000000 25.71428570 2.25000000 0.00009632 0.00006513 0.00006236 0.00005880 0.00005558 0.00005374 0.00005192 0.00005102 0.00004200 0.00003911 
0.25000000 24.42857140 2.25000000 0.00009621 0.00006582 0.00006310 0.00005960 0.00005643 0.00005461 0.00005281 0.00005192 0.00004292 0.00004001 
0.25000000 22.85714290 2.25000000 0.00009767 0.00006780 0.00006509 0.00006160 0.00005842 0.00005659 0.00005478 0.00005388 0.00004470 0.00004171 
0.25000000 21.00000000 2.25000000 0.00010219 0.00007190 0.00006910 0.00006548 0.00006217 0.00006026 0.00005836 0.00005742 0.00004772 0.00004453 
0.25000000 18.85714290 2.25000000 0.00010835 0.00007723 0.00007429 0.00007048 0.00006698 0.00006495 0.00006294 0.00006192 0.00005153 0.00004809 
0.25000000 16.42857140 2.25000000 0.00011420 0.00008252 0.00007946 0.00007548 0.00007181 0.00006967 0.00006755 0.00006648 0.00005544 0.00005176 
0.25000000 13.71428570 2.25000000 0.00011873 0.00008700 0.00008388 0.00007980 0.00007602 0.00007382 0.00007162 0.00007051 0.00005902 0.00005517 
0.25000000 10.71428570 2.25000000 0.00012103 0.00009003 0.00008693 0.00008288 0.00007911 0.00007691 0.00007470 0.00007359 0.00006195 0.00005801 
0.25000000 7.42857143 2.25000000 0.00012549 0.00009446 0.00009132 0.00008720 0.00008334 0.00008108 0.00007882 0.00007768 0.00006561 0.00006148 
0.25000000 3.85714286 2.25000000 0.00013533 0.00010242 0.00009905 0.00009461 0.00009044 0.00008800 0.00008554 0.00008430 0.00007116 0.00006666 
0.25000000 0.00000000 2.25000000 0.00013801 0.00010469 0.00010126 0.00009674 0.00009249 0.00009000 0.00008749 0.00008623 0.00007279 0.00006819 
0.50000000 28.00000000 2.25000000 0.00009245 0.00006063 0.00005788 0.00005436 0.00005120 0.00004941 0.00004764 0.00004677 0.00003819 0.00003551 
0.50000000 27.85714290 2.25000000 0.00009179 0.00006034 0.00005761 0.00005413 0.00005100 0.00004922 0.00004747 0.00004660 0.00003808 0.00003542 
0.50000000 27.42857140 2.25000000 0.00008994 0.00005952 0.00005687 0.00005348 0.00005044 0.00004870 0.00004700 0.00004615 0.00003782 0.00003520 
0.50000000 26.71428570 2.25000000 0.00008712 0.00005831 0.00005578 0.00005255 0.00004963 0.00004797 0.00004633 0.00004552 0.00003747 0.00003492 
0.50000000 25.71428570 2.25000000 0.00008361 0.00005688 0.00005451 0.00005147 0.00004872 0.00004715 0.00004560 0.00004483 0.00003715 0.00003470 
0.50000000 24.42857140 2.25000000 0.00007983 0.00005551 0.00005332 0.00005050 0.00004795 0.00004648 0.00004503 0.00004431 0.00003704 0.00003468 
0.50000000 22.85714290 2.25000000 0.00007653 0.00005472 0.00005271 0.00005012 0.00004775 0.00004639 0.00004503 0.00004436 0.00003744 0.00003515 
0.50000000 21.00000000 2.25000000 0.00007466 0.00005506 0.00005320 0.00005078 0.00004854 0.00004725 0.00004596 0.00004531 0.00003860 0.00003633 
0.50000000 18.85714290 2.25000000 0.00007313 0.00005581 0.00005409 0.00005184 0.00004974 0.00004851 0.00004728 0.00004666 0.00004013 0.00003789 
0.50000000 16.42857140 2.25000000 0.00007108 0.00005624 0.00005468 0.00005263 0.00005069 0.00004955 0.00004841 0.00004782 0.00004157 0.00003937 
0.50000000 13.71428570 2.25000000 0.00006835 0.00005608 0.00005471 0.00005290 0.00005116 0.00005012 0.00004908 0.00004854 0.00004270 0.00004060 
0.50000000 10.71428570 2.25000000 0.00006498 0.00005525 0.00005410 0.00005255 0.00005105 0.00005014 0.00004922 0.00004875 0.00004344 0.00004147 
0.50000000 7.42857143 2.25000000 0.00006359 0.00005570 0.00005469 0.00005333 0.00005198 0.00005116 0.00005032 0.00004988 0.00004487 0.00004295 
0.50000000 3.85714286 2.25000000 0.00006583 0.00005874 0.00005777 0.00005644 0.00005509 0.00005427 0.00005343 0.00005298 0.00004783 0.00004583 
0.50000000 0.00000000 2.25000000 0.00006613 0.00005943 0.00005848 0.00005718 0.00005585 0.00005504 0.00005421 0.00005377 0.00004862 0.00004661 
0.75000000 28.00000000 2.25000000 0.00009086 0.00005897 0.00005623 0.00005272 0.00004958 0.00004779 0.00004603 0.00004517 0.00003668 0.00003405 
0.75000000 27.85714290 2.25000000 0.00008982 0.00005848 0.00005578 0.00005232 0.00004922 0.00004746 0.00004573 0.00004487 0.00003649 0.00003388 
0.75000000 27.42857140 2.25000000 0.00008684 0.00005707 0.00005448 0.00005117 0.00004820 0.00004651 0.00004485 0.00004402 0.00003593 0.00003341 
0.75000000 26.71428570 2.25000000 0.00008226 0.00005490 0.00005250 0.00004942 0.00004665 0.00004507 0.00004352 0.00004274 0.00003512 0.00003271 
0.75000000 25.71428570 2.25000000 0.00007647 0.00005219 0.00005003 0.00004725 0.00004473 0.00004330 0.00004188 0.00004118 0.00003415 0.00003191 
0.75000000 24.42857140 2.25000000 0.00006999 0.00004922 0.00004733 0.00004489 0.00004268 0.00004140 0.00004015 0.00003952 0.00003319 0.00003114 
0.75000000 22.85714290 2.25000000 0.00006354 0.00004644 0.00004483 0.00004276 0.00004085 0.00003975 0.00003866 0.00003811 0.00003250 0.00003063 
0.75000000 21.00000000 2.25000000 0.00005785 0.00004425 0.00004291 0.00004118 0.00003956 0.00003862 0.00003768 0.00003721 0.00003225 0.00003055 
0.75000000 18.85714290 2.25000000 0.00005230 0.00004216 0.00004110 0.00003970 0.00003838 0.00003760 0.00003682 0.00003642 0.00003215 0.00003063 
0.75000000 16.42857140 2.25000000 0.00004665 0.00003982 0.00003903 0.00003798 0.00003696 0.00003636 0.00003574 0.00003542 0.00003189 0.00003058 
0.75000000 13.71428570 2.25000000 0.00004112 0.00003724 0.00003672 0.00003601 0.00003529 0.00003485 0.00003441 0.00003417 0.00003143 0.00003034 
0.75000000 10.71428570 2.25000000 0.00003602 0.00003461 0.00003433 0.00003393 0.00003350 0.00003322 0.00003294 0.00003278 0.00003081 0.00002995 
0.75000000 7.42857143 2.25000000 0.00003279 0.00003320 0.00003309 0.00003293 0.00003270 0.00003254 0.00003238 0.00003228 0.00003086 0.00003015 
0.75000000 3.85714286 2.25000000 0.00003218 0.00003379 0.00003378 0.00003375 0.00003364 0.00003355 0.00003344 0.00003337 0.00003220 0.00003155 
0.75000000 0.00000000 2.25000000 0.00003168 0.00003373 0.00003377 0.00003379 0.00003373 0.00003366 0.00003358 0.00003352 0.00003247 0.00003186 
1.00000000 28.00000000 2.25000000 0.00009044 0.00005838 0.00005561 0.00005208 0.00004892 0.00004712 0.00004536 0.00004449 0.00003596 0.00003332 
1.00000000 27.85714290 2.25000000 0.00008903 0.00005770 0.00005499 0.00005152 0.00004842 0.00004665 0.00004492 0.00004406 0.00003567 0.00003307 
1.00000000 27.42857140 2.25000000 0.00008500 0.00005573 0.00005318 0.00004992 0.00004698 0.00004531 0.00004367 0.00004285 0.00003485 0.00003236 
1.00000000 26.71428570 2.25000000 0.00007883 0.00005271 0.00005040 0.00004744 0.00004477 0.00004324 0.00004174 0.00004100 0.00003362 0.00003129 
1.00000000 25.71428570 2.25000000 0.00007111 0.00004891 0.00004690 0.00004432 0.00004198 0.00004064 0.00003932 0.00003866 0.00003208 0.00002998 
1.00000000 24.42857140 2.25000000 0.00006255 0.00004465 0.00004299 0.00004085 0.00003888 0.00003775 0.00003664 0.00003608 0.00003042 0.00002857 
1.00000000 22.85714290 2.25000000 0.00005396 0.00004041 0.00003910 0.00003740 0.00003583 0.00003492 0.00003401 0.00003356 0.00002886 0.00002728 
1.00000000 21.00000000 2.25000000 0.00004605 0.00003654 0.00003556 0.00003429 0.00003309 0.00003239 0.00003169 0.00003133 0.00002756 0.00002624 
1.00000000 18.85714290 2.25000000 0.00003858 0.00003275 0.00003210 0.00003123 0.00003039 0.00002989 0.00002940 0.00002914 0.00002630 0.00002525 
1.00000000 16.42857140 2.25000000 0.00003163 0.00002896 0.00002860 0.00002811 0.00002761 0.00002731 0.00002700 0.00002683 0.00002493 0.00002416 
1.00000000 13.71428570 2.25000000 0.00002552 0.00002533 0.00002521 0.00002505 0.00002485 0.00002472 0.00002459 0.00002451 0.00002348 0.00002298 
1.00000000 10.71428570 2.25000000 0.00002048 0.00002207 0.00002215 0.00002226 0.00002231 0.00002232 0.00002234 0.00002233 0.00002207 0.00002183 
1.00000000 7.42857143 2.25000000 0.00001718 0.00001999 0.00002021 0.00002051 0.00002074 0.00002086 0.00002099 0.00002104 0.00002134 0.00002127 
1.00000000 3.85714286 2.25000000 0.00001581 0.00001950 0.00001981 0.00002024 0.00002059 0.00002078 0.00002098 0.00002106 0.00002171 0.00002175 
1.00000000 0.00000000 2.25000000 0.00001518 0.00001915 0.00001950 0.00001997 0.00002037 0.00002059 0.00002081 0.00002090 0.00002169 0.00002178 
1.25000000 28.00000000 2.25000000 0.00009032 0.00005816 0.00005538 0.00005183 0.00004865 0.00004684 0.00004507 0.00004419 0.00003560 0.00003294 
1.25000000 27.85714290 2.25000000 0.00008855 0.00005730 0.00005459 0.00005112 0.00004801 0.00004625 0.00004451 0.00004365 0.00003522 0.00003261 
1.25000000 27.42857140 2.25000000 0.00008351 0.00005481 0.00005230 0.00004908 0.00004618 0.00004453 0.00004290 0.00004210 0.00003416 0.00003169 
1.25000000 26.71428570 2.25000000 0.00007586 0.00005100 0.00004878 0.00004593 0.00004335 0.00004188 0.00004043 0.00003971 0.00003254 0.00003027 
1.25000000 25.71428570 2.25000000 0.00006646 0.00004623 0.00004437 0.00004198 0.00003980 0.00003855 0.00003731 0.00003670 0.00003050 0.00002851 
1.25000000 24.42857140 2.25000000 0.00005626 0.00004092 0.00003947 0.00003758 0.00003584 0.00003483 0.00003384 0.00003334 0.00002824 0.00002656 
1.25000000 22.85714290 2.25000000 0.00004623 0.00003560 0.00003453 0.00003314 0.00003185 0.00003109 0.00003034 0.00002996 0.00002599 0.00002463 
1.25000000 21.00000000 2.25000000 0.00003712 0.00003062 0.00002992 0.00002899 0.00002811 0.00002758 0.00002706 0.00002679 0.00002390 0.00002287 
1.25000000 18.85714290 2.25000000 0.00002893 0.00002589 0.00002550 0.00002499 0.00002448 0.00002417 0.00002386 0.00002370 0.00002184 0.00002113 
1.25000000 16.42857140 2.25000000 0.00002189 0.00002146 0.00002134 0.00002117 0.00002098 0.00002086 0.00002074 0.00002067 0.00001976 0.00001935 
1.25000000 13.71428570 2.25000000 0.00001619 0.00001754 0.00001761 0.00001772 0.00001778 0.00001781 0.00001784 0.00001784 0.00001775 0.00001761 
1.25000000 10.71428570 2.25000000 0.00001188 0.00001429 0.00001450 0.00001480 0.00001505 0.00001519 0.00001533 0.00001540 0.00001596 0.00001604 
1.25000000 7.42857143 2.25000000 0.00000912 0.00001215 0.00001246 0.00001288 0.00001326 0.00001348 0.00001370 0.00001381 0.00001483 0.00001508 
1.25000000 3.85714286 2.25000000 0.00000780 0.00001128 0.00001165 0.00001216 0.00001263 0.00001290 0.00001319 0.00001332 0.00001466 0.00001502 
1.25000000 0.00000000 2.25000000 0.00000727 0.00001087 0.00001126 0.00001180 0.00001230 0.00001259 0.00001289 0.00001303 0.00001449 0.00001488 
1.50000000 28.00000000 2.25000000 0.00009029 0.00005808 0.00005530 0.00005173 0.00004854 0.00004673 0.00004494 0.00004406 0.00003542 0.00003274 
1.50000000 27.85714290 2.25000000 0.00008816 0.00005703 0.00005433 0.00005087 0.00004777 0.00004600 0.00004426 0.00004341 0.00003496 0.00003234 
1.50000000 27.42857140 2.25000000 0.00008213 0.00005404 0.00005157 0.00004840 0.00004555 0.00004392 0.00004231 0.00004152 0.00003367 0.00003121 
1.50000000 26.71428570 2.25000000 0.00007310 0.00004949 0.00004736 0.00004462 0.00004215 0.00004072 0.00003932 0.00003863 0.00003168 0.00002947 
1.50000000 25.71428570 2.25000000 0.00006222 0.00004385 0.00004214 0.00003992 0.00003790 0.00003674 0.00003559 0.00003501 0.00002919 0.00002730 
1.50000000 24.42857140 2.25000000 0.00005073 0.00003768 0.00003640 0.00003475 0.00003321 0.00003232 0.00003144 0.00003100 0.00002641 0.00002489 
1.50000000 22.85714290 2.25000000 0.00003975 0.00003154 0.00003069 0.00002956 0.00002850 0.00002788 0.00002726 0.00002694 0.00002360 0.00002244 
1.50000000 21.00000000 2.25000000 0.00003010 0.00002588 0.00002538 0.00002472 0.00002409 0.00002370 0.00002332 0.00002312 0.00002093 0.00002012 
1.50000000 18.85714290 2.25000000 0.00002190 0.00002069 0.00002049 0.00002022 0.00001993 0.00001976 0.00001958 0.00001949 0.00001834 0.00001786 
1.50000000 16.42857140 2.25000000 0.00001534 0.00001611 0.00001613 0.00001616 0.00001615 0.00001614 0.00001613 0.00001611 0.00001585 0.00001566 
1.50000000 13.71428570 2.25000000 0.00001043 0.00001231 0.00001247 0.00001270 0.00001288 0.00001299 0.00001310 0.00001315 0.00001357 0.00001363 
1.50000000 10.71428570 2.25000000 0.00000700 0.00000936 0.00000961 0.00000995 0.00001026 0.00001044 0.00001063 0.00001072 0.00001163 0.00001188 
1.50000000 7.42857143 2.25000000 0.00000490 0.00000744 0.00000774 0.00000815 0.00000853 0.00000876 0.00000900 0.00000912 0.00001036 0.00001073 
1.50000000 3.85714286 2.25000000 0.00000387 0.00000654 0.00000687 0.00000733 0.00000777 0.00000803 0.00000831 0.00000844 0.00000991 0.00001038 
1.50000000 0.00000000 2.25000000 0.00000349 0.00000617 0.00000650 0.00000698 0.00000743 0.00000770 0.00000799 0.00000813 0.00000968 0.00001017 
1.75000000 28.00000000 2.25000000 0.00009028 0.00005805 0.00005526 0.00005169 0.00004850 0.00004668 0.00004489 0.00004400 0.00003533 0.00003264 
1.75000000 27.85714290 2.25000000 0.00008780 0.00005683 0.00005413 0.00005068 0.00004759 0.00004582 0.00004409 0.00004323 0.00003479 0.00003216 
1.75000000 27.42857140 2.25000000 0.00008080 0.00005334 0.00005091 0.00004780 0.00004499 0.00004339 0.00004181 0.00004102 0.00003327 0.00003083 
1.75000000 26.71428570 2.25000000 0.00007047 0.00004807 0.00004604 0.00004342 0.00004104 0.00003968 0.00003833 0.00003766 0.00003093 0.00002879 
1.75000000 25.71428570 2.25000000 0.00005828 0.00004165 0.00004008 0.00003804 0.00003617 0.00003509 0.00003402 0.00003349 0.00002803 0.00002625 
1.75000000 24.42857140 2.25000000 0.00004578 0.00003475 0.00003365 0.00003221 0.00003087 0.00003008 0.00002930 0.00002891 0.00002481 0.00002342 
1.75000000 22.85714290 2.25000000 0.00003424 0.00002804 0.00002736 0.00002646 0.00002561 0.00002510 0.00002460 0.00002434 0.00002155 0.00002056 
1.75000000 21.00000000 2.25000000 0.00002448 0.00002197 0.00002164 0.00002119 0.00002075 0.00002048 0.00002021 0.00002007 0.00001845 0.00001783 
1.75000000 18.85714290 2.25000000 0.00001667 0.00001664 0.00001657 0.00001647 0.00001635 0.00001627 0.00001619 0.00001614 0.00001552 0.00001522 
1.75000000 16.42857140 2.25000000 0.00001084 0.00001220 0.00001230 0.00001244 0.00001254 0.00001259 0.00001265 0.00001267 0.00001281 0.00001279 
1.75000000 13.71428570 2.25000000 0.00000679 0.00000873 0.00000892 0.00000919 0.00000943 0.00000957 0.00000971 0.00000978 0.00001046 0.00001063 
1.75000000 10.71428570 2.25000000 0.00000417 0.00000620 0.00000643 0.00000675 0.00000706 0.00000724 0.00000744 0.00000753 0.00000854 0.00000886 
1.75000000 7.42857143 2.25000000 0.00000266 0.00000460 0.00000484 0.00000519 0.00000553 0.00000573 0.00000595 0.00000606 0.00000727 0.00000767 
1.75000000 3.85714286 2.25000000 0.00000193 0.00000381 0.00000406 0.00000443 0.00000479 0.00000501 0.00000524 0.00000536 0.00000671 0.00000718 
1.75000000 0.00000000 2.25000000 0.00000167 0.00000350 0.00000376 0.00000412 0.00000448 0.00000471 0.00000495 0.00000507 0.00000646 0.00000695 
0.00000000 28.00000000 4.00000000 0.00010345 0.00006726 0.00006415 0.00006017 0.00005660 0.00005456 0.00005257 0.00005158 0.00004186 0.00003881 
0.00000000 27.85714290 4.00000000 0.00010404 0.00006764 0.00006450 0.00006050 0.00005691 0.00005486 0.00005285 0.00005186 0.00004207 0.00003901 
0.00000000 27.42857140 4.00000000 0.00010590 0.00006880 0.00006561 0.00006152 0.00005786 0.00005578 0.00005373 0.00005272 0.00004274 0.00003961 
0.00000000 26.71428570 4.00000000 0.00010907 0.00007080 0.00006751 0.00006330 0.00005953 0.00005738 0.00005527 0.00005422 0.00004392 0.00004068 
0.00000000 25.71428570 4.00000000 0.00011372 0.00007379 0.00007035 0.00006596 0.00006202 0.00005978 0.00005757 0.00005648 0.00004570 0.00004231 
0.00000000 24.42857140 4.00000000 0.00012030 0.00007808 0.00007445 0.00006980 0.00006564 0.00006326 0.00006093 0.00005977 0.00004831 0.00004469 
0.00000000 22.85714290 4.00000000 0.00013037 0.00008466 0.00008072 0.00007568 0.00007116 0.00006857 0.00006603 0.00006477 0.00005223 0.00004826 
0.00000000 21.00000000 4.00000000 0.00014636 0.00009481 0.00009035 0.00008463 0.00007949 0.00007655 0.00007366 0.00007223 0.00005795 0.00005343 
0.00000000 18.85714290 4.00000000 0.00016661 0.00010742 0.00010228 0.00009569 0.00008977 0.00008638 0.00008305 0.00008140 0.00006495 0.00005975 
0.00000000 16.42857140 4.00000000 0.00018780 0.00012068 0.00011483 0.00010732 0.00010057 0.00009672 0.00009292 0.00009104 0.00007233 0.00006644 
0.00000000 13.71428570 4.00000000 0.00020810 0.00013349 0.00012697 0.00011861 0.00011109 0.00010679 0.00010256 0.00010047 0.00007964 0.00007309 
0.00000000 10.71428570 4.00000000 0.00022441 0.00014410 0.00013710 0.00012810 0.00012001 0.00011539 0.00011083 0.00010858 0.00008610 0.00007902 
0.00000000 7.42857143 4.00000000 0.00024283 0.00015605 0.00014847 0.00013874 0.00012998 0.00012497 0.00012003 0.00011759 0.00009317 0.00008546 
0.00000000 3.85714286 4.00000000 0.00026852 0.00017220 0.00016378 0.00015295 0.00014319 0.00013761 0.00013211 0.00012938 0.00010219 0.00009363 
0.00000000 0.00000000 4.00000000 0.00027498 0.00017628 0.00016765 0.00015655 0.00014655 0.00014083 0.00013519 0.00013240 0.00010454 0.00009576 
0.25000000 28.00000000 4.00000000 0.00008034 0.00005423 0.00005195 0.00004903 0.00004640 0.00004490 0.00004342 0.00004269 0.00003541 0.00003310 
0.25000000 27.85714290 4.00000000 0.00008048 0.00005438 0.00005209 0.00004917 0.00004654 0.00004503 0.00004355 0.00004282 0.00003552 0.00003320 
0.25000000 27.42857140 4.00000000 0.00008096 0.00005483 0.00005254 0.00004960 0.00004696 0.00004544 0.00004396 0.00004322 0.00003586 0.00003352 
0.25000000 26.71428570 4.00000000 0.00008177 0.00005562 0.00005331 0.00005036 0.00004770 0.00004617 0.00004467 0.00004392 0.00003648 0.00003409 
0.25000000 25.71428570 4.00000000 0.00008293 0.00005679 0.00005447 0.00005150 0.00004881 0.00004727 0.00004575 0.00004499 0.00003742 0.00003498 
0.25000000 24.42857140 4.00000000 0.00008463 0.00005852 0.00005618 0.00005319 0.00005047 0.00004891 0.00004737 0.00004660 0.00003885 0.00003633 
0.25000000 22.85714290 4.00000000 0.00008775 0.00006144 0.00005906 0.00005599 0.00005319 0.00005158 0.00004999 0.00004920 0.00004110 0.00003844 
0.25000000 21.00000000 4.00000000 0.00009361 0.00006630 0.00006378 0.00006052 0.00005753 0.00005581 0.00005410 0.00005324 0.00004448 0.00004158 
0.25000000 18.85714290 4.00000000 0.00010066 0.00007210 0.00006941 0.00006592 0.00006270 0.00006084 0.00005899 0.00005806 0.00004850 0.00004533 
