TITLE="1RL_E_WD140.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=11 F=POINT
1.50000000 24.42857140 1.00000000 0.00004868 0.00003758 0.00003645 0.00003498 0.00003360 0.00003279 0.00003198 0.00003157 0.00002732 0.00002588 
1.50000000 22.85714290 1.00000000 0.00003577 0.00002978 0.00002911 0.00002822 0.00002737 0.00002687 0.00002636 0.00002610 0.00002329 0.00002229 
1.50000000 21.00000000 1.00000000 0.00002487 0.00002259 0.00002228 0.00002187 0.00002145 0.00002120 0.00002094 0.00002080 0.00001925 0.00001865 
1.50000000 18.85714290 1.00000000 0.00001640 0.00001642 0.00001636 0.00001628 0.00001617 0.00001610 0.00001603 0.00001599 0.00001541 0.00001513 
1.50000000 16.42857140 1.00000000 0.00001026 0.00001141 0.00001150 0.00001161 0.00001169 0.00001174 0.00001179 0.00001180 0.00001189 0.00001185 
1.50000000 13.71428570 1.00000000 0.00000617 0.00000769 0.00000784 0.00000805 0.00000823 0.00000833 0.00000844 0.00000849 0.00000898 0.00000909 
1.50000000 10.71428570 1.00000000 0.00000357 0.00000503 0.00000519 0.00000542 0.00000563 0.00000576 0.00000589 0.00000595 0.00000662 0.00000682 
1.50000000 7.42857143 1.00000000 0.00000191 0.00000305 0.00000318 0.00000338 0.00000357 0.00000369 0.00000381 0.00000388 0.00000456 0.00000479 
1.50000000 3.85714286 1.00000000 0.00000099 0.00000178 0.00000189 0.00000205 0.00000220 0.00000230 0.00000241 0.00000246 0.00000310 0.00000332 
1.50000000 0.00000000 1.00000000 0.00000070 0.00000134 0.00000144 0.00000158 0.00000172 0.00000181 0.00000191 0.00000196 0.00000256 0.00000278 
1.75000000 28.00000000 1.00000000 0.00009750 0.00006311 0.00006013 0.00005633 0.00005292 0.00005098 0.00004908 0.00004813 0.00003889 0.00003602 
1.75000000 27.85714290 1.00000000 0.00009419 0.00006145 0.00005860 0.00005495 0.00005168 0.00004981 0.00004797 0.00004706 0.00003812 0.00003533 
1.75000000 27.42857140 1.00000000 0.00008535 0.00005704 0.00005452 0.00005129 0.00004837 0.00004670 0.00004505 0.00004423 0.00003613 0.00003358 
1.75000000 26.71428570 1.00000000 0.00007241 0.00005038 0.00004835 0.00004573 0.00004334 0.00004197 0.00004061 0.00003993 0.00003312 0.00003093 
1.75000000 25.71428570 1.00000000 0.00005751 0.00004233 0.00004086 0.00003894 0.00003716 0.00003613 0.00003511 0.00003460 0.00002933 0.00002760 
1.75000000 24.42857140 1.00000000 0.00004277 0.00003381 0.00003287 0.00003163 0.00003047 0.00002979 0.00002910 0.00002876 0.00002510 0.00002384 
1.75000000 22.85714290 1.00000000 0.00002981 0.00002567 0.00002517 0.00002452 0.00002388 0.00002350 0.00002312 0.00002292 0.00002072 0.00001992 
1.75000000 21.00000000 1.00000000 0.00001951 0.00001854 0.00001837 0.00001815 0.00001790 0.00001775 0.00001760 0.00001751 0.00001651 0.00001609 
1.75000000 18.85714290 1.00000000 0.00001202 0.00001277 0.00001280 0.00001284 0.00001285 0.00001285 0.00001286 0.00001285 0.00001270 0.00001257 
1.75000000 16.42857140 1.00000000 0.00000699 0.00000837 0.00000850 0.00000867 0.00000882 0.00000891 0.00000899 0.00000903 0.00000940 0.00000947 
1.75000000 13.71428570 1.00000000 0.00000388 0.00000530 0.00000546 0.00000568 0.00000587 0.00000599 0.00000611 0.00000617 0.00000679 0.00000697 
1.75000000 10.71428570 1.00000000 0.00000206 0.00000325 0.00000339 0.00000360 0.00000380 0.00000392 0.00000404 0.00000410 0.00000480 0.00000502 
1.75000000 7.42857143 1.00000000 0.00000102 0.00000185 0.00000197 0.00000213 0.00000229 0.00000239 0.00000250 0.00000255 0.00000318 0.00000340 
1.75000000 3.85714286 1.00000000 0.00000049 0.00000103 0.00000111 0.00000123 0.00000136 0.00000143 0.00000152 0.00000156 0.00000210 0.00000230 
1.75000000 0.00000000 1.00000000 0.00000033 0.00000076 0.00000083 0.00000093 0.00000104 0.00000111 0.00000118 0.00000122 0.00000171 0.00000190 
0.00000000 28.00000000 2.25000000 0.00013768 0.00008888 0.00008465 0.00007924 0.00007438 0.00007161 0.00006890 0.00006755 0.00005432 0.00005020 
0.00000000 27.85714290 2.25000000 0.00013862 0.00008946 0.00008520 0.00007975 0.00007486 0.00007207 0.00006933 0.00006797 0.00005463 0.00005047 
0.00000000 27.42857140 2.25000000 0.00014153 0.00009127 0.00008691 0.00008133 0.00007632 0.00007346 0.00007065 0.00006926 0.00005558 0.00005132 
0.00000000 26.71428570 2.25000000 0.00014627 0.00009420 0.00008968 0.00008388 0.00007868 0.00007571 0.00007279 0.00007135 0.00005711 0.00005267 
0.00000000 25.71428570 2.25000000 0.00015265 0.00009813 0.00009339 0.00008730 0.00008184 0.00007872 0.00007565 0.00007414 0.00005915 0.00005448 
0.00000000 24.42857140 2.25000000 0.00015994 0.00010261 0.00009762 0.00009120 0.00008543 0.00008214 0.00007890 0.00007730 0.00006146 0.00005652 
0.00000000 22.85714290 2.25000000 0.00016707 0.00010696 0.00010171 0.00009497 0.00008891 0.00008544 0.00008203 0.00008035 0.00006366 0.00005846 
0.00000000 21.00000000 2.25000000 0.00017217 0.00011008 0.00010464 0.00009766 0.00009138 0.00008779 0.00008425 0.00008250 0.00006518 0.00005979 
0.00000000 18.85714290 2.25000000 0.00017310 0.00011057 0.00010509 0.00009806 0.00009173 0.00008811 0.00008454 0.00008278 0.00006531 0.00005986 
0.00000000 16.42857140 2.25000000 0.00016654 0.00010643 0.00010117 0.00009441 0.00008834 0.00008486 0.00008144 0.00007975 0.00006296 0.00005772 
0.00000000 13.71428570 2.25000000 0.00015494 0.00009927 0.00009440 0.00008815 0.00008253 0.00007932 0.00007616 0.00007459 0.00005906 0.00005420 
0.00000000 10.71428570 2.25000000 0.00013773 0.00008859 0.00008432 0.00007884 0.00007392 0.00007111 0.00006834 0.00006697 0.00005338 0.00004910 
0.00000000 7.42857143 2.25000000 0.00010694 0.00006967 0.00006647 0.00006239 0.00005873 0.00005664 0.00005459 0.00005358 0.00004348 0.00004026 
0.00000000 3.85714286 2.25000000 0.00007284 0.00004915 0.00004719 0.00004472 0.00004251 0.00004125 0.00004002 0.00003941 0.00003323 0.00003116 
0.00000000 0.00000000 2.25000000 0.00005743 0.00003999 0.00003861 0.00003688 0.00003534 0.00003446 0.00003361 0.00003318 0.00002875 0.00002719 
0.25000000 28.00000000 2.25000000 0.00011121 0.00007422 0.00007097 0.00006679 0.00006301 0.00006086 0.00005874 0.00005768 0.00004724 0.00004394 
0.25000000 27.85714290 2.25000000 0.00011136 0.00007440 0.00007114 0.00006696 0.00006318 0.00006102 0.00005889 0.00005784 0.00004737 0.00004405 
0.25000000 27.42857140 2.25000000 0.00011190 0.00007500 0.00007173 0.00006753 0.00006373 0.00006156 0.00005941 0.00005835 0.00004778 0.00004442 
0.25000000 26.71428570 2.25000000 0.00011260 0.00007588 0.00007260 0.00006838 0.00006456 0.00006237 0.00006021 0.00005913 0.00004841 0.00004500 
0.25000000 25.71428570 2.25000000 0.00011324 0.00007690 0.00007362 0.00006939 0.00006555 0.00006334 0.00006116 0.00006008 0.00004920 0.00004573 
0.25000000 24.42857140 2.25000000 0.00011332 0.00007772 0.00007447 0.00007025 0.00006641 0.00006420 0.00006201 0.00006092 0.00004994 0.00004641 
0.25000000 22.85714290 2.25000000 0.00011223 0.00007789 0.00007470 0.00007056 0.00006677 0.00006458 0.00006242 0.00006133 0.00005036 0.00004682 
0.25000000 21.00000000 2.25000000 0.00010923 0.00007683 0.00007377 0.00006978 0.00006612 0.00006400 0.00006190 0.00006085 0.00005010 0.00004661 
0.25000000 18.85714290 2.25000000 0.00010359 0.00007393 0.00007107 0.00006735 0.00006392 0.00006193 0.00005995 0.00005896 0.00004875 0.00004541 
0.25000000 16.42857140 2.25000000 0.00009423 0.00006828 0.00006575 0.00006244 0.00005938 0.00005759 0.00005582 0.00005492 0.00004570 0.00004265 
0.25000000 13.71428570 2.25000000 0.00008326 0.00006131 0.00005913 0.00005629 0.00005366 0.00005212 0.00005058 0.00004981 0.00004178 0.00003909 
0.25000000 10.71428570 2.25000000 0.00007069 0.00005290 0.00005113 0.00004882 0.00004666 0.00004540 0.00004415 0.00004352 0.00003690 0.00003466 
0.25000000 7.42857143 2.25000000 0.00005291 0.00004049 0.00003927 0.00003768 0.00003620 0.00003534 0.00003449 0.00003406 0.00002951 0.00002794 
0.25000000 3.85714286 2.25000000 0.00003518 0.00002807 0.00002741 0.00002658 0.00002580 0.00002536 0.00002492 0.00002470 0.00002228 0.00002138 
0.25000000 0.00000000 2.25000000 0.00002752 0.00002270 0.00002230 0.00002180 0.00002134 0.00002108 0.00002082 0.00002069 0.00001920 0.00001859 
0.50000000 28.00000000 2.25000000 0.00010258 0.00006809 0.00006509 0.00006125 0.00005780 0.00005583 0.00005389 0.00005293 0.00004345 0.00004047 
0.50000000 27.85714290 2.25000000 0.00010204 0.00006791 0.00006493 0.00006112 0.00005768 0.00005572 0.00005380 0.00005284 0.00004340 0.00004043 
0.50000000 27.42857140 2.25000000 0.00010061 0.00006747 0.00006455 0.00006081 0.00005744 0.00005551 0.00005361 0.00005267 0.00004333 0.00004037 
0.50000000 26.71428570 2.25000000 0.00009811 0.00006664 0.00006384 0.00006023 0.00005696 0.00005509 0.00005325 0.00005233 0.00004318 0.00004026 
0.50000000 25.71428570 2.25000000 0.00009445 0.00006534 0.00006269 0.00005928 0.00005618 0.00005439 0.00005262 0.00005174 0.00004289 0.00004005 
0.50000000 24.42857140 2.25000000 0.00008950 0.00006338 0.00006095 0.00005779 0.00005490 0.00005323 0.00005158 0.00005075 0.00004234 0.00003960 
0.50000000 22.85714290 2.25000000 0.00008319 0.00006057 0.00005840 0.00005557 0.00005295 0.00005143 0.00004992 0.00004916 0.00004136 0.00003878 
0.50000000 21.00000000 2.25000000 0.00007554 0.00005675 0.00005487 0.00005242 0.00005013 0.00004880 0.00004746 0.00004679 0.00003976 0.00003739 
0.50000000 18.85714290 2.25000000 0.00006667 0.00005179 0.00005025 0.00004821 0.00004629 0.00004516 0.00004403 0.00004345 0.00003735 0.00003526 
0.50000000 16.42857140 2.25000000 0.00005653 0.00004546 0.00004425 0.00004266 0.00004113 0.00004023 0.00003932 0.00003886 0.00003385 0.00003209 
0.50000000 13.71428570 2.25000000 0.00004671 0.00003889 0.00003799 0.00003680 0.00003565 0.00003496 0.00003427 0.00003391 0.00002998 0.00002856 
0.50000000 10.71428570 2.25000000 0.00003728 0.00003212 0.00003150 0.00003067 0.00002986 0.00002937 0.00002888 0.00002862 0.00002575 0.00002467 
0.50000000 7.42857143 2.25000000 0.00002655 0.00002374 0.00002339 0.00002293 0.00002248 0.00002220 0.00002193 0.00002178 0.00002013 0.00001947 
0.50000000 3.85714286 2.25000000 0.00001707 0.00001607 0.00001596 0.00001583 0.00001570 0.00001562 0.00001555 0.00001550 0.00001497 0.00001469 
0.50000000 0.00000000 2.25000000 0.00001319 0.00001289 0.00001288 0.00001288 0.00001289 0.00001289 0.00001290 0.00001290 0.00001283 0.00001270 
0.75000000 28.00000000 2.25000000 0.00009947 0.00006539 0.00006244 0.00005868 0.00005530 0.00005338 0.00005149 0.00005055 0.00004137 0.00003850 
0.75000000 27.85714290 2.25000000 0.00009833 0.00006488 0.00006198 0.00005827 0.00005493 0.00005303 0.00005117 0.00005025 0.00004116 0.00003831 
0.75000000 27.42857140 2.25000000 0.00009519 0.00006352 0.00006074 0.00005719 0.00005398 0.00005215 0.00005035 0.00004946 0.00004064 0.00003787 
0.75000000 26.71428570 2.25000000 0.00009004 0.00006124 0.00005867 0.00005537 0.00005238 0.00005067 0.00004899 0.00004815 0.00003980 0.00003715 
0.75000000 25.71428570 2.25000000 0.00008308 0.00005807 0.00005578 0.00005282 0.00005013 0.00004858 0.00004705 0.00004629 0.00003860 0.00003613 
0.75000000 24.42857140 2.25000000 0.00007463 0.00005401 0.00005206 0.00004953 0.00004720 0.00004585 0.00004451 0.00004384 0.00003700 0.00003475 
0.75000000 22.85714290 2.25000000 0.00006512 0.00004914 0.00004756 0.00004550 0.00004358 0.00004246 0.00004134 0.00004078 0.00003493 0.00003296 
0.75000000 21.00000000 2.25000000 0.00005510 0.00004361 0.00004241 0.00004083 0.00003933 0.00003845 0.00003757 0.00003712 0.00003234 0.00003069 
0.75000000 18.85714290 2.25000000 0.00004509 0.00003760 0.00003675 0.00003563 0.00003454 0.00003390 0.00003325 0.00003291 0.00002924 0.00002792 
0.75000000 16.42857140 2.25000000 0.00003544 0.00003119 0.00003065 0.00002993 0.00002922 0.00002879 0.00002835 0.00002812 0.00002552 0.00002454 
0.75000000 13.71428570 2.25000000 0.00002714 0.00002525 0.00002495 0.00002456 0.00002414 0.00002389 0.00002363 0.00002348 0.00002180 0.00002112 
0.75000000 10.71428570 2.25000000 0.00002014 0.00001981 0.00001969 0.00001953 0.00001935 0.00001923 0.00001910 0.00001903 0.00001812 0.00001770 
0.75000000 7.42857143 2.25000000 0.00001351 0.00001404 0.00001404 0.00001406 0.00001405 0.00001404 0.00001403 0.00001402 0.00001379 0.00001362 
0.75000000 3.85714286 2.25000000 0.00000832 0.00000923 0.00000932 0.00000945 0.00000957 0.00000964 0.00000972 0.00000975 0.00001007 0.00001011 
0.75000000 0.00000000 2.25000000 0.00000632 0.00000732 0.00000744 0.00000761 0.00000778 0.00000788 0.00000799 0.00000804 0.00000857 0.00000868 
1.00000000 28.00000000 2.25000000 0.00009822 0.00006411 0.00006117 0.00005741 0.00005404 0.00005212 0.00005024 0.00004931 0.00004018 0.00003734 
1.00000000 27.85714290 2.25000000 0.00009650 0.00006330 0.00006042 0.00005674 0.00005344 0.00005156 0.00004971 0.00004880 0.00003982 0.00003702 
1.00000000 27.42857140 2.25000000 0.00009181 0.00006110 0.00005841 0.00005495 0.00005184 0.00005007 0.00004832 0.00004745 0.00003890 0.00003622 
1.00000000 26.71428570 2.25000000 0.00008438 0.00005756 0.00005516 0.00005206 0.00004926 0.00004765 0.00004607 0.00004528 0.00003744 0.00003495 
1.00000000 25.71428570 2.25000000 0.00007480 0.00005285 0.00005082 0.00004819 0.00004579 0.00004441 0.00004304 0.00004236 0.00003546 0.00003324 
1.00000000 24.42857140 2.25000000 0.00006389 0.00004720 0.00004559 0.00004350 0.00004156 0.00004043 0.00003932 0.00003876 0.00003300 0.00003109 
1.00000000 22.85714290 2.25000000 0.00005250 0.00004094 0.00003976 0.00003821 0.00003676 0.00003590 0.00003505 0.00003462 0.00003009 0.00002854 
1.00000000 21.00000000 2.25000000 0.00004149 0.00003442 0.00003364 0.00003260 0.00003161 0.00003102 0.00003043 0.00003012 0.00002682 0.00002564 
1.00000000 18.85714290 2.25000000 0.00003152 0.00002801 0.00002756 0.00002697 0.00002637 0.00002601 0.00002565 0.00002546 0.00002329 0.00002247 
1.00000000 16.42857140 2.25000000 0.00002293 0.00002191 0.00002172 0.00002146 0.00002119 0.00002101 0.00002083 0.00002074 0.00001953 0.00001902 
1.00000000 13.71428570 2.25000000 0.00001621 0.00001671 0.00001670 0.00001668 0.00001662 0.00001658 0.00001654 0.00001651 0.00001605 0.00001579 
1.00000000 10.71428570 2.25000000 0.00001111 0.00001238 0.00001247 0.00001259 0.00001268 0.00001273 0.00001277 0.00001279 0.00001285 0.00001278 
1.00000000 7.42857143 2.25000000 0.00000696 0.00000836 0.00000850 0.00000868 0.00000884 0.00000893 0.00000903 0.00000907 0.00000949 0.00000957 
1.00000000 3.85714286 2.25000000 0.00000407 0.00000531 0.00000545 0.00000566 0.00000585 0.00000596 0.00000609 0.00000615 0.00000678 0.00000696 
1.00000000 0.00000000 2.25000000 0.00000303 0.00000415 0.00000429 0.00000450 0.00000470 0.00000482 0.00000495 0.00000502 0.00000572 0.00000593 
1.25000000 28.00000000 2.25000000 0.00009763 0.00006346 0.00006051 0.00005674 0.00005336 0.00005144 0.00004955 0.00004862 0.00003948 0.00003664 
1.25000000 27.85714290 2.25000000 0.00009537 0.00006236 0.00005950 0.00005583 0.00005254 0.00005067 0.00004883 0.00004792 0.00003898 0.00003619 
1.25000000 27.42857140 2.25000000 0.00008924 0.00005939 0.00005676 0.00005339 0.00005035 0.00004861 0.00004690 0.00004606 0.00003769 0.00003506 
1.25000000 26.71428570 2.25000000 0.00007978 0.00005472 0.00005245 0.00004953 0.00004688 0.00004536 0.00004386 0.00004311 0.00003566 0.00003329 
1.25000000 25.71428570 2.25000000 0.00006810 0.00004872 0.00004690 0.00004454 0.00004238 0.00004113 0.00003989 0.00003927 0.00003301 0.00003098 
1.25000000 24.42857140 2.25000000 0.00005544 0.00004186 0.00004051 0.00003876 0.00003713 0.00003618 0.00003524 0.00003476 0.00002984 0.00002819 
1.25000000 22.85714290 2.25000000 0.00004302 0.00003467 0.00003378 0.00003261 0.00003150 0.00003084 0.00003019 0.00002985 0.00002630 0.00002506 
1.25000000 21.00000000 2.25000000 0.00003185 0.00002766 0.00002716 0.00002649 0.00002584 0.00002545 0.00002505 0.00002485 0.00002257 0.00002172 
1.25000000 18.85714290 2.25000000 0.00002252 0.00002126 0.00002105 0.00002078 0.00002048 0.00002030 0.00002012 0.00002002 0.00001881 0.00001832 
1.25000000 16.42857140 2.25000000 0.00001518 0.00001567 0.00001566 0.00001565 0.00001561 0.00001558 0.00001555 0.00001552 0.00001514 0.00001492 
1.25000000 13.71428570 2.25000000 0.00000989 0.00001124 0.00001135 0.00001149 0.00001161 0.00001167 0.00001173 0.00001176 0.00001193 0.00001191 
1.25000000 10.71428570 2.25000000 0.00000624 0.00000784 0.00000799 0.00000821 0.00000840 0.00000851 0.00000862 0.00000868 0.00000918 0.00000930 
1.25000000 7.42857143 2.25000000 0.00000362 0.00000502 0.00000518 0.00000539 0.00000560 0.00000572 0.00000584 0.00000591 0.00000656 0.00000675 
1.25000000 3.85714286 2.25000000 0.00000200 0.00000307 0.00000320 0.00000339 0.00000358 0.00000370 0.00000382 0.00000388 0.00000457 0.00000480 
1.25000000 0.00000000 2.25000000 0.00000145 0.00000236 0.00000248 0.00000266 0.00000284 0.00000295 0.00000307 0.00000313 0.00000382 0.00000406 
1.50000000 28.00000000 2.25000000 0.00009732 0.00006310 0.00006015 0.00005637 0.00005298 0.00005105 0.00004916 0.00004822 0.00003905 0.00003620 
1.50000000 27.85714290 2.25000000 0.00009454 0.00006172 0.00005887 0.00005522 0.00005194 0.00005007 0.00004824 0.00004733 0.00003841 0.00003563 
1.50000000 27.42857140 2.25000000 0.00008703 0.00005802 0.00005545 0.00005216 0.00004918 0.00004748 0.00004581 0.00004498 0.00003677 0.00003419 
1.50000000 26.71428570 2.25000000 0.00007577 0.00005232 0.00005018 0.00004742 0.00004491 0.00004347 0.00004204 0.00004133 0.00003423 0.00003196 
1.50000000 25.71428570 2.25000000 0.00006234 0.00004523 0.00004359 0.00004147 0.00003952 0.00003839 0.00003727 0.00003671 0.00003098 0.00002911 
1.50000000 24.42857140 2.25000000 0.00004847 0.00003744 0.00003632 0.00003485 0.00003348 0.00003267 0.00003187 0.00003146 0.00002723 0.00002580 
1.50000000 22.85714290 2.25000000 0.00003561 0.00002966 0.00002900 0.00002812 0.00002728 0.00002678 0.00002627 0.00002601 0.00002322 0.00002223 
1.50000000 21.00000000 2.25000000 0.00002476 0.00002250 0.00002220 0.00002179 0.00002137 0.00002112 0.00002087 0.00002073 0.00001919 0.00001859 
1.50000000 18.85714290 2.25000000 0.00001633 0.00001636 0.00001630 0.00001622 0.00001612 0.00001605 0.00001598 0.00001593 0.00001536 0.00001509 
1.50000000 16.42857140 2.25000000 0.00001021 0.00001137 0.00001145 0.00001157 0.00001165 0.00001170 0.00001175 0.00001176 0.00001186 0.00001182 
1.50000000 13.71428570 2.25000000 0.00000614 0.00000767 0.00000781 0.00000802 0.00000820 0.00000831 0.00000842 0.00000846 0.00000895 0.00000907 
1.50000000 10.71428570 2.25000000 0.00000355 0.00000501 0.00000518 0.00000540 0.00000561 0.00000574 0.00000587 0.00000593 0.00000661 0.00000680 
1.50000000 7.42857143 2.25000000 0.00000191 0.00000304 0.00000317 0.00000337 0.00000356 0.00000368 0.00000380 0.00000386 0.00000455 0.00000478 
1.50000000 3.85714286 2.25000000 0.00000099 0.00000177 0.00000188 0.00000204 0.00000220 0.00000230 0.00000240 0.00000245 0.00000309 0.00000331 
1.50000000 0.00000000 2.25000000 0.00000070 0.00000134 0.00000143 0.00000157 0.00000171 0.00000180 0.00000190 0.00000195 0.00000255 0.00000277 
1.75000000 28.00000000 2.25000000 0.00009714 0.00006289 0.00005993 0.00005614 0.00005274 0.00005081 0.00004891 0.00004797 0.00003877 0.00003591 
1.75000000 27.85714290 2.25000000 0.00009383 0.00006124 0.00005840 0.00005476 0.00005150 0.00004964 0.00004781 0.00004690 0.00003800 0.00003523 
1.75000000 27.42857140 2.25000000 0.00008501 0.00005683 0.00005433 0.00005111 0.00004820 0.00004653 0.00004490 0.00004408 0.00003602 0.00003348 
1.75000000 26.71428570 2.25000000 0.00007211 0.00005020 0.00004818 0.00004557 0.00004319 0.00004182 0.00004047 0.00003979 0.00003301 0.00003084 
1.75000000 25.71428570 2.25000000 0.00005726 0.00004217 0.00004070 0.00003879 0.00003703 0.00003600 0.00003499 0.00003448 0.00002924 0.00002751 
1.75000000 24.42857140 2.25000000 0.00004258 0.00003367 0.00003274 0.00003151 0.00003036 0.00002968 0.00002900 0.00002865 0.00002501 0.00002376 
1.75000000 22.85714290 2.25000000 0.00002967 0.00002556 0.00002508 0.00002443 0.00002379 0.00002341 0.00002303 0.00002283 0.00002065 0.00001986 
1.75000000 21.00000000 2.25000000 0.00001941 0.00001846 0.00001830 0.00001807 0.00001783 0.00001769 0.00001753 0.00001745 0.00001646 0.00001604 
1.75000000 18.85714290 2.25000000 0.00001196 0.00001271 0.00001275 0.00001279 0.00001280 0.00001281 0.00001281 0.00001280 0.00001266 0.00001254 
1.75000000 16.42857140 2.25000000 0.00000695 0.00000834 0.00000847 0.00000864 0.00000879 0.00000887 0.00000896 0.00000900 0.00000937 0.00000944 
1.75000000 13.71428570 2.25000000 0.00000386 0.00000528 0.00000544 0.00000565 0.00000585 0.00000597 0.00000609 0.00000615 0.00000677 0.00000695 
1.75000000 10.71428570 2.25000000 0.00000205 0.00000324 0.00000338 0.00000359 0.00000378 0.00000390 0.00000403 0.00000409 0.00000478 0.00000501 
1.75000000 7.42857143 2.25000000 0.00000101 0.00000185 0.00000196 0.00000212 0.00000228 0.00000238 0.00000249 0.00000254 0.00000317 0.00000339 
1.75000000 3.85714286 2.25000000 0.00000049 0.00000103 0.00000111 0.00000123 0.00000135 0.00000143 0.00000151 0.00000156 0.00000209 0.00000229 
1.75000000 0.00000000 2.25000000 0.00000033 0.00000076 0.00000083 0.00000093 0.00000103 0.00000110 0.00000118 0.00000122 0.00000171 0.00000190 
0.00000000 28.00000000 4.00000000 0.00012330 0.00008006 0.00007633 0.00007155 0.00006727 0.00006482 0.00006243 0.00006124 0.00004957 0.00004592 
0.00000000 27.85714290 4.00000000 0.00012441 0.00008075 0.00007698 0.00007215 0.00006782 0.00006535 0.00006293 0.00006173 0.00004993 0.00004624 
0.00000000 27.42857140 4.00000000 0.00012781 0.00008284 0.00007895 0.00007397 0.00006951 0.00006696 0.00006446 0.00006322 0.00005102 0.00004721 
0.00000000 26.71428570 4.00000000 0.00013322 0.00008616 0.00008209 0.00007686 0.00007218 0.00006950 0.00006687 0.00006557 0.00005275 0.00004875 
0.00000000 25.71428570 4.00000000 0.00014029 0.00009050 0.00008618 0.00008064 0.00007567 0.00007282 0.00007003 0.00006865 0.00005501 0.00005075 
0.00000000 24.42857140 4.00000000 0.00014822 0.00009538 0.00009078 0.00008488 0.00007957 0.00007655 0.00007357 0.00007209 0.00005752 0.00005298 
0.00000000 22.85714290 4.00000000 0.00015606 0.00010016 0.00009529 0.00008903 0.00008340 0.00008019 0.00007702 0.00007546 0.00005997 0.00005514 
0.00000000 21.00000000 4.00000000 0.00016218 0.00010391 0.00009881 0.00009227 0.00008638 0.00008302 0.00007971 0.00007807 0.00006184 0.00005678 
0.00000000 18.85714290 4.00000000 0.00016443 0.00010521 0.00010003 0.00009337 0.00008738 0.00008396 0.00008059 0.00007892 0.00006239 0.00005723 
0.00000000 16.42857140 4.00000000 0.00015904 0.00010177 0.00009677 0.00009034 0.00008456 0.00008126 0.00007800 0.00007639 0.00006041 0.00005542 
0.00000000 13.71428570 4.00000000 0.00014849 0.00009526 0.00009061 0.00008464 0.00007927 0.00007621 0.00007318 0.00007169 0.00005685 0.00005220 
0.00000000 10.71428570 4.00000000 0.00013232 0.00008521 0.00008112 0.00007587 0.00007116 0.00006847 0.00006582 0.00006451 0.00005149 0.00004740 
0.00000000 7.42857143 4.00000000 0.00010276 0.00006703 0.00006397 0.00006006 0.00005655 0.00005456 0.00005260 0.00005163 0.00004197 0.00003888 
0.00000000 3.85714286 4.00000000 0.00007110 0.00004798 0.00004607 0.00004366 0.00004150 0.00004028 0.00003908 0.00003848 0.00003245 0.00003044 
0.00000000 0.00000000 4.00000000 0.00005723 0.00003977 0.00003839 0.00003665 0.00003510 0.00003422 0.00003335 0.00003292 0.00002847 0.00002691 
0.25000000 28.00000000 4.00000000 0.00009735 0.00006569 0.00006290 0.00005933 0.00005611 0.00005427 0.00005245 0.00005155 0.00004262 0.00003977 
0.25000000 27.85714290 4.00000000 0.00009773 0.00006600 0.00006320 0.00005962 0.00005638 0.00005453 0.00005270 0.00005180 0.00004280 0.00003994 
0.25000000 27.42857140 4.00000000 0.00009895 0.00006697 0.00006414 0.00006051 0.00005722 0.00005534 0.00005349 0.00005256 0.00004339 0.00004047 
0.25000000 26.71428570 4.00000000 0.00010063 0.00006840 0.00006552 0.00006182 0.00005847 0.00005654 0.00005465 0.00005371 0.00004429 0.00004128 
0.25000000 25.71428570 4.00000000 0.00010236 0.00007003 0.00006711 0.00006335 0.00005993 0.00005796 0.00005602 0.00005506 0.00004537 0.00004226 
0.25000000 24.42857140 4.00000000 0.00010356 0.00007147 0.00006854 0.00006474 0.00006128 0.00005928 0.00005731 0.00005633 0.00004641 0.00004321 
0.25000000 22.85714290 4.00000000 0.00010365 0.00007231 0.00006940 0.00006562 0.00006216 0.00006016 0.00005819 0.00005720 0.00004717 0.00004392 
0.25000000 21.00000000 4.00000000 0.00010197 0.00007203 0.00006920 0.00006552 0.00006214 0.00006018 0.00005823 0.00005726 0.00004732 0.00004407 
0.25000000 18.85714290 4.00000000 0.00009772 0.00006997 0.00006730 0.00006383 0.00006062 0.00005875 0.00005690 0.00005597 0.00004641 0.00004327 
0.25000000 16.42857140 4.00000000 0.00008951 0.00006503 0.00006264 0.00005952 0.00005664 0.00005495 0.00005328 0.00005244 0.00004373 0.00004085 
0.25000000 13.71428570 4.00000000 0.00007948 0.00005865 0.00005660 0.00005390 0.00005140 0.00004994 0.00004849 0.00004775 0.00004013 0.00003757 
0.25000000 10.71428570 4.00000000 0.00006772 0.00005077 0.00004909 0.00004689 0.00004484 0.00004364 0.00004245 0.00004184 0.00003555 0.00003341 
0.25000000 7.42857143 4.00000000 0.00005074 0.00003890 0.00003773 0.00003622 0.00003482 0.00003400 0.00003319 0.00003277 0.00002846 0.00002696 
0.25000000 3.85714286 4.00000000 0.00003429 0.00002737 0.00002673 0.00002592 0.00002517 0.00002473 0.00002431 0.00002409 0.00002175 0.00002087 
0.25000000 0.00000000 4.00000000 0.00002738 0.00002255 0.00002215 0.00002164 0.00002117 0.00002091 0.00002065 0.00002051 0.00001901 0.00001838 
