TITLE="1RL_E_WD035.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=11 F=POINT
1.00000000 7.42857143 1.00000000 0.00002186 0.00002528 0.00002553 0.00002585 0.00002610 0.00002622 0.00002635 0.00002639 0.00002656 0.00002640 
1.00000000 3.85714286 1.00000000 0.00002015 0.00002466 0.00002503 0.00002552 0.00002591 0.00002612 0.00002633 0.00002642 0.00002700 0.00002697 
1.00000000 0.00000000 1.00000000 0.00002013 0.00002517 0.00002559 0.00002615 0.00002660 0.00002685 0.00002709 0.00002719 0.00002793 0.00002794 
1.25000000 28.00000000 1.00000000 0.00009033 0.00005808 0.00005530 0.00005173 0.00004854 0.00004672 0.00004493 0.00004405 0.00003536 0.00003267 
1.25000000 27.85714290 1.00000000 0.00008860 0.00005723 0.00005451 0.00005103 0.00004791 0.00004613 0.00004438 0.00004351 0.00003499 0.00003234 
1.25000000 27.42857140 1.00000000 0.00008364 0.00005478 0.00005225 0.00004901 0.00004609 0.00004442 0.00004278 0.00004197 0.00003394 0.00003143 
1.25000000 26.71428570 1.00000000 0.00007610 0.00005099 0.00004875 0.00004587 0.00004326 0.00004177 0.00004030 0.00003957 0.00003230 0.00003000 
1.25000000 25.71428570 1.00000000 0.00006675 0.00004620 0.00004432 0.00004189 0.00003968 0.00003841 0.00003715 0.00003653 0.00003022 0.00002820 
1.25000000 24.42857140 1.00000000 0.00005665 0.00004088 0.00003938 0.00003744 0.00003566 0.00003463 0.00003361 0.00003310 0.00002789 0.00002618 
1.25000000 22.85714290 1.00000000 0.00004660 0.00003544 0.00003433 0.00003288 0.00003154 0.00003075 0.00002997 0.00002958 0.00002550 0.00002412 
1.25000000 21.00000000 1.00000000 0.00003742 0.00003033 0.00002958 0.00002859 0.00002765 0.00002711 0.00002656 0.00002628 0.00002330 0.00002225 
1.25000000 18.85714290 1.00000000 0.00002957 0.00002590 0.00002546 0.00002489 0.00002432 0.00002398 0.00002364 0.00002346 0.00002150 0.00002077 
1.25000000 16.42857140 1.00000000 0.00002319 0.00002225 0.00002208 0.00002185 0.00002161 0.00002146 0.00002130 0.00002122 0.00002019 0.00001974 
1.25000000 13.71428570 1.00000000 0.00001805 0.00001921 0.00001926 0.00001934 0.00001938 0.00001939 0.00001940 0.00001940 0.00001922 0.00001904 
1.25000000 10.71428570 1.00000000 0.00001428 0.00001699 0.00001722 0.00001754 0.00001781 0.00001796 0.00001812 0.00001818 0.00001874 0.00001879 
1.25000000 7.42857143 1.00000000 0.00001162 0.00001537 0.00001574 0.00001624 0.00001669 0.00001694 0.00001721 0.00001733 0.00001846 0.00001872 
1.25000000 3.85714286 1.00000000 0.00000995 0.00001428 0.00001473 0.00001535 0.00001590 0.00001622 0.00001656 0.00001671 0.00001824 0.00001862 
1.25000000 0.00000000 1.00000000 0.00000965 0.00001429 0.00001478 0.00001546 0.00001607 0.00001642 0.00001679 0.00001696 0.00001866 0.00001910 
1.50000000 28.00000000 1.00000000 0.00009031 0.00005802 0.00005523 0.00005166 0.00004845 0.00004663 0.00004483 0.00004395 0.00003522 0.00003250 
1.50000000 27.85714290 1.00000000 0.00008823 0.00005700 0.00005429 0.00005081 0.00004769 0.00004591 0.00004417 0.00004330 0.00003477 0.00003211 
1.50000000 27.42857140 1.00000000 0.00008232 0.00005406 0.00005157 0.00004838 0.00004551 0.00004386 0.00004225 0.00004144 0.00003350 0.00003100 
1.50000000 26.71428570 1.00000000 0.00007345 0.00004955 0.00004740 0.00004464 0.00004213 0.00004069 0.00003928 0.00003857 0.00003152 0.00002927 
1.50000000 25.71428570 1.00000000 0.00006267 0.00004394 0.00004220 0.00003995 0.00003790 0.00003671 0.00003554 0.00003495 0.00002902 0.00002709 
1.50000000 24.42857140 1.00000000 0.00005132 0.00003781 0.00003650 0.00003479 0.00003321 0.00003229 0.00003138 0.00003092 0.00002621 0.00002465 
1.50000000 22.85714290 1.00000000 0.00004040 0.00003166 0.00003075 0.00002956 0.00002845 0.00002780 0.00002715 0.00002681 0.00002334 0.00002214 
1.50000000 21.00000000 1.00000000 0.00003075 0.00002596 0.00002541 0.00002469 0.00002400 0.00002358 0.00002317 0.00002295 0.00002063 0.00001979 
1.50000000 18.85714290 1.00000000 0.00002279 0.00002104 0.00002079 0.00002046 0.00002012 0.00001991 0.00001970 0.00001958 0.00001829 0.00001777 
1.50000000 16.42857140 1.00000000 0.00001655 0.00001698 0.00001696 0.00001693 0.00001688 0.00001684 0.00001680 0.00001677 0.00001637 0.00001615 
1.50000000 13.71428570 1.00000000 0.00001181 0.00001366 0.00001381 0.00001403 0.00001420 0.00001430 0.00001440 0.00001444 0.00001481 0.00001485 
1.50000000 10.71428570 1.00000000 0.00000848 0.00001119 0.00001147 0.00001186 0.00001220 0.00001241 0.00001262 0.00001272 0.00001370 0.00001396 
1.50000000 7.42857143 1.00000000 0.00000625 0.00000942 0.00000978 0.00001028 0.00001074 0.00001102 0.00001131 0.00001145 0.00001290 0.00001333 
1.50000000 3.85714286 1.00000000 0.00000494 0.00000829 0.00000869 0.00000925 0.00000978 0.00001010 0.00001043 0.00001059 0.00001234 0.00001288 
1.50000000 0.00000000 1.00000000 0.00000463 0.00000812 0.00000854 0.00000914 0.00000971 0.00001005 0.00001040 0.00001058 0.00001247 0.00001306 
1.75000000 28.00000000 1.00000000 0.00009031 0.00005800 0.00005521 0.00005163 0.00004842 0.00004659 0.00004479 0.00004390 0.00003515 0.00003242 
1.75000000 27.85714290 1.00000000 0.00008788 0.00005681 0.00005410 0.00005064 0.00004753 0.00004576 0.00004401 0.00004315 0.00003463 0.00003196 
1.75000000 27.42857140 1.00000000 0.00008104 0.00005339 0.00005095 0.00004781 0.00004498 0.00004337 0.00004177 0.00004098 0.00003313 0.00003066 
1.75000000 26.71428570 1.00000000 0.00007090 0.00004820 0.00004615 0.00004349 0.00004109 0.00003970 0.00003834 0.00003766 0.00003083 0.00002865 
1.75000000 25.71428570 1.00000000 0.00005886 0.00004184 0.00004024 0.00003816 0.00003625 0.00003515 0.00003406 0.00003351 0.00002794 0.00002612 
1.75000000 24.42857140 1.00000000 0.00004652 0.00003502 0.00003388 0.00003238 0.00003099 0.00003018 0.00002937 0.00002896 0.00002473 0.00002330 
1.75000000 22.85714290 1.00000000 0.00003505 0.00002833 0.00002761 0.00002665 0.00002574 0.00002520 0.00002466 0.00002439 0.00002145 0.00002042 
1.75000000 21.00000000 1.00000000 0.00002532 0.00002229 0.00002191 0.00002140 0.00002090 0.00002060 0.00002030 0.00002014 0.00001837 0.00001770 
1.75000000 18.85714290 1.00000000 0.00001762 0.00001718 0.00001706 0.00001691 0.00001673 0.00001662 0.00001651 0.00001645 0.00001566 0.00001532 
1.75000000 16.42857140 1.00000000 0.00001188 0.00001305 0.00001312 0.00001322 0.00001329 0.00001332 0.00001336 0.00001337 0.00001339 0.00001332 
1.75000000 13.71428570 1.00000000 0.00000779 0.00000980 0.00001000 0.00001027 0.00001050 0.00001064 0.00001079 0.00001085 0.00001151 0.00001167 
1.75000000 10.71428570 1.00000000 0.00000509 0.00000745 0.00000772 0.00000809 0.00000844 0.00000865 0.00000886 0.00000897 0.00001010 0.00001044 
1.75000000 7.42857143 1.00000000 0.00000340 0.00000582 0.00000612 0.00000655 0.00000696 0.00000721 0.00000748 0.00000761 0.00000905 0.00000953 
1.75000000 3.85714286 1.00000000 0.00000246 0.00000482 0.00000514 0.00000559 0.00000603 0.00000630 0.00000659 0.00000673 0.00000836 0.00000892 
1.75000000 0.00000000 1.00000000 0.00000222 0.00000461 0.00000493 0.00000540 0.00000586 0.00000615 0.00000645 0.00000660 0.00000833 0.00000893 
0.00000000 28.00000000 2.25000000 0.00012023 0.00007732 0.00007361 0.00006886 0.00006459 0.00006216 0.00005977 0.00005859 0.00004694 0.00004330 
0.00000000 27.85714290 2.25000000 0.00012048 0.00007748 0.00007377 0.00006901 0.00006473 0.00006230 0.00005990 0.00005872 0.00004704 0.00004340 
0.00000000 27.42857140 2.25000000 0.00012128 0.00007801 0.00007427 0.00006948 0.00006518 0.00006273 0.00006032 0.00005913 0.00004737 0.00004369 
0.00000000 26.71428570 2.25000000 0.00012280 0.00007901 0.00007522 0.00007037 0.00006602 0.00006354 0.00006110 0.00005990 0.00004799 0.00004426 
0.00000000 25.71428570 2.25000000 0.00012523 0.00008063 0.00007678 0.00007184 0.00006740 0.00006487 0.00006239 0.00006116 0.00004901 0.00004521 
0.00000000 24.42857140 2.25000000 0.00012919 0.00008320 0.00007923 0.00007414 0.00006958 0.00006697 0.00006442 0.00006315 0.00005064 0.00004671 
0.00000000 22.85714290 2.25000000 0.00013522 0.00008721 0.00008306 0.00007775 0.00007299 0.00007027 0.00006760 0.00006628 0.00005320 0.00004908 
0.00000000 21.00000000 2.25000000 0.00014498 0.00009370 0.00008927 0.00008360 0.00007852 0.00007562 0.00007277 0.00007136 0.00005734 0.00005290 
0.00000000 18.85714290 2.25000000 0.00016220 0.00010496 0.00010000 0.00009366 0.00008797 0.00008472 0.00008152 0.00007993 0.00006415 0.00005914 
0.00000000 16.42857140 2.25000000 0.00019001 0.00012260 0.00011675 0.00010926 0.00010252 0.00009868 0.00009489 0.00009302 0.00007433 0.00006841 
0.00000000 13.71428570 2.25000000 0.00022584 0.00014542 0.00013842 0.00012944 0.00012136 0.00011674 0.00011219 0.00010994 0.00008745 0.00008034 
0.00000000 10.71428570 2.25000000 0.00027231 0.00017463 0.00016609 0.00015512 0.00014523 0.00013958 0.00013401 0.00013125 0.00010372 0.00009505 
0.00000000 7.42857143 2.25000000 0.00031990 0.00020422 0.00019406 0.00018100 0.00016923 0.00016250 0.00015585 0.00015257 0.00011983 0.00010957 
0.00000000 3.85714286 2.25000000 0.00035515 0.00022604 0.00021468 0.00020005 0.00018688 0.00017933 0.00017190 0.00016822 0.00013161 0.00012017 
0.00000000 0.00000000 2.25000000 0.00038056 0.00024169 0.00022945 0.00021369 0.00019950 0.00019138 0.00018336 0.00017940 0.00014001 0.00012772 
0.25000000 28.00000000 2.25000000 0.00009731 0.00006437 0.00006149 0.00005779 0.00005446 0.00005255 0.00005068 0.00004975 0.00004053 0.00003762 
0.25000000 27.85714290 2.25000000 0.00009707 0.00006429 0.00006142 0.00005773 0.00005441 0.00005251 0.00005064 0.00004972 0.00004052 0.00003762 
0.25000000 27.42857140 2.25000000 0.00009638 0.00006406 0.00006122 0.00005757 0.00005429 0.00005241 0.00005056 0.00004964 0.00004051 0.00003762 
0.25000000 26.71428570 2.25000000 0.00009542 0.00006378 0.00006099 0.00005741 0.00005417 0.00005232 0.00005049 0.00004959 0.00004056 0.00003769 
0.25000000 25.71428570 2.25000000 0.00009432 0.00006358 0.00006085 0.00005734 0.00005417 0.00005235 0.00005056 0.00004967 0.00004076 0.00003791 
0.25000000 24.42857140 2.25000000 0.00009353 0.00006370 0.00006103 0.00005760 0.00005449 0.00005270 0.00005094 0.00005007 0.00004126 0.00003843 
0.25000000 22.85714290 2.25000000 0.00009340 0.00006448 0.00006186 0.00005849 0.00005543 0.00005367 0.00005194 0.00005107 0.00004233 0.00003950 
0.25000000 21.00000000 2.25000000 0.00009494 0.00006660 0.00006401 0.00006067 0.00005762 0.00005587 0.00005413 0.00005326 0.00004443 0.00004153 
0.25000000 18.85714290 2.25000000 0.00010011 0.00007146 0.00006879 0.00006534 0.00006218 0.00006035 0.00005854 0.00005763 0.00004830 0.00004520 
0.25000000 16.42857140 2.25000000 0.00011022 0.00007982 0.00007693 0.00007318 0.00006972 0.00006771 0.00006571 0.00006471 0.00005434 0.00005087 
0.25000000 13.71428570 2.25000000 0.00012342 0.00009072 0.00008753 0.00008338 0.00007953 0.00007728 0.00007505 0.00007392 0.00006216 0.00005819 
0.25000000 10.71428570 2.25000000 0.00014113 0.00010488 0.00010126 0.00009652 0.00009209 0.00008951 0.00008692 0.00008561 0.00007191 0.00006726 
0.25000000 7.42857143 2.25000000 0.00015904 0.00011905 0.00011497 0.00010960 0.00010457 0.00010163 0.00009867 0.00009718 0.00008146 0.00007613 
0.25000000 3.85714286 2.25000000 0.00017185 0.00012923 0.00012482 0.00011900 0.00011354 0.00011034 0.00010712 0.00010549 0.00008832 0.00008250 
0.25000000 0.00000000 2.25000000 0.00018234 0.00013719 0.00013250 0.00012630 0.00012047 0.00011704 0.00011360 0.00011186 0.00009352 0.00008730 
0.50000000 28.00000000 2.25000000 0.00009170 0.00005999 0.00005725 0.00005374 0.00005059 0.00004879 0.00004703 0.00004616 0.00003755 0.00003486 
0.50000000 27.85714290 2.25000000 0.00009105 0.00005969 0.00005697 0.00005350 0.00005038 0.00004860 0.00004685 0.00004599 0.00003744 0.00003477 
0.50000000 27.42857140 2.25000000 0.00008915 0.00005883 0.00005619 0.00005281 0.00004977 0.00004804 0.00004633 0.00004549 0.00003713 0.00003451 
0.50000000 26.71428570 2.25000000 0.00008624 0.00005751 0.00005499 0.00005176 0.00004885 0.00004719 0.00004556 0.00004475 0.00003669 0.00003414 
0.50000000 25.71428570 2.25000000 0.00008250 0.00005587 0.00005351 0.00005048 0.00004774 0.00004617 0.00004463 0.00004386 0.00003620 0.00003375 
0.50000000 24.42857140 2.25000000 0.00007838 0.00005413 0.00005195 0.00004915 0.00004661 0.00004515 0.00004371 0.00004300 0.00003579 0.00003347 
0.50000000 22.85714290 2.25000000 0.00007425 0.00005259 0.00005061 0.00004805 0.00004572 0.00004438 0.00004306 0.00004240 0.00003568 0.00003348 
0.50000000 21.00000000 2.25000000 0.00007083 0.00005175 0.00004997 0.00004766 0.00004553 0.00004431 0.00004310 0.00004249 0.00003622 0.00003412 
0.50000000 18.85714290 2.25000000 0.00006924 0.00005247 0.00005084 0.00004873 0.00004677 0.00004563 0.00004449 0.00004392 0.00003792 0.00003586 
0.50000000 16.42857140 2.25000000 0.00007002 0.00005511 0.00005359 0.00005160 0.00004973 0.00004863 0.00004753 0.00004697 0.00004101 0.00003891 
0.50000000 13.71428570 2.25000000 0.00007202 0.00005897 0.00005755 0.00005567 0.00005387 0.00005280 0.00005173 0.00005118 0.00004516 0.00004298 
0.50000000 10.71428570 2.25000000 0.00007615 0.00006456 0.00006319 0.00006135 0.00005956 0.00005848 0.00005739 0.00005682 0.00005050 0.00004815 
0.50000000 7.42857143 2.25000000 0.00008060 0.00007020 0.00006885 0.00006703 0.00006522 0.00006412 0.00006299 0.00006240 0.00005571 0.00005318 
0.50000000 3.85714286 2.25000000 0.00008359 0.00007411 0.00007278 0.00007098 0.00006916 0.00006804 0.00006690 0.00006629 0.00005936 0.00005671 
0.50000000 0.00000000 2.25000000 0.00008737 0.00007788 0.00007651 0.00007464 0.00007275 0.00007158 0.00007038 0.00006975 0.00006246 0.00005967 
0.75000000 28.00000000 2.25000000 0.00009032 0.00005850 0.00005575 0.00005225 0.00004911 0.00004732 0.00004556 0.00004470 0.00003617 0.00003352 
0.75000000 27.85714290 2.25000000 0.00008929 0.00005801 0.00005530 0.00005185 0.00004875 0.00004699 0.00004525 0.00004440 0.00003597 0.00003334 
0.75000000 27.42857140 2.25000000 0.00008633 0.00005658 0.00005400 0.00005069 0.00004771 0.00004602 0.00004435 0.00004353 0.00003539 0.00003285 
0.75000000 26.71428570 2.25000000 0.00008175 0.00005437 0.00005196 0.00004888 0.00004610 0.00004452 0.00004296 0.00004219 0.00003451 0.00003210 
0.75000000 25.71428570 2.25000000 0.00007588 0.00005154 0.00004937 0.00004658 0.00004406 0.00004262 0.00004119 0.00004049 0.00003343 0.00003118 
0.75000000 24.42857140 2.25000000 0.00006930 0.00004837 0.00004647 0.00004402 0.00004179 0.00004051 0.00003924 0.00003861 0.00003227 0.00003022 
0.75000000 22.85714290 2.25000000 0.00006247 0.00004515 0.00004353 0.00004144 0.00003953 0.00003843 0.00003734 0.00003679 0.00003123 0.00002940 
0.75000000 21.00000000 2.25000000 0.00005608 0.00004231 0.00004098 0.00003926 0.00003767 0.00003675 0.00003583 0.00003537 0.00003060 0.00002898 
0.75000000 18.85714290 2.25000000 0.00005086 0.00004043 0.00003937 0.00003799 0.00003670 0.00003594 0.00003519 0.00003480 0.00003073 0.00002929 
0.75000000 16.42857140 2.25000000 0.00004707 0.00003969 0.00003887 0.00003780 0.00003677 0.00003616 0.00003555 0.00003523 0.00003176 0.00003047 
0.75000000 13.71428570 2.25000000 0.00004407 0.00003961 0.00003904 0.00003828 0.00003751 0.00003704 0.00003657 0.00003632 0.00003343 0.00003228 
0.75000000 10.71428570 2.25000000 0.00004248 0.00004061 0.00004025 0.00003975 0.00003921 0.00003887 0.00003851 0.00003831 0.00003588 0.00003483 
0.75000000 7.42857143 2.25000000 0.00004157 0.00004185 0.00004166 0.00004139 0.00004103 0.00004079 0.00004053 0.00004038 0.00003831 0.00003733 
0.75000000 3.85714286 2.25000000 0.00004087 0.00004263 0.00004256 0.00004245 0.00004223 0.00004206 0.00004187 0.00004175 0.00003996 0.00003904 
0.75000000 0.00000000 2.25000000 0.00004186 0.00004421 0.00004418 0.00004412 0.00004393 0.00004378 0.00004361 0.00004349 0.00004172 0.00004078 
1.00000000 28.00000000 2.25000000 0.00008997 0.00005799 0.00005523 0.00005170 0.00004854 0.00004674 0.00004497 0.00004410 0.00003552 0.00003286 
1.00000000 27.85714290 2.25000000 0.00008860 0.00005732 0.00005461 0.00005115 0.00004804 0.00004627 0.00004454 0.00004368 0.00003523 0.00003261 
1.00000000 27.42857140 2.25000000 0.00008463 0.00005537 0.00005282 0.00004955 0.00004661 0.00004493 0.00004329 0.00004247 0.00003441 0.00003190 
1.00000000 26.71428570 2.25000000 0.00007854 0.00005235 0.00005003 0.00004706 0.00004438 0.00004284 0.00004133 0.00004059 0.00003315 0.00003080 
1.00000000 25.71428570 2.25000000 0.00007084 0.00004850 0.00004648 0.00004389 0.00004153 0.00004018 0.00003885 0.00003818 0.00003154 0.00002942 
1.00000000 24.42857140 2.25000000 0.00006233 0.00004417 0.00004248 0.00004031 0.00003832 0.00003718 0.00003605 0.00003548 0.00002976 0.00002790 
1.00000000 22.85714290 2.25000000 0.00005364 0.00003970 0.00003836 0.00003662 0.00003502 0.00003410 0.00003318 0.00003272 0.00002798 0.00002640 
1.00000000 21.00000000 2.25000000 0.00004548 0.00003552 0.00003451 0.00003321 0.00003199 0.00003127 0.00003057 0.00003021 0.00002646 0.00002516 
1.00000000 18.85714290 2.25000000 0.00003844 0.00003204 0.00003135 0.00003044 0.00002958 0.00002907 0.00002856 0.00002830 0.00002547 0.00002444 
1.00000000 16.42857140 2.25000000 0.00003267 0.00002939 0.00002898 0.00002843 0.00002789 0.00002757 0.00002724 0.00002706 0.00002509 0.00002431 
1.00000000 13.71428570 2.25000000 0.00002785 0.00002728 0.00002713 0.00002693 0.00002669 0.00002654 0.00002638 0.00002629 0.00002515 0.00002461 
1.00000000 10.71428570 2.25000000 0.00002433 0.00002602 0.00002609 0.00002618 0.00002621 0.00002621 0.00002621 0.00002620 0.00002577 0.00002544 
1.00000000 7.42857143 2.25000000 0.00002178 0.00002520 0.00002545 0.00002578 0.00002603 0.00002615 0.00002628 0.00002632 0.00002649 0.00002634 
1.00000000 3.85714286 2.25000000 0.00002008 0.00002459 0.00002496 0.00002545 0.00002584 0.00002605 0.00002626 0.00002635 0.00002694 0.00002692 
1.00000000 0.00000000 2.25000000 0.00002006 0.00002509 0.00002551 0.00002607 0.00002653 0.00002677 0.00002702 0.00002712 0.00002786 0.00002788 
1.25000000 28.00000000 2.25000000 0.00008989 0.00005781 0.00005504 0.00005150 0.00004832 0.00004651 0.00004473 0.00004385 0.00003521 0.00003253 
1.25000000 27.85714290 2.25000000 0.00008816 0.00005697 0.00005426 0.00005080 0.00004769 0.00004592 0.00004418 0.00004332 0.00003485 0.00003221 
1.25000000 27.42857140 2.25000000 0.00008322 0.00005452 0.00005201 0.00004878 0.00004588 0.00004422 0.00004259 0.00004179 0.00003380 0.00003130 
1.25000000 26.71428570 2.25000000 0.00007572 0.00005075 0.00004852 0.00004566 0.00004307 0.00004159 0.00004012 0.00003940 0.00003217 0.00002988 
1.25000000 25.71428570 2.25000000 0.00006642 0.00004599 0.00004412 0.00004170 0.00003950 0.00003824 0.00003699 0.00003637 0.00003010 0.00002809 
1.25000000 24.42857140 2.25000000 0.00005636 0.00004070 0.00003921 0.00003728 0.00003551 0.00003449 0.00003347 0.00003296 0.00002778 0.00002608 
1.25000000 22.85714290 2.25000000 0.00004637 0.00003528 0.00003418 0.00003274 0.00003140 0.00003062 0.00002985 0.00002946 0.00002540 0.00002403 
1.25000000 21.00000000 2.25000000 0.00003723 0.00003020 0.00002945 0.00002847 0.00002754 0.00002700 0.00002645 0.00002617 0.00002321 0.00002217 
1.25000000 18.85714290 2.25000000 0.00002943 0.00002580 0.00002536 0.00002479 0.00002423 0.00002389 0.00002355 0.00002338 0.00002143 0.00002070 
1.25000000 16.42857140 2.25000000 0.00002308 0.00002216 0.00002199 0.00002177 0.00002153 0.00002138 0.00002123 0.00002114 0.00002012 0.00001967 
1.25000000 13.71428570 2.25000000 0.00001797 0.00001914 0.00001919 0.00001927 0.00001931 0.00001932 0.00001934 0.00001934 0.00001916 0.00001899 
1.25000000 10.71428570 2.25000000 0.00001422 0.00001693 0.00001716 0.00001749 0.00001775 0.00001791 0.00001806 0.00001813 0.00001868 0.00001874 
1.25000000 7.42857143 2.25000000 0.00001157 0.00001532 0.00001569 0.00001619 0.00001664 0.00001689 0.00001715 0.00001727 0.00001841 0.00001867 
1.25000000 3.85714286 2.25000000 0.00000991 0.00001423 0.00001468 0.00001530 0.00001585 0.00001618 0.00001651 0.00001666 0.00001819 0.00001858 
1.25000000 0.00000000 2.25000000 0.00000961 0.00001424 0.00001473 0.00001541 0.00001602 0.00001637 0.00001674 0.00001691 0.00001861 0.00001905 
1.50000000 28.00000000 2.25000000 0.00008986 0.00005775 0.00005497 0.00005142 0.00004823 0.00004642 0.00004463 0.00004375 0.00003507 0.00003237 
1.50000000 27.85714290 2.25000000 0.00008780 0.00005673 0.00005404 0.00005058 0.00004748 0.00004571 0.00004397 0.00004311 0.00003462 0.00003198 
1.50000000 27.42857140 2.25000000 0.00008191 0.00005381 0.00005133 0.00004816 0.00004530 0.00004366 0.00004206 0.00004126 0.00003335 0.00003087 
1.50000000 26.71428570 2.25000000 0.00007307 0.00004932 0.00004718 0.00004443 0.00004194 0.00004051 0.00003910 0.00003840 0.00003138 0.00002915 
1.50000000 25.71428570 2.25000000 0.00006235 0.00004374 0.00004201 0.00003977 0.00003773 0.00003655 0.00003538 0.00003480 0.00002890 0.00002698 
1.50000000 24.42857140 2.25000000 0.00005105 0.00003763 0.00003633 0.00003463 0.00003306 0.00003215 0.00003124 0.00003079 0.00002611 0.00002455 
1.50000000 22.85714290 2.25000000 0.00004018 0.00003151 0.00003061 0.00002943 0.00002832 0.00002768 0.00002703 0.00002670 0.00002324 0.00002205 
1.50000000 21.00000000 2.25000000 0.00003059 0.00002584 0.00002530 0.00002458 0.00002389 0.00002348 0.00002307 0.00002286 0.00002055 0.00001971 
1.50000000 18.85714290 2.25000000 0.00002268 0.00002095 0.00002070 0.00002037 0.00002003 0.00001983 0.00001962 0.00001951 0.00001822 0.00001771 
1.50000000 16.42857140 2.25000000 0.00001647 0.00001690 0.00001689 0.00001686 0.00001681 0.00001677 0.00001674 0.00001671 0.00001632 0.00001609 
1.50000000 13.71428570 2.25000000 0.00001175 0.00001360 0.00001376 0.00001397 0.00001415 0.00001425 0.00001435 0.00001439 0.00001476 0.00001480 
1.50000000 10.71428570 2.25000000 0.00000844 0.00001115 0.00001143 0.00001181 0.00001216 0.00001236 0.00001257 0.00001267 0.00001366 0.00001392 
1.50000000 7.42857143 2.25000000 0.00000622 0.00000939 0.00000974 0.00001024 0.00001071 0.00001098 0.00001127 0.00001141 0.00001286 0.00001329 
1.50000000 3.85714286 2.25000000 0.00000491 0.00000826 0.00000865 0.00000922 0.00000975 0.00001007 0.00001040 0.00001056 0.00001230 0.00001284 
1.50000000 0.00000000 2.25000000 0.00000460 0.00000809 0.00000851 0.00000911 0.00000967 0.00001001 0.00001037 0.00001054 0.00001243 0.00001302 
1.75000000 28.00000000 2.25000000 0.00008986 0.00005773 0.00005495 0.00005139 0.00004820 0.00004638 0.00004459 0.00004371 0.00003500 0.00003229 
1.75000000 27.85714290 2.25000000 0.00008745 0.00005654 0.00005385 0.00005041 0.00004732 0.00004555 0.00004382 0.00004296 0.00003448 0.00003183 
1.75000000 27.42857140 2.25000000 0.00008063 0.00005314 0.00005071 0.00004759 0.00004478 0.00004317 0.00004158 0.00004080 0.00003299 0.00003053 
1.75000000 26.71428570 2.25000000 0.00007053 0.00004797 0.00004593 0.00004329 0.00004090 0.00003952 0.00003816 0.00003749 0.00003070 0.00002853 
1.75000000 25.71428570 2.25000000 0.00005855 0.00004164 0.00004005 0.00003798 0.00003609 0.00003499 0.00003390 0.00003336 0.00002782 0.00002601 
1.75000000 24.42857140 2.25000000 0.00004626 0.00003485 0.00003371 0.00003223 0.00003084 0.00003004 0.00002924 0.00002883 0.00002462 0.00002320 
1.75000000 22.85714290 2.25000000 0.00003485 0.00002819 0.00002747 0.00002652 0.00002562 0.00002508 0.00002455 0.00002428 0.00002136 0.00002033 
1.75000000 21.00000000 2.25000000 0.00002517 0.00002218 0.00002180 0.00002130 0.00002081 0.00002051 0.00002021 0.00002005 0.00001829 0.00001763 
1.75000000 18.85714290 2.25000000 0.00001752 0.00001710 0.00001698 0.00001683 0.00001666 0.00001655 0.00001644 0.00001638 0.00001560 0.00001526 
1.75000000 16.42857140 2.25000000 0.00001182 0.00001299 0.00001306 0.00001316 0.00001323 0.00001327 0.00001330 0.00001331 0.00001334 0.00001327 
1.75000000 13.71428570 2.25000000 0.00000775 0.00000976 0.00000995 0.00001022 0.00001046 0.00001060 0.00001074 0.00001081 0.00001147 0.00001163 
1.75000000 10.71428570 2.25000000 0.00000506 0.00000742 0.00000768 0.00000806 0.00000840 0.00000861 0.00000883 0.00000894 0.00001006 0.00001041 
1.75000000 7.42857143 2.25000000 0.00000338 0.00000580 0.00000610 0.00000653 0.00000694 0.00000719 0.00000745 0.00000758 0.00000902 0.00000950 
1.75000000 3.85714286 2.25000000 0.00000245 0.00000480 0.00000512 0.00000557 0.00000601 0.00000628 0.00000656 0.00000670 0.00000833 0.00000889 
1.75000000 0.00000000 2.25000000 0.00000221 0.00000459 0.00000491 0.00000538 0.00000584 0.00000612 0.00000642 0.00000657 0.00000830 0.00000890 
0.00000000 28.00000000 4.00000000 0.00010016 0.00006516 0.00006215 0.00005830 0.00005484 0.00005287 0.00005093 0.00004997 0.00004050 0.00003752 
0.00000000 27.85714290 4.00000000 0.00010076 0.00006553 0.00006250 0.00005862 0.00005514 0.00005316 0.00005121 0.00005024 0.00004070 0.00003770 
0.00000000 27.42857140 4.00000000 0.00010253 0.00006663 0.00006354 0.00005959 0.00005604 0.00005402 0.00005203 0.00005105 0.00004132 0.00003826 
0.00000000 26.71428570 4.00000000 0.00010549 0.00006847 0.00006529 0.00006121 0.00005755 0.00005547 0.00005342 0.00005240 0.00004237 0.00003921 
0.00000000 25.71428570 4.00000000 0.00010956 0.00007107 0.00006775 0.00006351 0.00005970 0.00005753 0.00005539 0.00005434 0.00004388 0.00004059 
0.00000000 24.42857140 4.00000000 0.00011518 0.00007462 0.00007112 0.00006666 0.00006265 0.00006036 0.00005812 0.00005701 0.00004600 0.00004253 
0.00000000 22.85714290 4.00000000 0.00012271 0.00007951 0.00007579 0.00007103 0.00006676 0.00006433 0.00006194 0.00006076 0.00004902 0.00004531 
