TITLE="2RS_E_WD105.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=3 F=POINT
0.75000000 18.85714290 10.00000000 0.00001392 0.00001256 0.00001243 0.00001226 0.00001210 0.00001201 0.00001192 0.00001187 0.00001136 0.00001115 
0.75000000 16.42857140 10.00000000 0.00001369 0.00001289 0.00001280 0.00001268 0.00001256 0.00001249 0.00001243 0.00001239 0.00001194 0.00001173 
0.75000000 13.71428570 10.00000000 0.00001279 0.00001256 0.00001251 0.00001248 0.00001242 0.00001238 0.00001235 0.00001232 0.00001201 0.00001184 
0.75000000 10.71428570 10.00000000 0.00001152 0.00001177 0.00001178 0.00001178 0.00001181 0.00001181 0.00001180 0.00001180 0.00001167 0.00001156 
0.75000000 7.42857143 10.00000000 0.00001031 0.00001098 0.00001103 0.00001110 0.00001119 0.00001122 0.00001126 0.00001128 0.00001134 0.00001129 
0.75000000 3.85714286 10.00000000 0.00000960 0.00001016 0.00001025 0.00001036 0.00001046 0.00001056 0.00001062 0.00001065 0.00001087 0.00001087 
0.75000000 0.00000000 10.00000000 0.00000926 0.00000992 0.00001001 0.00001014 0.00001025 0.00001036 0.00001043 0.00001046 0.00001072 0.00001074 
1.00000000 28.00000000 10.00000000 0.00000708 0.00000529 0.00000519 0.00000508 0.00000501 0.00000498 0.00000497 0.00000497 0.00000517 0.00000531 
1.00000000 27.85714290 10.00000000 0.00000717 0.00000539 0.00000528 0.00000517 0.00000510 0.00000507 0.00000505 0.00000505 0.00000523 0.00000535 
1.00000000 27.42857140 10.00000000 0.00000743 0.00000566 0.00000555 0.00000544 0.00000536 0.00000532 0.00000530 0.00000530 0.00000542 0.00000551 
1.00000000 26.71428570 10.00000000 0.00000784 0.00000611 0.00000600 0.00000588 0.00000580 0.00000576 0.00000572 0.00000572 0.00000576 0.00000582 
1.00000000 25.71428570 10.00000000 0.00000844 0.00000676 0.00000665 0.00000652 0.00000642 0.00000638 0.00000634 0.00000632 0.00000628 0.00000629 
1.00000000 24.42857140 10.00000000 0.00000912 0.00000753 0.00000742 0.00000729 0.00000718 0.00000713 0.00000708 0.00000706 0.00000693 0.00000690 
1.00000000 22.85714290 10.00000000 0.00000962 0.00000829 0.00000818 0.00000806 0.00000796 0.00000790 0.00000786 0.00000783 0.00000764 0.00000758 
1.00000000 21.00000000 10.00000000 0.00000977 0.00000882 0.00000874 0.00000865 0.00000857 0.00000853 0.00000849 0.00000847 0.00000828 0.00000820 
1.00000000 18.85714290 10.00000000 0.00000939 0.00000897 0.00000894 0.00000890 0.00000887 0.00000884 0.00000883 0.00000882 0.00000871 0.00000864 
1.00000000 16.42857140 10.00000000 0.00000856 0.00000872 0.00000873 0.00000877 0.00000879 0.00000880 0.00000882 0.00000882 0.00000885 0.00000882 
1.00000000 13.71428570 10.00000000 0.00000742 0.00000808 0.00000814 0.00000823 0.00000832 0.00000836 0.00000841 0.00000843 0.00000862 0.00000864 
1.00000000 10.71428570 10.00000000 0.00000623 0.00000722 0.00000732 0.00000746 0.00000758 0.00000768 0.00000775 0.00000779 0.00000814 0.00000822 
1.00000000 7.42857143 10.00000000 0.00000538 0.00000646 0.00000659 0.00000677 0.00000693 0.00000703 0.00000716 0.00000720 0.00000772 0.00000785 
1.00000000 3.85714286 10.00000000 0.00000462 0.00000580 0.00000595 0.00000615 0.00000634 0.00000645 0.00000660 0.00000666 0.00000727 0.00000743 
1.00000000 0.00000000 10.00000000 0.00000437 0.00000560 0.00000574 0.00000595 0.00000615 0.00000627 0.00000643 0.00000648 0.00000713 0.00000730 
1.25000000 28.00000000 10.00000000 0.00000702 0.00000508 0.00000496 0.00000483 0.00000475 0.00000471 0.00000469 0.00000468 0.00000483 0.00000495 
1.25000000 27.85714290 10.00000000 0.00000707 0.00000514 0.00000502 0.00000490 0.00000481 0.00000477 0.00000475 0.00000474 0.00000487 0.00000497 
1.25000000 27.42857140 10.00000000 0.00000717 0.00000534 0.00000523 0.00000510 0.00000500 0.00000496 0.00000493 0.00000492 0.00000500 0.00000508 
1.25000000 26.71428570 10.00000000 0.00000735 0.00000565 0.00000554 0.00000542 0.00000532 0.00000527 0.00000524 0.00000523 0.00000524 0.00000529 
1.25000000 25.71428570 10.00000000 0.00000762 0.00000607 0.00000596 0.00000584 0.00000575 0.00000570 0.00000566 0.00000565 0.00000559 0.00000561 
1.25000000 24.42857140 10.00000000 0.00000782 0.00000651 0.00000641 0.00000630 0.00000622 0.00000617 0.00000613 0.00000611 0.00000602 0.00000601 
1.25000000 22.85714290 10.00000000 0.00000777 0.00000683 0.00000676 0.00000668 0.00000661 0.00000657 0.00000655 0.00000653 0.00000644 0.00000642 
1.25000000 21.00000000 10.00000000 0.00000737 0.00000689 0.00000686 0.00000682 0.00000680 0.00000678 0.00000677 0.00000676 0.00000674 0.00000672 
1.25000000 18.85714290 10.00000000 0.00000658 0.00000663 0.00000664 0.00000667 0.00000669 0.00000671 0.00000673 0.00000674 0.00000683 0.00000685 
1.25000000 16.42857140 10.00000000 0.00000554 0.00000608 0.00000614 0.00000622 0.00000631 0.00000635 0.00000641 0.00000643 0.00000669 0.00000675 
1.25000000 13.71428570 10.00000000 0.00000445 0.00000532 0.00000541 0.00000555 0.00000568 0.00000576 0.00000584 0.00000588 0.00000629 0.00000640 
1.25000000 10.71428570 10.00000000 0.00000345 0.00000451 0.00000462 0.00000480 0.00000495 0.00000505 0.00000516 0.00000521 0.00000574 0.00000590 
1.25000000 7.42857143 10.00000000 0.00000276 0.00000384 0.00000396 0.00000416 0.00000434 0.00000446 0.00000457 0.00000464 0.00000528 0.00000548 
1.25000000 3.85714286 10.00000000 0.00000223 0.00000332 0.00000346 0.00000366 0.00000385 0.00000397 0.00000410 0.00000416 0.00000487 0.00000509 
1.25000000 0.00000000 10.00000000 0.00000206 0.00000315 0.00000330 0.00000349 0.00000369 0.00000381 0.00000394 0.00000400 0.00000473 0.00000497 
1.50000000 28.00000000 10.00000000 0.00000701 0.00000499 0.00000486 0.00000472 0.00000462 0.00000458 0.00000455 0.00000454 0.00000465 0.00000474 
1.50000000 27.85714290 10.00000000 0.00000699 0.00000503 0.00000490 0.00000477 0.00000467 0.00000462 0.00000459 0.00000458 0.00000467 0.00000475 
1.50000000 27.42857140 10.00000000 0.00000698 0.00000516 0.00000504 0.00000491 0.00000481 0.00000476 0.00000473 0.00000471 0.00000475 0.00000481 
1.50000000 26.71428570 10.00000000 0.00000698 0.00000535 0.00000524 0.00000511 0.00000501 0.00000497 0.00000493 0.00000492 0.00000490 0.00000494 
1.50000000 25.71428570 10.00000000 0.00000700 0.00000559 0.00000549 0.00000537 0.00000528 0.00000524 0.00000520 0.00000518 0.00000512 0.00000513 
1.50000000 24.42857140 10.00000000 0.00000686 0.00000576 0.00000568 0.00000559 0.00000551 0.00000547 0.00000545 0.00000543 0.00000536 0.00000536 
1.50000000 22.85714290 10.00000000 0.00000642 0.00000577 0.00000571 0.00000567 0.00000562 0.00000560 0.00000559 0.00000558 0.00000555 0.00000555 
1.50000000 21.00000000 10.00000000 0.00000569 0.00000552 0.00000551 0.00000551 0.00000551 0.00000552 0.00000553 0.00000553 0.00000560 0.00000562 
1.50000000 18.85714290 10.00000000 0.00000473 0.00000502 0.00000505 0.00000511 0.00000516 0.00000520 0.00000523 0.00000526 0.00000546 0.00000552 
1.50000000 16.42857140 10.00000000 0.00000369 0.00000433 0.00000440 0.00000451 0.00000461 0.00000468 0.00000475 0.00000478 0.00000514 0.00000524 
1.50000000 13.71428570 10.00000000 0.00000274 0.00000357 0.00000367 0.00000381 0.00000394 0.00000403 0.00000412 0.00000416 0.00000464 0.00000479 
1.50000000 10.71428570 10.00000000 0.00000197 0.00000285 0.00000296 0.00000312 0.00000327 0.00000337 0.00000347 0.00000352 0.00000408 0.00000427 
1.50000000 7.42857143 10.00000000 0.00000143 0.00000230 0.00000241 0.00000258 0.00000274 0.00000284 0.00000295 0.00000300 0.00000363 0.00000385 
1.50000000 3.85714286 10.00000000 0.00000108 0.00000198 0.00000202 0.00000218 0.00000234 0.00000244 0.00000255 0.00000261 0.00000326 0.00000349 
1.50000000 0.00000000 10.00000000 0.00000098 0.00000186 0.00000198 0.00000205 0.00000222 0.00000232 0.00000243 0.00000248 0.00000315 0.00000338 
1.75000000 28.00000000 10.00000000 0.00000711 0.00000494 0.00000481 0.00000467 0.00000456 0.00000452 0.00000448 0.00000447 0.00000455 0.00000463 
1.75000000 27.85714290 10.00000000 0.00000704 0.00000497 0.00000484 0.00000470 0.00000459 0.00000454 0.00000451 0.00000449 0.00000455 0.00000462 
1.75000000 27.42857140 10.00000000 0.00000689 0.00000504 0.00000492 0.00000478 0.00000468 0.00000463 0.00000459 0.00000458 0.00000458 0.00000463 
1.75000000 26.71428570 10.00000000 0.00000668 0.00000513 0.00000502 0.00000490 0.00000480 0.00000475 0.00000471 0.00000469 0.00000465 0.00000468 
1.75000000 25.71428570 10.00000000 0.00000643 0.00000520 0.00000511 0.00000500 0.00000492 0.00000487 0.00000484 0.00000483 0.00000476 0.00000477 
1.75000000 24.42857140 10.00000000 0.00000604 0.00000516 0.00000509 0.00000502 0.00000496 0.00000493 0.00000491 0.00000490 0.00000485 0.00000486 
1.75000000 22.85714290 10.00000000 0.00000534 0.00000493 0.00000490 0.00000488 0.00000485 0.00000485 0.00000484 0.00000484 0.00000486 0.00000488 
1.75000000 21.00000000 10.00000000 0.00000444 0.00000449 0.00000450 0.00000452 0.00000455 0.00000456 0.00000459 0.00000460 0.00000473 0.00000477 
1.75000000 18.85714290 10.00000000 0.00000344 0.00000386 0.00000391 0.00000398 0.00000405 0.00000409 0.00000414 0.00000416 0.00000443 0.00000451 
1.75000000 16.42857140 10.00000000 0.00000248 0.00000314 0.00000321 0.00000333 0.00000343 0.00000350 0.00000357 0.00000360 0.00000399 0.00000412 
1.75000000 13.71428570 10.00000000 0.00000170 0.00000243 0.00000252 0.00000265 0.00000278 0.00000286 0.00000294 0.00000298 0.00000346 0.00000362 
1.75000000 10.71428570 10.00000000 0.00000113 0.00000186 0.00000192 0.00000206 0.00000219 0.00000227 0.00000236 0.00000240 0.00000293 0.00000311 
1.75000000 7.42857143 10.00000000 0.00000075 0.00000142 0.00000152 0.00000161 0.00000174 0.00000182 0.00000191 0.00000195 0.00000251 0.00000271 
1.75000000 3.85714286 10.00000000 0.00000053 0.00000113 0.00000122 0.00000130 0.00000143 0.00000151 0.00000160 0.00000164 0.00000219 0.00000240 
1.75000000 0.00000000 10.00000000 0.00000046 0.00000104 0.00000113 0.00000126 0.00000133 0.00000141 0.00000150 0.00000154 0.00000209 0.00000230 
0.00000000 28.00000000 20.00000000 0.00000694 0.00000474 0.00000458 0.00000439 0.00000423 0.00000417 0.00000412 0.00000411 0.00000434 0.00000455 
0.00000000 27.85714290 20.00000000 0.00000694 0.00000475 0.00000458 0.00000439 0.00000424 0.00000417 0.00000413 0.00000411 0.00000433 0.00000454 
0.00000000 27.42857140 20.00000000 0.00000694 0.00000475 0.00000459 0.00000439 0.00000424 0.00000417 0.00000413 0.00000411 0.00000430 0.00000449 
0.00000000 26.71428570 20.00000000 0.00000693 0.00000476 0.00000459 0.00000440 0.00000425 0.00000418 0.00000413 0.00000411 0.00000426 0.00000443 
0.00000000 25.71428570 20.00000000 0.00000691 0.00000476 0.00000460 0.00000441 0.00000425 0.00000418 0.00000412 0.00000410 0.00000420 0.00000434 
0.00000000 24.42857140 20.00000000 0.00000687 0.00000476 0.00000460 0.00000441 0.00000426 0.00000418 0.00000413 0.00000410 0.00000415 0.00000426 
0.00000000 22.85714290 20.00000000 0.00000679 0.00000473 0.00000457 0.00000440 0.00000424 0.00000418 0.00000412 0.00000409 0.00000409 0.00000418 
0.00000000 21.00000000 20.00000000 0.00000666 0.00000466 0.00000451 0.00000435 0.00000420 0.00000414 0.00000408 0.00000406 0.00000403 0.00000410 
0.00000000 18.85714290 20.00000000 0.00000638 0.00000450 0.00000437 0.00000421 0.00000409 0.00000403 0.00000398 0.00000396 0.00000393 0.00000398 
0.00000000 16.42857140 20.00000000 0.00000594 0.00000419 0.00000408 0.00000395 0.00000385 0.00000381 0.00000377 0.00000375 0.00000376 0.00000381 
0.00000000 13.71428570 20.00000000 0.00000609 0.00000372 0.00000364 0.00000354 0.00000348 0.00000345 0.00000344 0.00000343 0.00000350 0.00000357 
0.00000000 10.71428570 20.00000000 0.00000465 0.00000314 0.00000310 0.00000306 0.00000303 0.00000304 0.00000304 0.00000305 0.00000324 0.00000332 
0.00000000 7.42857143 20.00000000 0.00000321 0.00000254 0.00000254 0.00000256 0.00000259 0.00000262 0.00000266 0.00000268 0.00000302 0.00000314 
0.00000000 3.85714286 20.00000000 0.00000228 0.00000225 0.00000210 0.00000218 0.00000225 0.00000231 0.00000238 0.00000241 0.00000286 0.00000302 
0.00000000 0.00000000 20.00000000 0.00000279 0.00000200 0.00000207 0.00000201 0.00000211 0.00000217 0.00000225 0.00000229 0.00000279 0.00000296 
0.25000000 28.00000000 20.00000000 0.00000179 0.00000168 0.00000168 0.00000170 0.00000173 0.00000176 0.00000182 0.00000185 0.00000253 0.00000289 
0.25000000 27.85714290 20.00000000 0.00000180 0.00000169 0.00000169 0.00000170 0.00000173 0.00000177 0.00000182 0.00000185 0.00000252 0.00000286 
0.25000000 27.42857140 20.00000000 0.00000182 0.00000171 0.00000170 0.00000171 0.00000174 0.00000178 0.00000182 0.00000185 0.00000248 0.00000281 
0.25000000 26.71428570 20.00000000 0.00000186 0.00000173 0.00000173 0.00000174 0.00000177 0.00000179 0.00000183 0.00000186 0.00000243 0.00000273 
0.25000000 25.71428570 20.00000000 0.00000190 0.00000177 0.00000177 0.00000177 0.00000180 0.00000182 0.00000185 0.00000188 0.00000238 0.00000264 
0.25000000 24.42857140 20.00000000 0.00000197 0.00000182 0.00000182 0.00000182 0.00000184 0.00000186 0.00000188 0.00000190 0.00000233 0.00000256 
0.25000000 22.85714290 20.00000000 0.00000203 0.00000187 0.00000187 0.00000187 0.00000188 0.00000190 0.00000193 0.00000194 0.00000230 0.00000249 
0.25000000 21.00000000 20.00000000 0.00000209 0.00000192 0.00000191 0.00000192 0.00000193 0.00000194 0.00000196 0.00000197 0.00000228 0.00000245 
0.25000000 18.85714290 20.00000000 0.00000211 0.00000194 0.00000193 0.00000193 0.00000194 0.00000196 0.00000198 0.00000199 0.00000226 0.00000240 
0.25000000 16.42857140 20.00000000 0.00000245 0.00000188 0.00000188 0.00000188 0.00000190 0.00000191 0.00000194 0.00000195 0.00000220 0.00000233 
0.25000000 13.71428570 20.00000000 0.00000216 0.00000173 0.00000174 0.00000175 0.00000177 0.00000179 0.00000182 0.00000184 0.00000210 0.00000222 
0.25000000 10.71428570 20.00000000 0.00000177 0.00000153 0.00000155 0.00000157 0.00000161 0.00000164 0.00000168 0.00000169 0.00000199 0.00000212 
0.25000000 7.42857143 20.00000000 0.00000133 0.00000146 0.00000133 0.00000139 0.00000144 0.00000148 0.00000153 0.00000155 0.00000191 0.00000204 
0.25000000 3.85714286 20.00000000 0.00000137 0.00000121 0.00000126 0.00000122 0.00000131 0.00000136 0.00000141 0.00000145 0.00000186 0.00000201 
0.25000000 0.00000000 20.00000000 0.00000125 0.00000109 0.00000116 0.00000115 0.00000124 0.00000130 0.00000136 0.00000139 0.00000183 0.00000199 
0.50000000 28.00000000 20.00000000 0.00000048 0.00000061 0.00000063 0.00000068 0.00000074 0.00000079 0.00000086 0.00000090 0.00000166 0.00000204 
0.50000000 27.85714290 20.00000000 0.00000048 0.00000061 0.00000064 0.00000068 0.00000074 0.00000080 0.00000086 0.00000090 0.00000164 0.00000201 
0.50000000 27.42857140 20.00000000 0.00000049 0.00000062 0.00000065 0.00000069 0.00000074 0.00000079 0.00000086 0.00000089 0.00000158 0.00000193 
0.50000000 26.71428570 20.00000000 0.00000051 0.00000065 0.00000067 0.00000070 0.00000076 0.00000081 0.00000086 0.00000089 0.00000152 0.00000183 
0.50000000 25.71428570 20.00000000 0.00000054 0.00000067 0.00000069 0.00000073 0.00000078 0.00000082 0.00000087 0.00000090 0.00000145 0.00000173 
0.50000000 24.42857140 20.00000000 0.00000058 0.00000071 0.00000073 0.00000077 0.00000081 0.00000085 0.00000089 0.00000091 0.00000139 0.00000164 
0.50000000 22.85714290 20.00000000 0.00000063 0.00000076 0.00000078 0.00000081 0.00000086 0.00000089 0.00000092 0.00000095 0.00000136 0.00000157 
0.50000000 21.00000000 20.00000000 0.00000068 0.00000081 0.00000083 0.00000086 0.00000090 0.00000093 0.00000096 0.00000098 0.00000134 0.00000152 
0.50000000 18.85714290 20.00000000 0.00000085 0.00000085 0.00000087 0.00000090 0.00000094 0.00000097 0.00000100 0.00000102 0.00000133 0.00000149 
0.50000000 16.42857140 20.00000000 0.00000084 0.00000085 0.00000088 0.00000091 0.00000095 0.00000097 0.00000100 0.00000102 0.00000131 0.00000145 
0.50000000 13.71428570 20.00000000 0.00000079 0.00000082 0.00000084 0.00000087 0.00000092 0.00000095 0.00000098 0.00000100 0.00000127 0.00000140 
0.50000000 10.71428570 20.00000000 0.00000068 0.00000086 0.00000078 0.00000082 0.00000087 0.00000090 0.00000093 0.00000095 0.00000123 0.00000135 
0.50000000 7.42857143 20.00000000 0.00000054 0.00000075 0.00000078 0.00000075 0.00000080 0.00000084 0.00000089 0.00000091 0.00000121 0.00000134 
0.50000000 3.85714286 20.00000000 0.00000060 0.00000064 0.00000069 0.00000076 0.00000076 0.00000080 0.00000085 0.00000087 0.00000121 0.00000134 
0.50000000 0.00000000 20.00000000 0.00000056 0.00000060 0.00000065 0.00000072 0.00000073 0.00000078 0.00000083 0.00000085 0.00000120 0.00000133 
0.75000000 28.00000000 20.00000000 0.00000013 0.00000023 0.00000025 0.00000029 0.00000035 0.00000039 0.00000046 0.00000049 0.00000124 0.00000161 
0.75000000 27.85714290 20.00000000 0.00000013 0.00000023 0.00000025 0.00000029 0.00000034 0.00000039 0.00000045 0.00000049 0.00000121 0.00000156 
0.75000000 27.42857140 20.00000000 0.00000014 0.00000024 0.00000025 0.00000029 0.00000034 0.00000039 0.00000044 0.00000048 0.00000113 0.00000147 
0.75000000 26.71428570 20.00000000 0.00000015 0.00000025 0.00000027 0.00000030 0.00000034 0.00000038 0.00000044 0.00000047 0.00000105 0.00000135 
0.75000000 25.71428570 20.00000000 0.00000016 0.00000026 0.00000028 0.00000031 0.00000035 0.00000039 0.00000044 0.00000046 0.00000096 0.00000123 
0.75000000 24.42857140 20.00000000 0.00000018 0.00000029 0.00000030 0.00000033 0.00000037 0.00000040 0.00000044 0.00000047 0.00000089 0.00000112 
0.75000000 22.85714290 20.00000000 0.00000020 0.00000031 0.00000034 0.00000036 0.00000040 0.00000043 0.00000046 0.00000048 0.00000085 0.00000103 
0.75000000 21.00000000 20.00000000 0.00000026 0.00000035 0.00000036 0.00000040 0.00000043 0.00000046 0.00000049 0.00000051 0.00000082 0.00000098 
0.75000000 18.85714290 20.00000000 0.00000029 0.00000038 0.00000040 0.00000043 0.00000046 0.00000049 0.00000052 0.00000053 0.00000081 0.00000095 
0.75000000 16.42857140 20.00000000 0.00000030 0.00000040 0.00000041 0.00000044 0.00000048 0.00000051 0.00000053 0.00000055 0.00000080 0.00000092 
0.75000000 13.71428570 20.00000000 0.00000029 0.00000045 0.00000047 0.00000044 0.00000048 0.00000051 0.00000053 0.00000055 0.00000078 0.00000090 
0.75000000 10.71428570 20.00000000 0.00000026 0.00000041 0.00000045 0.00000049 0.00000047 0.00000049 0.00000052 0.00000054 0.00000078 0.00000088 
0.75000000 7.42857143 20.00000000 0.00000023 0.00000038 0.00000041 0.00000046 0.00000045 0.00000048 0.00000052 0.00000053 0.00000077 0.00000088 
0.75000000 3.85714286 20.00000000 0.00000026 0.00000035 0.00000038 0.00000043 0.00000049 0.00000047 0.00000051 0.00000053 0.00000078 0.00000089 
0.75000000 0.00000000 20.00000000 0.00000025 0.00000034 0.00000037 0.00000042 0.00000047 0.00000046 0.00000050 0.00000052 0.00000079 0.00000089 
1.00000000 28.00000000 20.00000000 0.00000004 0.00000009 0.00000010 0.00000013 0.00000018 0.00000023 0.00000029 0.00000032 0.00000102 0.00000138 
1.00000000 27.85714290 20.00000000 0.00000004 0.00000009 0.00000010 0.00000013 0.00000018 0.00000023 0.00000028 0.00000031 0.00000098 0.00000133 
1.00000000 27.42857140 20.00000000 0.00000005 0.00000009 0.00000010 0.00000013 0.00000018 0.00000021 0.00000026 0.00000029 0.00000090 0.00000122 
1.00000000 26.71428570 20.00000000 0.00000005 0.00000010 0.00000011 0.00000014 0.00000017 0.00000020 0.00000025 0.00000027 0.00000080 0.00000108 
1.00000000 25.71428570 20.00000000 0.00000005 0.00000011 0.00000012 0.00000014 0.00000018 0.00000020 0.00000023 0.00000025 0.00000070 0.00000094 
1.00000000 24.42857140 20.00000000 0.00000006 0.00000012 0.00000013 0.00000015 0.00000018 0.00000020 0.00000023 0.00000025 0.00000062 0.00000082 
1.00000000 22.85714290 20.00000000 0.00000008 0.00000013 0.00000014 0.00000017 0.00000019 0.00000021 0.00000024 0.00000025 0.00000055 0.00000072 
1.00000000 21.00000000 20.00000000 0.00000009 0.00000016 0.00000016 0.00000019 0.00000021 0.00000023 0.00000025 0.00000027 0.00000052 0.00000066 
1.00000000 18.85714290 20.00000000 0.00000011 0.00000019 0.00000019 0.00000021 0.00000024 0.00000025 0.00000028 0.00000028 0.00000050 0.00000062 
1.00000000 16.42857140 20.00000000 0.00000011 0.00000021 0.00000022 0.00000023 0.00000025 0.00000027 0.00000029 0.00000030 0.00000050 0.00000060 
1.00000000 13.71428570 20.00000000 0.00000011 0.00000021 0.00000023 0.00000026 0.00000025 0.00000027 0.00000029 0.00000031 0.00000049 0.00000058 
1.00000000 10.71428570 20.00000000 0.00000011 0.00000021 0.00000023 0.00000026 0.00000028 0.00000028 0.00000030 0.00000031 0.00000049 0.00000057 
1.00000000 7.42857143 20.00000000 0.00000011 0.00000020 0.00000021 0.00000025 0.00000028 0.00000031 0.00000030 0.00000032 0.00000050 0.00000058 
1.00000000 3.85714286 20.00000000 0.00000012 0.00000018 0.00000021 0.00000024 0.00000028 0.00000031 0.00000030 0.00000032 0.00000051 0.00000060 
1.00000000 0.00000000 20.00000000 0.00000011 0.00000018 0.00000021 0.00000024 0.00000028 0.00000030 0.00000031 0.00000032 0.00000051 0.00000060 
1.25000000 28.00000000 20.00000000 0.00000001 0.00000004 0.00000005 0.00000007 0.00000011 0.00000015 0.00000021 0.00000024 0.00000091 0.00000125 
1.25000000 27.85714290 20.00000000 0.00000001 0.00000004 0.00000005 0.00000007 0.00000011 0.00000015 0.00000020 0.00000023 0.00000087 0.00000119 
1.25000000 27.42857140 20.00000000 0.00000001 0.00000004 0.00000005 0.00000007 0.00000010 0.00000014 0.00000018 0.00000021 0.00000077 0.00000108 
1.25000000 26.71428570 20.00000000 0.00000001 0.00000004 0.00000005 0.00000007 0.00000010 0.00000013 0.00000016 0.00000018 0.00000066 0.00000092 
1.25000000 25.71428570 20.00000000 0.00000002 0.00000005 0.00000005 0.00000007 0.00000009 0.00000011 0.00000014 0.00000016 0.00000055 0.00000077 
1.25000000 24.42857140 20.00000000 0.00000002 0.00000005 0.00000006 0.00000007 0.00000009 0.00000011 0.00000013 0.00000015 0.00000046 0.00000064 
1.25000000 22.85714290 20.00000000 0.00000002 0.00000006 0.00000007 0.00000008 0.00000010 0.00000012 0.00000013 0.00000014 0.00000039 0.00000053 
1.25000000 21.00000000 20.00000000 0.00000003 0.00000008 0.00000009 0.00000009 0.00000011 0.00000012 0.00000014 0.00000015 0.00000035 0.00000046 
1.25000000 18.85714290 20.00000000 0.00000004 0.00000009 0.00000010 0.00000011 0.00000012 0.00000014 0.00000015 0.00000016 0.00000033 0.00000042 
1.25000000 16.42857140 20.00000000 0.00000004 0.00000010 0.00000011 0.00000013 0.00000013 0.00000015 0.00000016 0.00000017 0.00000031 0.00000039 
1.25000000 13.71428570 20.00000000 0.00000005 0.00000010 0.00000011 0.00000013 0.00000015 0.00000015 0.00000017 0.00000017 0.00000031 0.00000038 
1.25000000 10.71428570 20.00000000 0.00000005 0.00000010 0.00000012 0.00000013 0.00000015 0.00000017 0.00000017 0.00000018 0.00000031 0.00000038 
1.25000000 7.42857143 20.00000000 0.00000005 0.00000010 0.00000012 0.00000013 0.00000016 0.00000018 0.00000020 0.00000018 0.00000033 0.00000039 
1.25000000 3.85714286 20.00000000 0.00000005 0.00000011 0.00000011 0.00000014 0.00000017 0.00000018 0.00000020 0.00000022 0.00000033 0.00000040 
1.25000000 0.00000000 20.00000000 0.00000005 0.00000011 0.00000012 0.00000014 0.00000016 0.00000018 0.00000020 0.00000022 0.00000034 0.00000040 
1.50000000 28.00000000 20.00000000 0.00000000 0.00000002 0.00000003 0.00000005 0.00000009 0.00000013 0.00000018 0.00000021 0.00000085 0.00000119 
1.50000000 27.85714290 20.00000000 0.00000000 0.00000002 0.00000003 0.00000005 0.00000009 0.00000012 0.00000017 0.00000019 0.00000080 0.00000112 
1.50000000 27.42857140 20.00000000 0.00000000 0.00000002 0.00000003 0.00000005 0.00000007 0.00000010 0.00000014 0.00000017 0.00000070 0.00000099 
1.50000000 26.71428570 20.00000000 0.00000000 0.00000002 0.00000002 0.00000004 0.00000006 0.00000009 0.00000012 0.00000014 0.00000058 0.00000082 
1.50000000 25.71428570 20.00000000 0.00000000 0.00000002 0.00000003 0.00000004 0.00000005 0.00000007 0.00000009 0.00000011 0.00000046 0.00000066 
1.50000000 24.42857140 20.00000000 0.00000000 0.00000002 0.00000003 0.00000003 0.00000005 0.00000007 0.00000009 0.00000010 0.00000036 0.00000051 
1.50000000 22.85714290 20.00000000 0.00000001 0.00000003 0.00000004 0.00000004 0.00000005 0.00000006 0.00000008 0.00000009 0.00000029 0.00000041 
1.50000000 21.00000000 20.00000000 0.00000001 0.00000003 0.00000004 0.00000004 0.00000006 0.00000007 0.00000008 0.00000008 0.00000025 0.00000034 
1.50000000 18.85714290 20.00000000 0.00000001 0.00000005 0.00000005 0.00000006 0.00000007 0.00000008 0.00000008 0.00000009 0.00000022 0.00000030 
1.50000000 16.42857140 20.00000000 0.00000001 0.00000005 0.00000006 0.00000006 0.00000008 0.00000008 0.00000009 0.00000009 0.00000021 0.00000027 
1.50000000 13.71428570 20.00000000 0.00000002 0.00000005 0.00000006 0.00000007 0.00000009 0.00000009 0.00000010 0.00000010 0.00000020 0.00000025 
1.50000000 10.71428570 20.00000000 0.00000002 0.00000005 0.00000006 0.00000007 0.00000008 0.00000010 0.00000011 0.00000012 0.00000020 0.00000025 
1.50000000 7.42857143 20.00000000 0.00000002 0.00000006 0.00000006 0.00000007 0.00000009 0.00000010 0.00000011 0.00000012 0.00000021 0.00000026 
1.50000000 3.85714286 20.00000000 0.00000002 0.00000006 0.00000007 0.00000008 0.00000010 0.00000011 0.00000012 0.00000013 0.00000022 0.00000027 
1.50000000 0.00000000 20.00000000 0.00000002 0.00000006 0.00000007 0.00000008 0.00000009 0.00000011 0.00000012 0.00000013 0.00000022 0.00000027 
1.75000000 28.00000000 20.00000000 0.00000000 0.00000001 0.00000002 0.00000004 0.00000007 0.00000011 0.00000016 0.00000019 0.00000082 0.00000114 
1.75000000 27.85714290 20.00000000 0.00000000 0.00000001 0.00000001 0.00000003 0.00000007 0.00000010 0.00000015 0.00000018 0.00000077 0.00000107 
1.75000000 27.42857140 20.00000000 0.00000000 0.00000001 0.00000001 0.00000003 0.00000006 0.00000008 0.00000012 0.00000015 0.00000065 0.00000092 
