TITLE="2RS_E_WD140.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=3 F=POINT
0.75000000 18.85714290 10.00000000 0.00001405 0.00001275 0.00001261 0.00001244 0.00001226 0.00001216 0.00001206 0.00001201 0.00001143 0.00001120 
0.75000000 16.42857140 10.00000000 0.00001245 0.00001178 0.00001171 0.00001160 0.00001150 0.00001143 0.00001137 0.00001133 0.00001091 0.00001072 
0.75000000 13.71428570 10.00000000 0.00001065 0.00001052 0.00001048 0.00001047 0.00001042 0.00001039 0.00001036 0.00001034 0.00001010 0.00000996 
0.75000000 10.71428570 10.00000000 0.00000870 0.00000897 0.00000898 0.00000899 0.00000903 0.00000903 0.00000904 0.00000903 0.00000898 0.00000891 
0.75000000 7.42857143 10.00000000 0.00000626 0.00000675 0.00000680 0.00000687 0.00000695 0.00000699 0.00000702 0.00000704 0.00000721 0.00000723 
0.75000000 3.85714286 10.00000000 0.00000420 0.00000467 0.00000474 0.00000485 0.00000495 0.00000504 0.00000511 0.00000515 0.00000553 0.00000564 
0.75000000 0.00000000 10.00000000 0.00000321 0.00000381 0.00000390 0.00000403 0.00000415 0.00000423 0.00000433 0.00000438 0.00000486 0.00000499 
1.00000000 28.00000000 10.00000000 0.00001153 0.00000864 0.00000843 0.00000820 0.00000801 0.00000792 0.00000784 0.00000781 0.00000767 0.00000768 
1.00000000 27.85714290 10.00000000 0.00001158 0.00000870 0.00000850 0.00000826 0.00000807 0.00000798 0.00000789 0.00000786 0.00000770 0.00000770 
1.00000000 27.42857140 10.00000000 0.00001179 0.00000895 0.00000875 0.00000850 0.00000830 0.00000820 0.00000811 0.00000808 0.00000785 0.00000782 
1.00000000 26.71428570 10.00000000 0.00001204 0.00000933 0.00000912 0.00000888 0.00000867 0.00000856 0.00000847 0.00000842 0.00000812 0.00000806 
1.00000000 25.71428570 10.00000000 0.00001216 0.00000970 0.00000951 0.00000927 0.00000907 0.00000896 0.00000887 0.00000882 0.00000846 0.00000836 
1.00000000 24.42857140 10.00000000 0.00001202 0.00000997 0.00000979 0.00000959 0.00000941 0.00000930 0.00000921 0.00000916 0.00000878 0.00000866 
1.00000000 22.85714290 10.00000000 0.00001152 0.00001000 0.00000986 0.00000970 0.00000955 0.00000947 0.00000939 0.00000935 0.00000900 0.00000887 
1.00000000 21.00000000 10.00000000 0.00001059 0.00000969 0.00000960 0.00000950 0.00000940 0.00000934 0.00000929 0.00000926 0.00000900 0.00000890 
1.00000000 18.85714290 10.00000000 0.00000926 0.00000898 0.00000896 0.00000892 0.00000889 0.00000887 0.00000885 0.00000884 0.00000872 0.00000865 
1.00000000 16.42857140 10.00000000 0.00000764 0.00000790 0.00000791 0.00000796 0.00000798 0.00000800 0.00000801 0.00000802 0.00000806 0.00000804 
1.00000000 13.71428570 10.00000000 0.00000609 0.00000671 0.00000677 0.00000685 0.00000694 0.00000698 0.00000703 0.00000705 0.00000723 0.00000726 
1.00000000 10.71428570 10.00000000 0.00000465 0.00000546 0.00000554 0.00000566 0.00000576 0.00000584 0.00000591 0.00000594 0.00000625 0.00000632 
1.00000000 7.42857143 10.00000000 0.00000326 0.00000396 0.00000405 0.00000417 0.00000429 0.00000436 0.00000446 0.00000449 0.00000490 0.00000502 
1.00000000 3.85714286 10.00000000 0.00000202 0.00000266 0.00000275 0.00000287 0.00000300 0.00000308 0.00000316 0.00000322 0.00000370 0.00000386 
1.00000000 0.00000000 10.00000000 0.00000152 0.00000222 0.00000224 0.00000237 0.00000249 0.00000257 0.00000266 0.00000272 0.00000322 0.00000340 
1.25000000 28.00000000 10.00000000 0.00001120 0.00000824 0.00000802 0.00000778 0.00000758 0.00000748 0.00000740 0.00000736 0.00000720 0.00000720 
1.25000000 27.85714290 10.00000000 0.00001115 0.00000825 0.00000803 0.00000779 0.00000759 0.00000749 0.00000741 0.00000737 0.00000718 0.00000718 
1.25000000 27.42857140 10.00000000 0.00001113 0.00000835 0.00000814 0.00000790 0.00000770 0.00000760 0.00000751 0.00000747 0.00000724 0.00000721 
1.25000000 26.71428570 10.00000000 0.00001101 0.00000848 0.00000829 0.00000805 0.00000787 0.00000776 0.00000767 0.00000763 0.00000736 0.00000731 
1.25000000 25.71428570 10.00000000 0.00001065 0.00000853 0.00000836 0.00000816 0.00000799 0.00000789 0.00000781 0.00000777 0.00000748 0.00000742 
1.25000000 24.42857140 10.00000000 0.00000999 0.00000841 0.00000828 0.00000813 0.00000799 0.00000791 0.00000785 0.00000781 0.00000756 0.00000749 
1.25000000 22.85714290 10.00000000 0.00000902 0.00000805 0.00000798 0.00000788 0.00000779 0.00000774 0.00000770 0.00000768 0.00000750 0.00000745 
1.25000000 21.00000000 10.00000000 0.00000776 0.00000742 0.00000738 0.00000736 0.00000733 0.00000732 0.00000730 0.00000730 0.00000726 0.00000723 
1.25000000 18.85714290 10.00000000 0.00000632 0.00000652 0.00000654 0.00000659 0.00000662 0.00000664 0.00000666 0.00000667 0.00000678 0.00000680 
1.25000000 16.42857140 10.00000000 0.00000485 0.00000544 0.00000549 0.00000558 0.00000567 0.00000572 0.00000577 0.00000579 0.00000605 0.00000612 
1.25000000 13.71428570 10.00000000 0.00000359 0.00000437 0.00000446 0.00000458 0.00000469 0.00000477 0.00000484 0.00000487 0.00000525 0.00000535 
1.25000000 10.71428570 10.00000000 0.00000259 0.00000337 0.00000347 0.00000361 0.00000373 0.00000381 0.00000391 0.00000395 0.00000439 0.00000452 
1.25000000 7.42857143 10.00000000 0.00000165 0.00000234 0.00000243 0.00000255 0.00000268 0.00000275 0.00000283 0.00000289 0.00000335 0.00000350 
1.25000000 3.85714286 10.00000000 0.00000098 0.00000158 0.00000159 0.00000171 0.00000182 0.00000189 0.00000197 0.00000201 0.00000248 0.00000264 
1.25000000 0.00000000 10.00000000 0.00000072 0.00000124 0.00000133 0.00000139 0.00000150 0.00000156 0.00000164 0.00000168 0.00000214 0.00000231 
1.50000000 28.00000000 10.00000000 0.00001106 0.00000802 0.00000781 0.00000755 0.00000735 0.00000724 0.00000715 0.00000711 0.00000691 0.00000690 
1.50000000 27.85714290 10.00000000 0.00001094 0.00000798 0.00000777 0.00000752 0.00000731 0.00000721 0.00000712 0.00000708 0.00000687 0.00000685 
1.50000000 27.42857140 10.00000000 0.00001070 0.00000795 0.00000775 0.00000751 0.00000731 0.00000720 0.00000712 0.00000707 0.00000683 0.00000680 
1.50000000 26.71428570 10.00000000 0.00001026 0.00000788 0.00000769 0.00000748 0.00000730 0.00000720 0.00000711 0.00000708 0.00000681 0.00000676 
1.50000000 25.71428570 10.00000000 0.00000952 0.00000766 0.00000752 0.00000734 0.00000719 0.00000711 0.00000704 0.00000701 0.00000677 0.00000671 
1.50000000 24.42857140 10.00000000 0.00000849 0.00000726 0.00000716 0.00000705 0.00000694 0.00000688 0.00000683 0.00000681 0.00000664 0.00000660 
1.50000000 22.85714290 10.00000000 0.00000724 0.00000664 0.00000659 0.00000655 0.00000649 0.00000647 0.00000645 0.00000644 0.00000638 0.00000637 
1.50000000 21.00000000 10.00000000 0.00000585 0.00000581 0.00000581 0.00000583 0.00000584 0.00000585 0.00000586 0.00000587 0.00000596 0.00000598 
1.50000000 18.85714290 10.00000000 0.00000444 0.00000484 0.00000488 0.00000496 0.00000502 0.00000506 0.00000510 0.00000513 0.00000536 0.00000543 
1.50000000 16.42857140 10.00000000 0.00000317 0.00000382 0.00000389 0.00000399 0.00000410 0.00000416 0.00000423 0.00000426 0.00000461 0.00000472 
1.50000000 13.71428570 10.00000000 0.00000217 0.00000290 0.00000299 0.00000311 0.00000323 0.00000330 0.00000338 0.00000342 0.00000385 0.00000398 
1.50000000 10.71428570 10.00000000 0.00000143 0.00000211 0.00000220 0.00000233 0.00000245 0.00000252 0.00000260 0.00000265 0.00000310 0.00000326 
1.50000000 7.42857143 10.00000000 0.00000085 0.00000144 0.00000146 0.00000157 0.00000168 0.00000175 0.00000182 0.00000185 0.00000229 0.00000245 
1.50000000 3.85714286 10.00000000 0.00000047 0.00000090 0.00000096 0.00000102 0.00000111 0.00000117 0.00000123 0.00000126 0.00000166 0.00000181 
1.50000000 0.00000000 10.00000000 0.00000034 0.00000070 0.00000076 0.00000084 0.00000090 0.00000095 0.00000101 0.00000104 0.00000142 0.00000157 
1.75000000 28.00000000 10.00000000 0.00001096 0.00000790 0.00000768 0.00000742 0.00000720 0.00000710 0.00000700 0.00000696 0.00000673 0.00000671 
1.75000000 27.85714290 10.00000000 0.00001076 0.00000781 0.00000760 0.00000734 0.00000713 0.00000702 0.00000693 0.00000689 0.00000665 0.00000663 
1.75000000 27.42857140 10.00000000 0.00001032 0.00000766 0.00000746 0.00000722 0.00000703 0.00000693 0.00000684 0.00000679 0.00000654 0.00000650 
1.75000000 26.71428570 10.00000000 0.00000961 0.00000741 0.00000724 0.00000703 0.00000686 0.00000677 0.00000669 0.00000665 0.00000640 0.00000636 
1.75000000 25.71428570 10.00000000 0.00000856 0.00000698 0.00000685 0.00000670 0.00000657 0.00000650 0.00000644 0.00000641 0.00000621 0.00000617 
1.75000000 24.42857140 10.00000000 0.00000727 0.00000635 0.00000628 0.00000620 0.00000612 0.00000608 0.00000605 0.00000603 0.00000593 0.00000590 
1.75000000 22.85714290 10.00000000 0.00000587 0.00000556 0.00000554 0.00000552 0.00000550 0.00000549 0.00000549 0.00000548 0.00000551 0.00000552 
1.75000000 21.00000000 10.00000000 0.00000444 0.00000463 0.00000465 0.00000469 0.00000473 0.00000475 0.00000478 0.00000480 0.00000496 0.00000501 
1.75000000 18.85714290 10.00000000 0.00000315 0.00000365 0.00000371 0.00000379 0.00000387 0.00000392 0.00000397 0.00000400 0.00000430 0.00000439 
1.75000000 16.42857140 10.00000000 0.00000209 0.00000272 0.00000280 0.00000290 0.00000301 0.00000307 0.00000314 0.00000317 0.00000355 0.00000368 
1.75000000 13.71428570 10.00000000 0.00000133 0.00000195 0.00000203 0.00000214 0.00000225 0.00000232 0.00000239 0.00000243 0.00000285 0.00000300 
1.75000000 10.71428570 10.00000000 0.00000080 0.00000136 0.00000141 0.00000151 0.00000162 0.00000168 0.00000175 0.00000178 0.00000221 0.00000236 
1.75000000 7.42857143 10.00000000 0.00000044 0.00000086 0.00000092 0.00000097 0.00000106 0.00000112 0.00000118 0.00000120 0.00000158 0.00000172 
1.75000000 3.85714286 10.00000000 0.00000023 0.00000052 0.00000056 0.00000063 0.00000068 0.00000072 0.00000077 0.00000079 0.00000112 0.00000124 
1.75000000 0.00000000 10.00000000 0.00000016 0.00000039 0.00000043 0.00000049 0.00000056 0.00000058 0.00000062 0.00000064 0.00000095 0.00000107 
0.00000000 28.00000000 20.00000000 0.00000683 0.00000470 0.00000454 0.00000436 0.00000423 0.00000418 0.00000415 0.00000414 0.00000446 0.00000470 
0.00000000 27.85714290 20.00000000 0.00000683 0.00000470 0.00000454 0.00000436 0.00000424 0.00000418 0.00000415 0.00000414 0.00000445 0.00000468 
0.00000000 27.42857140 20.00000000 0.00000682 0.00000470 0.00000454 0.00000436 0.00000423 0.00000418 0.00000414 0.00000413 0.00000442 0.00000463 
0.00000000 26.71428570 20.00000000 0.00000679 0.00000469 0.00000453 0.00000435 0.00000422 0.00000416 0.00000413 0.00000412 0.00000437 0.00000457 
0.00000000 25.71428570 20.00000000 0.00000672 0.00000466 0.00000451 0.00000434 0.00000420 0.00000415 0.00000410 0.00000409 0.00000430 0.00000447 
0.00000000 24.42857140 20.00000000 0.00000661 0.00000461 0.00000446 0.00000429 0.00000416 0.00000410 0.00000407 0.00000405 0.00000420 0.00000436 
0.00000000 22.85714290 20.00000000 0.00000641 0.00000450 0.00000436 0.00000420 0.00000408 0.00000402 0.00000398 0.00000396 0.00000408 0.00000421 
0.00000000 21.00000000 20.00000000 0.00000609 0.00000430 0.00000418 0.00000403 0.00000392 0.00000387 0.00000384 0.00000382 0.00000392 0.00000403 
0.00000000 18.85714290 20.00000000 0.00000558 0.00000398 0.00000386 0.00000374 0.00000365 0.00000361 0.00000358 0.00000357 0.00000367 0.00000377 
0.00000000 16.42857140 20.00000000 0.00000493 0.00000354 0.00000345 0.00000336 0.00000329 0.00000326 0.00000324 0.00000324 0.00000336 0.00000346 
0.00000000 13.71428570 20.00000000 0.00000481 0.00000302 0.00000295 0.00000289 0.00000285 0.00000284 0.00000284 0.00000284 0.00000301 0.00000312 
0.00000000 10.71428570 20.00000000 0.00000340 0.00000240 0.00000237 0.00000235 0.00000235 0.00000236 0.00000238 0.00000239 0.00000264 0.00000275 
0.00000000 7.42857143 20.00000000 0.00000203 0.00000189 0.00000169 0.00000171 0.00000176 0.00000178 0.00000183 0.00000185 0.00000218 0.00000231 
0.00000000 3.85714286 20.00000000 0.00000123 0.00000098 0.00000104 0.00000101 0.00000108 0.00000113 0.00000119 0.00000122 0.00000165 0.00000182 
0.00000000 0.00000000 20.00000000 0.00000039 0.00000052 0.00000058 0.00000061 0.00000070 0.00000077 0.00000083 0.00000087 0.00000137 0.00000156 
0.25000000 28.00000000 20.00000000 0.00000195 0.00000179 0.00000180 0.00000181 0.00000185 0.00000189 0.00000195 0.00000199 0.00000273 0.00000309 
0.25000000 27.85714290 20.00000000 0.00000195 0.00000180 0.00000180 0.00000181 0.00000186 0.00000189 0.00000196 0.00000199 0.00000272 0.00000307 
0.25000000 27.42857140 20.00000000 0.00000197 0.00000181 0.00000181 0.00000183 0.00000186 0.00000190 0.00000196 0.00000199 0.00000267 0.00000301 
0.25000000 26.71428570 20.00000000 0.00000200 0.00000184 0.00000184 0.00000185 0.00000188 0.00000191 0.00000196 0.00000199 0.00000262 0.00000293 
0.25000000 25.71428570 20.00000000 0.00000203 0.00000187 0.00000186 0.00000187 0.00000190 0.00000192 0.00000197 0.00000199 0.00000256 0.00000284 
0.25000000 24.42857140 20.00000000 0.00000207 0.00000189 0.00000189 0.00000189 0.00000192 0.00000194 0.00000197 0.00000200 0.00000248 0.00000274 
0.25000000 22.85714290 20.00000000 0.00000209 0.00000191 0.00000190 0.00000190 0.00000192 0.00000194 0.00000197 0.00000199 0.00000241 0.00000263 
0.25000000 21.00000000 20.00000000 0.00000206 0.00000188 0.00000187 0.00000187 0.00000189 0.00000191 0.00000194 0.00000195 0.00000232 0.00000251 
0.25000000 18.85714290 20.00000000 0.00000197 0.00000179 0.00000178 0.00000179 0.00000181 0.00000182 0.00000185 0.00000186 0.00000219 0.00000236 
0.25000000 16.42857140 20.00000000 0.00000211 0.00000164 0.00000164 0.00000165 0.00000167 0.00000169 0.00000172 0.00000173 0.00000203 0.00000217 
0.25000000 13.71428570 20.00000000 0.00000179 0.00000146 0.00000146 0.00000147 0.00000150 0.00000152 0.00000155 0.00000156 0.00000185 0.00000198 
0.25000000 10.71428570 20.00000000 0.00000135 0.00000120 0.00000122 0.00000124 0.00000128 0.00000131 0.00000134 0.00000136 0.00000165 0.00000178 
0.25000000 7.42857143 20.00000000 0.00000087 0.00000097 0.00000101 0.00000095 0.00000100 0.00000103 0.00000106 0.00000109 0.00000139 0.00000152 
0.25000000 3.85714286 20.00000000 0.00000054 0.00000053 0.00000058 0.00000057 0.00000063 0.00000066 0.00000071 0.00000073 0.00000107 0.00000121 
0.25000000 0.00000000 20.00000000 0.00000018 0.00000028 0.00000032 0.00000038 0.00000041 0.00000046 0.00000050 0.00000053 0.00000090 0.00000105 
0.50000000 28.00000000 20.00000000 0.00000058 0.00000071 0.00000074 0.00000079 0.00000086 0.00000092 0.00000099 0.00000104 0.00000185 0.00000225 
0.50000000 27.85714290 20.00000000 0.00000058 0.00000071 0.00000074 0.00000079 0.00000086 0.00000092 0.00000099 0.00000104 0.00000183 0.00000221 
0.50000000 27.42857140 20.00000000 0.00000060 0.00000073 0.00000075 0.00000080 0.00000086 0.00000092 0.00000099 0.00000103 0.00000178 0.00000213 
0.50000000 26.71428570 20.00000000 0.00000062 0.00000075 0.00000077 0.00000081 0.00000087 0.00000092 0.00000099 0.00000102 0.00000171 0.00000203 
0.50000000 25.71428570 20.00000000 0.00000065 0.00000077 0.00000079 0.00000083 0.00000089 0.00000093 0.00000100 0.00000103 0.00000163 0.00000192 
0.50000000 24.42857140 20.00000000 0.00000068 0.00000080 0.00000082 0.00000086 0.00000091 0.00000095 0.00000100 0.00000103 0.00000156 0.00000182 
0.50000000 22.85714290 20.00000000 0.00000071 0.00000083 0.00000085 0.00000088 0.00000093 0.00000096 0.00000101 0.00000103 0.00000149 0.00000172 
0.50000000 21.00000000 20.00000000 0.00000072 0.00000084 0.00000086 0.00000089 0.00000094 0.00000096 0.00000100 0.00000103 0.00000142 0.00000162 
0.50000000 18.85714290 20.00000000 0.00000083 0.00000082 0.00000084 0.00000088 0.00000091 0.00000094 0.00000098 0.00000100 0.00000134 0.00000151 
0.50000000 16.42857140 20.00000000 0.00000076 0.00000078 0.00000079 0.00000083 0.00000087 0.00000089 0.00000093 0.00000094 0.00000125 0.00000139 
0.50000000 13.71428570 20.00000000 0.00000068 0.00000071 0.00000073 0.00000076 0.00000080 0.00000082 0.00000086 0.00000088 0.00000115 0.00000128 
0.50000000 10.71428570 20.00000000 0.00000054 0.00000069 0.00000072 0.00000067 0.00000070 0.00000074 0.00000077 0.00000078 0.00000104 0.00000116 
0.50000000 7.42857143 20.00000000 0.00000038 0.00000051 0.00000054 0.00000058 0.00000057 0.00000060 0.00000063 0.00000064 0.00000090 0.00000101 
0.50000000 3.85714286 20.00000000 0.00000024 0.00000029 0.00000032 0.00000036 0.00000037 0.00000039 0.00000042 0.00000045 0.00000069 0.00000081 
0.50000000 0.00000000 20.00000000 0.00000008 0.00000015 0.00000018 0.00000023 0.00000027 0.00000028 0.00000031 0.00000032 0.00000059 0.00000070 
0.75000000 28.00000000 20.00000000 0.00000018 0.00000030 0.00000032 0.00000037 0.00000044 0.00000049 0.00000057 0.00000061 0.00000140 0.00000179 
0.75000000 27.85714290 20.00000000 0.00000019 0.00000030 0.00000032 0.00000037 0.00000043 0.00000049 0.00000056 0.00000060 0.00000137 0.00000174 
0.75000000 27.42857140 20.00000000 0.00000019 0.00000030 0.00000033 0.00000037 0.00000044 0.00000048 0.00000055 0.00000058 0.00000130 0.00000165 
0.75000000 26.71428570 20.00000000 0.00000020 0.00000032 0.00000034 0.00000038 0.00000044 0.00000048 0.00000054 0.00000057 0.00000121 0.00000153 
0.75000000 25.71428570 20.00000000 0.00000022 0.00000033 0.00000035 0.00000039 0.00000044 0.00000048 0.00000053 0.00000056 0.00000112 0.00000141 
0.75000000 24.42857140 20.00000000 0.00000024 0.00000035 0.00000038 0.00000041 0.00000046 0.00000049 0.00000053 0.00000056 0.00000104 0.00000129 
0.75000000 22.85714290 20.00000000 0.00000025 0.00000037 0.00000039 0.00000043 0.00000047 0.00000050 0.00000054 0.00000056 0.00000097 0.00000118 
0.75000000 21.00000000 20.00000000 0.00000031 0.00000039 0.00000041 0.00000044 0.00000048 0.00000051 0.00000054 0.00000056 0.00000091 0.00000108 
0.75000000 18.85714290 20.00000000 0.00000030 0.00000039 0.00000041 0.00000044 0.00000047 0.00000050 0.00000052 0.00000055 0.00000085 0.00000100 
0.75000000 16.42857140 20.00000000 0.00000028 0.00000043 0.00000039 0.00000042 0.00000046 0.00000048 0.00000051 0.00000052 0.00000078 0.00000091 
0.75000000 13.71428570 20.00000000 0.00000026 0.00000040 0.00000042 0.00000040 0.00000043 0.00000045 0.00000048 0.00000049 0.00000073 0.00000084 
0.75000000 10.71428570 20.00000000 0.00000022 0.00000035 0.00000037 0.00000041 0.00000039 0.00000041 0.00000044 0.00000045 0.00000066 0.00000076 
0.75000000 7.42857143 20.00000000 0.00000017 0.00000027 0.00000028 0.00000032 0.00000032 0.00000034 0.00000037 0.00000038 0.00000057 0.00000067 
0.75000000 3.85714286 20.00000000 0.00000010 0.00000015 0.00000017 0.00000020 0.00000024 0.00000023 0.00000025 0.00000027 0.00000046 0.00000054 
0.75000000 0.00000000 20.00000000 0.00000003 0.00000009 0.00000010 0.00000012 0.00000015 0.00000018 0.00000019 0.00000020 0.00000039 0.00000047 
1.00000000 28.00000000 20.00000000 0.00000007 0.00000013 0.00000015 0.00000019 0.00000025 0.00000030 0.00000037 0.00000041 0.00000117 0.00000154 
1.00000000 27.85714290 20.00000000 0.00000007 0.00000013 0.00000015 0.00000019 0.00000024 0.00000029 0.00000036 0.00000040 0.00000113 0.00000149 
1.00000000 27.42857140 20.00000000 0.00000008 0.00000013 0.00000015 0.00000019 0.00000024 0.00000029 0.00000034 0.00000038 0.00000104 0.00000137 
1.00000000 26.71428570 20.00000000 0.00000008 0.00000014 0.00000015 0.00000019 0.00000023 0.00000027 0.00000033 0.00000036 0.00000093 0.00000124 
1.00000000 25.71428570 20.00000000 0.00000009 0.00000015 0.00000016 0.00000019 0.00000023 0.00000026 0.00000031 0.00000034 0.00000084 0.00000109 
1.00000000 24.42857140 20.00000000 0.00000010 0.00000016 0.00000018 0.00000020 0.00000024 0.00000027 0.00000030 0.00000032 0.00000074 0.00000096 
1.00000000 22.85714290 20.00000000 0.00000011 0.00000018 0.00000019 0.00000021 0.00000024 0.00000027 0.00000030 0.00000032 0.00000066 0.00000084 
1.00000000 21.00000000 20.00000000 0.00000012 0.00000019 0.00000020 0.00000022 0.00000025 0.00000027 0.00000030 0.00000032 0.00000060 0.00000076 
1.00000000 18.85714290 20.00000000 0.00000011 0.00000021 0.00000020 0.00000022 0.00000025 0.00000027 0.00000029 0.00000031 0.00000055 0.00000067 
1.00000000 16.42857140 20.00000000 0.00000011 0.00000021 0.00000023 0.00000022 0.00000025 0.00000026 0.00000029 0.00000030 0.00000050 0.00000061 
1.00000000 13.71428570 20.00000000 0.00000010 0.00000019 0.00000021 0.00000023 0.00000024 0.00000025 0.00000027 0.00000028 0.00000047 0.00000056 
1.00000000 10.71428570 20.00000000 0.00000009 0.00000018 0.00000019 0.00000022 0.00000025 0.00000024 0.00000026 0.00000027 0.00000043 0.00000051 
1.00000000 7.42857143 20.00000000 0.00000008 0.00000014 0.00000015 0.00000018 0.00000020 0.00000022 0.00000022 0.00000023 0.00000037 0.00000045 
1.00000000 3.85714286 20.00000000 0.00000005 0.00000009 0.00000010 0.00000012 0.00000014 0.00000015 0.00000017 0.00000016 0.00000030 0.00000036 
1.00000000 0.00000000 20.00000000 0.00000002 0.00000005 0.00000006 0.00000007 0.00000009 0.00000011 0.00000012 0.00000012 0.00000025 0.00000032 
1.25000000 28.00000000 20.00000000 0.00000002 0.00000006 0.00000008 0.00000011 0.00000016 0.00000021 0.00000027 0.00000031 0.00000104 0.00000139 
1.25000000 27.85714290 20.00000000 0.00000002 0.00000006 0.00000008 0.00000011 0.00000016 0.00000020 0.00000026 0.00000030 0.00000099 0.00000133 
1.25000000 27.42857140 20.00000000 0.00000003 0.00000006 0.00000008 0.00000011 0.00000015 0.00000019 0.00000024 0.00000027 0.00000089 0.00000120 
1.25000000 26.71428570 20.00000000 0.00000003 0.00000007 0.00000008 0.00000010 0.00000014 0.00000017 0.00000022 0.00000024 0.00000078 0.00000105 
1.25000000 25.71428570 20.00000000 0.00000003 0.00000007 0.00000008 0.00000010 0.00000013 0.00000016 0.00000020 0.00000022 0.00000066 0.00000089 
1.25000000 24.42857140 20.00000000 0.00000003 0.00000008 0.00000009 0.00000011 0.00000013 0.00000015 0.00000018 0.00000020 0.00000056 0.00000075 
1.25000000 22.85714290 20.00000000 0.00000004 0.00000010 0.00000010 0.00000011 0.00000014 0.00000015 0.00000018 0.00000019 0.00000048 0.00000063 
1.25000000 21.00000000 20.00000000 0.00000004 0.00000010 0.00000011 0.00000011 0.00000014 0.00000015 0.00000018 0.00000019 0.00000042 0.00000055 
1.25000000 18.85714290 20.00000000 0.00000005 0.00000010 0.00000011 0.00000012 0.00000014 0.00000015 0.00000017 0.00000018 0.00000037 0.00000047 
1.25000000 16.42857140 20.00000000 0.00000005 0.00000010 0.00000012 0.00000013 0.00000013 0.00000014 0.00000016 0.00000017 0.00000033 0.00000041 
1.25000000 13.71428570 20.00000000 0.00000005 0.00000010 0.00000011 0.00000013 0.00000015 0.00000014 0.00000016 0.00000017 0.00000030 0.00000037 
1.25000000 10.71428570 20.00000000 0.00000004 0.00000009 0.00000010 0.00000012 0.00000014 0.00000015 0.00000015 0.00000015 0.00000028 0.00000034 
1.25000000 7.42857143 20.00000000 0.00000003 0.00000008 0.00000008 0.00000010 0.00000011 0.00000013 0.00000015 0.00000014 0.00000025 0.00000030 
1.25000000 3.85714286 20.00000000 0.00000002 0.00000005 0.00000006 0.00000006 0.00000008 0.00000009 0.00000011 0.00000011 0.00000020 0.00000024 
1.25000000 0.00000000 20.00000000 0.00000001 0.00000003 0.00000003 0.00000005 0.00000005 0.00000007 0.00000007 0.00000008 0.00000017 0.00000021 
1.50000000 28.00000000 20.00000000 0.00000001 0.00000003 0.00000005 0.00000008 0.00000012 0.00000017 0.00000023 0.00000026 0.00000096 0.00000131 
1.50000000 27.85714290 20.00000000 0.00000001 0.00000003 0.00000004 0.00000007 0.00000012 0.00000016 0.00000021 0.00000025 0.00000091 0.00000124 
1.50000000 27.42857140 20.00000000 0.00000001 0.00000003 0.00000004 0.00000007 0.00000010 0.00000014 0.00000019 0.00000022 0.00000080 0.00000110 
1.50000000 26.71428570 20.00000000 0.00000001 0.00000004 0.00000005 0.00000006 0.00000009 0.00000013 0.00000016 0.00000019 0.00000067 0.00000093 
1.50000000 25.71428570 20.00000000 0.00000001 0.00000004 0.00000004 0.00000006 0.00000009 0.00000011 0.00000014 0.00000016 0.00000055 0.00000076 
1.50000000 24.42857140 20.00000000 0.00000001 0.00000004 0.00000004 0.00000006 0.00000008 0.00000010 0.00000013 0.00000014 0.00000045 0.00000061 
1.50000000 22.85714290 20.00000000 0.00000001 0.00000005 0.00000005 0.00000006 0.00000008 0.00000009 0.00000011 0.00000012 0.00000036 0.00000050 
1.50000000 21.00000000 20.00000000 0.00000002 0.00000005 0.00000006 0.00000007 0.00000008 0.00000009 0.00000011 0.00000011 0.00000030 0.00000040 
1.50000000 18.85714290 20.00000000 0.00000002 0.00000006 0.00000006 0.00000007 0.00000008 0.00000009 0.00000010 0.00000011 0.00000025 0.00000034 
1.50000000 16.42857140 20.00000000 0.00000002 0.00000005 0.00000006 0.00000007 0.00000008 0.00000008 0.00000010 0.00000010 0.00000022 0.00000029 
1.50000000 13.71428570 20.00000000 0.00000002 0.00000005 0.00000005 0.00000007 0.00000008 0.00000009 0.00000009 0.00000010 0.00000020 0.00000026 
1.50000000 10.71428570 20.00000000 0.00000002 0.00000005 0.00000005 0.00000006 0.00000008 0.00000008 0.00000010 0.00000010 0.00000018 0.00000023 
1.50000000 7.42857143 20.00000000 0.00000002 0.00000004 0.00000005 0.00000006 0.00000006 0.00000008 0.00000008 0.00000009 0.00000016 0.00000020 
1.50000000 3.85714286 20.00000000 0.00000001 0.00000003 0.00000003 0.00000004 0.00000005 0.00000005 0.00000007 0.00000007 0.00000012 0.00000016 
1.50000000 0.00000000 20.00000000 0.00000000 0.00000001 0.00000002 0.00000002 0.00000003 0.00000004 0.00000004 0.00000005 0.00000011 0.00000014 
1.75000000 28.00000000 20.00000000 0.00000000 0.00000002 0.00000003 0.00000006 0.00000010 0.00000015 0.00000021 0.00000024 0.00000091 0.00000126 
1.75000000 27.85714290 20.00000000 0.00000000 0.00000002 0.00000003 0.00000005 0.00000010 0.00000013 0.00000019 0.00000022 0.00000086 0.00000118 
1.75000000 27.42857140 20.00000000 0.00000000 0.00000002 0.00000003 0.00000005 0.00000008 0.00000012 0.00000016 0.00000019 0.00000074 0.00000103 
